1232
33 381 48 12 Algier 0 33 381
145 471 64 9 Salzburg 0 81 471
170 -47 64 9 Kinshasa 1 106 -38
280 6 72 8 Kisangani 0 280 6
-1305 356 72 8 Riverside 0 -1305 356
-1348 391 64 9 Stockton 1 -1412 400
161 373 48 12 Sliema 1 161 385
605 263 72 8 Abu_Dhabi 0 533 271
479 377 48 12 Mossul 1 431 389
102 479 72 8 Stuttgart 0 102 479
102 481 72 8 Heilbronn 0 102 481
93 484 96 6 Ludwigshafen 0 93 484
376 -153 64 9 Lilongwe 1 376 -153
-781 439 64 9 Portland 1 -845 448
122 485 64 9 Erlangen 0 58 494
67 493 48 12 Aachen 0 67 505
105 497 48 12 Kassel 0 105 509
313 -276 64 9 Pretoria 0 313 -276
415 384 72 8 Gasiantep 0 343 384
1253 -80 64 9 Surabaya 1 1253 -80
-119 70 64 9 Monrovia 1 -183 70
-55 85 40 15 Buake 1 -95 85
-836 435 40 15 Utica 0 -876 435
173 476 40 15 Krems 0 173 491
-897 -10 40 15 Manta 0 -897 5
149 486 40 15 Plzen 0 109 501
83 497 40 15 Hagen 0 83 512
-1245 419 40 15 Ogden 0 -1245 434
31 378 40 15 Blida 0 31 378
99 445 40 15 Genua 0 59 445
1033 219 40 15 Akyab 1 1033 219
1146 59 120 5 Kuala_Trengganu 1 1146 59
398 342 40 15 Irbid 0 398 357
-73 359 56 11 Kenitra 0 -73 359
-28 498 56 11 Bristol 0 -28 509
360 0 56 11 Entebbe 1 304 11
-1079 472 88 7 Grand_Forks 1 -1079 472
1345 161 88 7 Quezon_City 0 1345 161
-179 155 56 11 Kaolack 0 -179 166
236 456 88 7 Temeschburg 0 148 456
-996 407 88 7 Springfield 0 -996 407
1367 117 56 11 Bacolod 1 1311 117
-848 383 56 11 Hampton 0 -904 394
-984 197 88 7 Orange_Walk 0 -984 197
-1132 352 56 11 Lubbock 1 -1188 363
-44 59 56 11 Abidjan 1 -100 70
-639 -272 88 7 San_Lorenzo 1 -639 -265
-971 379 88 7 Clarksville 0 -1059 379
397 370 56 11 Latakia 1 341 381
-884 99 88 7 Panama_City 1 -884 99
-956 132 56 11 Granada 0 -956 143
78 498 104 6 Gelsenkirchen 0 78 498
1408 387 48 13 Inchon 0 1408 387
-174 131 48 13 Bissau 1 -222 131
365 408 48 13 Ankara 1 365 408
82 440 48 13 Monaco 1 34 440
207 454 48 13 Osijek 0 207 467
59 164 48 13 Tahoua 1 11 164
494 369 48 13 Kirkuk 1 494 369
-857 -133 48 13 Callao 1 -905 -133
-1340 462 48 13 Yakima 0 -1340 462
82 465 48 13 Köniz 0 82 478
826 333 48 13 Lahore 1 826 333
-1948 -229 80 8 Nuku'alofa 1 -1948 -229
-791 205 64 10 San_Juan 0 -855 205
-33 183 64 10 Timbuktu 1 -97 193
-916 364 80 8 Greenville 0 -916 372
77 495 80 8 Leverkusen 0 77 503
1154 14 64 10 Singapur 1 1090 14
-943 110 80 8 Puntarenas 0 -943 110
-1165 399 128 5 Colorado_Springs 1 -1293 399
639 -219 80 8 Port_Louis 1 639 -219
-860 385 80 8 Petersburg 0 -940 385
-887 -75 64 10 Chiclayo 1 -887 -75
32 496 64 10 Oostende 0 32 506
170 469 80 8 Kapfenberg 0 90 469
-619 -243 160 4 Pedro_Juan_Caballero 1 -619 -243
-641 -271 64 10 Asuncion 0 -641 -261
-674 -333 64 10 Santa_Fe 0 -674 -333
-761 -333 64 10 San_Juan 1 -825 -333
-814 430 80 8 Pittsfield 0 -894 430
1068 238 64 10 Mandalay 1 1068 238
-1371 476 64 10 Victoria 0 -1371 476
-697 189 80 8 Basseterre 0 -697 189
74 2 64 10 Sao_Tome 1 74 2
1085 180 64 10 Moulmein 1 1085 180
-1026 400 64 10 Columbia 0 -1026 400
138 441 80 8 San_Marino 0 58 441
359 330 72 9 Port_Said 0 287 330
-895 438 72 9 Kitchener 0 -967 438
-16 511 72 9 Sheffield 0 -16 520
93 480 72 9 Karlsruhe 0 93 480
1472 359 72 9 Hiroshima 0 1472 368
166 134 72 9 N'djamena 1 94 143
1232 -83 72 9 Surakarta 0 1232 -74
-1054 311 72 9 Galveston 0 -1126 311
1687 -346 72 9 Newcastle 1 1687 -346
-798 428 72 9 Worcester 0 -870 428
201 -285 96 7 Keetmanshoop 1 105 -285
-793 431 48 14 Lowell 0 -841 431
1353 270 56 12 Keelung 0 1297 270
-843 420 96 7 Wilkes_Barre 0 -939 427
-1083 297 112 6 Corpus_Christi 1 -1195 303
-40 412 48 14 Madrid 1 -40 426
-802 -380 56 12 Chillan 1 -858 -368
-996 415 48 14 Peoria 1 -996 429
190 -244 56 12 Windhuk 1 190 -244
1253 -88 48 14 Malang 1 1205 -74
-649 -361 96 7 Buenos_Aires 1 -745 -361
-1075 416 56 12 Lincoln 0 -1075 416
1895 -457 56 12 Dunedin 1 1895 -457
-1233 339 48 14 Tucson 0 -1281 353
574 344 56 12 Isfahan 1 574 344
-88 139 48 14 Bamako 1 -88 139
1681 -355 48 14 Sydney 1 1681 -355
-878 -32 48 14 Cuenca 1 -878 -18
-17 74 48 14 Kumasi 0 -17 88
105 524 56 12 Kolding 0 105 536
167 493 56 12 Liberec 0 167 493
111 531 56 12 Randers 0 111 543
113 382 48 14 Ariana 0 65 382
409 -14 56 12 Nairobi 0 353 -2
-900 462 56 12 Sudbury 1 -956 462
334 -21 48 14 Kigali 1 286 -7
-933 438 56 12 Saginaw 0 -989 438
440 264 48 14 Medina 1 440 264
441 467 48 14 Rostow 0 393 467
-831 121 96 7 Barranquilla 0 -831 121
264 444 56 12 Craiova 0 208 456
1118 79 64 11 Songkhla 1 1118 79
1164 181 88 8 Savannakhet 0 1076 189
1541 -364 64 11 Adelaide 1 1541 -364
74 377 88 8 Constantine 0 -14 377
-1095 313 88 8 San_Antonio 1 -1183 321
-937 322 88 8 Tallahassee 1 -937 330
-853 196 64 11 Kingston 1 -853 196
-798 -449 64 11 La_Plata 1 -798 -449
108 469 64 11 Dornbirn 0 44 469
-889 242 88 8 Santa_Clara 1 -889 242
921 522 88 8 Novosibirsk 1 921 522
17 493 64 11 Boulogne 0 17 504
-200 580 64 11 Akureyri 1 -200 580
1270 241 64 11 Victoria 1 1206 252
94 484 64 11 Mannheim 0 94 495
65 484 64 11 Petingen 0 65 495
-1284 343 64 11 Mexicali 0 -1284 354
-948 365 88 8 Chattanooga 0 -1036 373
-803 215 88 8 Cap-Haitien 0 -803 215
262 464 88 8 Klausenburg 0 174 464
146 346 64 11 Tripolis 1 146 346
472 -4 64 11 Kisimayu 0 408 7
1214 131 64 11 Cam_Ranh 0 1214 131
1341 260 64 11 Taichung 0 1341 271
731 333 64 11 Kandahar 1 731 333
-428 -143 64 11 Salvador 1 -428 -143
-878 -89 64 11 Trujillo 1 -878 -89
673 533 80 9 Swerdlowsk 1 673 533
165 474 72 10 Amstetten 0 165 484
133 538 72 10 Goeteborg 0 61 538
412 214 80 9 Port_Sudan 1 412 214
-88 335 80 9 Marrakesch 0 -168 344
183 472 80 9 Eisenstadt 0 103 472
-181 138 80 9 Ziguinchor 0 -181 138
183 549 72 10 Västeras 0 111 549
1362 118 48 15 Iloilo 0 1362 118
1337 245 72 10 Khaosiung 1 1337 245
-796 117 72 10 Maracaibo 1 -868 117
190 474 80 9 Bratislava 0 190 483
1100 205 80 9 Chiang_Mai 1 1100 205
-1331 381 48 15 Fresno 1 -1331 381
-917 370 72 10 Asheville 0 -917 380
-899 367 72 10 Charlotte 0 -899 377
-387 -89 48 15 Recife 1 -387 -89
-851 403 72 10 Baltimore 0 -923 413
-939 392 72 10 Lexington 0 -1011 392
1923 16 48 15 Tarawa 1 1923 16
46 89 72 10 Ogbomosho 1 46 89
43 81 48 15 Ibadan 0 -5 81
-837 49 48 15 Ibague 0 -837 49
54 504 72 10 Amsterdam 1 54 514
-84 352 80 9 Casablanca 0 -84 352
177 456 48 15 Zagreb 0 177 471
97 509 48 15 Bremen 0 97 524
-835 217 80 9 Guantanamo 0 -835 217
123 484 72 10 Nürnberg 0 51 494
1273 473 80 9 Choybalsan 1 1273 473
63 494 80 9 Maastricht 0 63 503
1136 67 80 9 Kota_Bharu 0 1136 67
-1314 354 80 9 Long_Beach 0 -1314 354
-874 -14 48 15 Ambato 1 -922 1
-835 409 48 15 Camden 0 -883 424
68 485 72 10 Luxemburg 0 68 495
362 -278 48 15 Maputo 1 362 -278
196 -209 48 15 Tsumeb 1 196 -209
-1368 482 72 10 Vancouver 1 -1440 482
-1071 430 80 9 Sioux_City 1 -1071 439
-813 -380 80 9 Talcahuano 1 -893 -380
-808 -398 48 15 Temuco 1 -808 -398
1259 250 72 10 Guangzhou 0 1259 260
813 353 80 9 Rawalpindi 1 813 353
-1167 407 48 15 Denver 0 -1167 422
238 426 48 15 Skopje 0 190 426
-766 201 72 10 La_Romana 0 -838 211
858 304 72 10 Neu-Delhi 1 786 304
862 142 72 10 Bangalore 1 790 142
-1068 209 72 10 Vera_Cruz 1 -1140 219
585 380 56 13 Mashhad 1 585 380
-1088 240 56 13 Tampico 1 -1088 240
35 496 56 13 Bruegge 0 35 509
-882 439 56 13 Toronto 0 -938 439
-892 375 104 7 Winston_Salem 0 -892 382
-1184 334 104 7 Ciudad_Juarez 1 -1184 334
371 -226 56 13 Machaze 1 371 -226
173 475 104 7 Sankt_Poelten 0 173 482
223 338 56 13 Bengasi 1 223 338
-684 117 104 7 Port_Of_Spain 0 -788 124
189 495 56 13 Breslau 0 189 495
-1352 380 56 13 Salinas 1 -1408 380
571 371 56 13 Teheran 1 515 384
399 -109 56 13 Karonga 1 399 -109
1069 183 56 13 Rangoon 1 1013 183
-1246 351 56 13 Phoenix 1 -1302 351
1606 -393 56 13 Geelong 1 1606 -393
-847 227 56 13 Holguin 0 -847 227
-1082 389 56 13 Wichita 0 -1138 389
56 499 56 13 Tilburg 0 56 499
745 267 56 13 Karachi 1 689 280
1187 -68 56 13 Jakarta 0 1187 -68
477 163 56 13 Hodeida 0 477 163
-83 410 56 13 Funchal 0 -83 423
196 551 56 13 Uppsala 0 140 551
-1361 390 104 7 San_Francisco 1 -1465 390
111 512 56 13 Hamburg 0 111 525
1111 93 152 5 Nakhon_Si_Thammarat 1 1111 93
-1049 401 96 8 Independence 1 -1049 409
240 469 64 12 Debrecen 0 176 469
-829 69 64 12 Medellin 1 -829 69
388 336 96 8 Petach_Tikwa 0 292 336
311 -280 96 8 Johannesburg 0 311 -280
220 452 64 12 Novi_Sad 0 220 464
205 -355 64 12 Kapstadt 1 205 -355
89 541 96 8 Kristiansand 0 89 541
-1120 464 64 12 Bismarck 1 -1120 464
347 319 128 6 Shubra_Al-khaima 1 219 325
-990 428 64 12 Rockford 0 -990 428
1269 241 64 12 Hongkong 0 1205 253
200 510 64 12 Bromberg 0 136 522
-692 -398 96 8 Bahia_Blanca 1 -692 -398
-991 150 96 8 San_Salvador 1 -1087 150
-1049 368 64 12 Ft_Smith 0 -1113 380
1701 -294 64 12 Brisbane 1 1701 -294
-1295 354 96 8 Palm_Springs 0 -1391 354
1658 -368 64 12 Canberra 0 1658 -368
94 468 56 14 Zürich 0 94 482
-1006 160 112 7 Guatemala_City 1 -1118 160
154 463 56 14 Villach 0 154 463
-62 124 56 14 Sikasso 0 -62 138
-1304 357 112 7 San_Bernardino 0 -1304 357
-915 250 56 14 Havanna 1 -971 250
-1184 335 56 14 El_Paso 1 -1240 335
485 -252 56 14 Toliary 1 485 -252
362 3 56 14 Kampala 0 362 17
152 495 56 14 Dresden 0 152 495
134 515 56 14 Rostock 0 134 529
1419 407 56 14 Hungnam 1 1419 407
475 200 112 7 Khamis-Mushait 1 475 200
145 504 56 14 Potsdam 0 145 518
-1024 397 112 7 Jefferson_City 0 -1024 404
-831 411 56 14 Trenton 0 -887 425
-15 364 56 14 Tlemcen 0 -15 364
-1013 322 88 9 Baton_Rouge 0 -1013 331
1164 -33 72 11 Palembang 1 1164 -33
-1642 576 72 11 Fairbanks 1 -1642 576
1155 15 72 11 Serangoon 1 1155 15
-1075 438 88 9 Sioux_Falls 1 -1163 447
522 -216 72 11 Antsirabe 1 522 -216
67 484 88 9 Duedelingen 0 67 493
75 496 88 9 Düsseldorf 0 75 505
1357 76 72 11 Zamboanga 1 1285 76
-908 422 72 11 Cleveland 0 -980 422
-839 56 72 11 Manizales 1 -911 67
-1356 386 72 11 Sunnyvale 0 -1356 386
387 338 72 11 Bnei_Brak 0 387 349
61 498 72 11 Eindhoven 0 61 498
813 353 72 11 Islamabad 1 813 364
-1037 450 88 9 Minneapolis 0 -1037 459
141 528 88 9 Helsingborg 0 141 537
-687 187 72 11 St.john's 1 -687 187
610 332 72 11 Bakhtaran 1 610 332
-887 375 80 10 Greensboro 0 -967 385
-646 75 80 10 Georgetown 1 -646 75
-959 423 80 10 South_Bend 0 -1039 423
-778 138 80 10 Oranjestad 0 -778 148
-794 434 80 10 Manchester 0 -874 434
76 498 80 10 Oberhausen 0 76 498
139 526 80 10 Kopenhagen 0 59 536
-1035 450 80 10 Saint_Paul 0 -1115 460
-1351 397 80 10 Sacramento 0 -1351 397
-814 446 80 10 Burlington 0 -894 446
-45 490 64 13 Plymouth 1 -45 490
-1355 386 64 13 San_Jose 0 -1355 386
-1017 163 104 8 Quezaltenango 0 -1017 171
-10 423 64 13 Zaragoza 0 -10 423
-645 -340 64 13 Paysandu 0 -709 -340
-818 454 64 13 Montreal 0 -818 454
-735 201 64 13 San_Juan 1 -735 201
-1084 369 104 8 Oklahoma_City 0 -1084 377
1570 418 64 13 Yokohama 1 1570 418
361 171 64 13 Omdurman 1 361 171
386 338 64 13 Tel_Aviv 0 386 351
-95 506 64 13 Limerick 0 -95 506
-777 201 104 8 Santo_Domingo 0 -881 209
277 552 64 13 Helsinki 0 213 552
36 493 64 13 Kortrijk 0 36 506
134 525 64 13 Roskilde 0 134 538
-1177 371 64 13 Santa_Fe 1 -1177 384
319 -219 64 13 Bulawayo 0 319 -219
-861 388 64 13 Richmond 0 -925 388
102 454 56 15 Mailand 0 102 469
-984 442 56 15 Oshkosh 1 -1040 457
913 302 56 15 Saliyan 0 913 302
-848 382 56 15 Norfolk 0 -904 397
76 498 56 15 Bottrop 0 76 498
110 534 56 15 Aalborg 0 110 549
-1170 409 56 15 Boulder 0 -1170 424
1303 402 56 15 Tianjin 1 1247 402
371 367 56 15 Nikosia 0 371 367
137 454 56 15 Venedig 0 137 469
167 387 56 15 Catania 1 167 402
361 171 56 15 Khartum 0 361 171
191 485 56 15 Olomouc 0 191 500
-1122 240 120 7 San_Luis_Potosi 1 -1242 240
1203 176 56 15 Da_Nang 1 1203 176
-1301 342 56 15 Tijuana 0 -1357 342
-1311 354 56 15 Anaheim 0 -1311 369
211 426 56 15 Shkoder 0 211 426
500 115 56 15 Berbera 1 500 115
-911 351 56 15 Augusta 0 -967 366
-810 420 72 12 New_Haven 0 -882 432
-1115 275 72 12 Monterrey 0 -1115 275
770 420 72 12 Taschkent 1 770 420
66 503 72 12 Apeldoorn 0 66 515
-862 435 72 12 Rochester 0 -934 435
-244 573 72 12 Reykjavik 1 -316 573
391 335 72 12 Jerusalem 0 319 335
97 488 72 12 Offenbach 0 97 500
-850 400 72 12 Annapolis 0 -922 412
-933 374 72 12 Knoxville 0 -933 386
120 504 72 12 Wolfsburg 0 120 516
1140 196 72 12 Vientiane 1 1140 196
-849 383 96 9 Newport_News 0 -945 392
94 502 72 12 Bielefeld 0 22 502
-586 470 96 9 Saint_John's 1 -586 470
1612 -390 72 12 Melbourne 1 1540 -378
65 484 96 9 Differdingen 0 65 493
115 569 72 12 Trondheim 1 115 569
305 -129 80 11 Lubumbashi 1 305 -129
-483 -246 88 10 Nova_Iguacu 0 -571 -246
-915 315 88 10 Gainesville 1 -915 315
-624 -364 80 11 Montevideo 0 -624 -353
16 113 80 11 Natitingou 0 -64 124
-1040 422 80 11 Des_Moines 0 -1040 422
-971 404 88 10 Terre_Haute 0 -971 414
-1147 443 80 11 Rapid_City 0 -1147 443
-620 -292 88 10 Encarnacion 1 -620 -292
551 273 88 10 Al-Mobarraz 0 551 273
-1149 224 88 10 Guadalajara 0 -1149 224
348 328 88 10 El-Mansoura 0 260 338
-844 427 80 11 Binghamton 0 -924 427
23 420 80 11 Hospitalet 0 -57 431
-1001 318 88 10 New_Orleans 0 -1001 328
-938 405 80 11 Middletown 0 -938 416
-823 415 88 10 Jersey_City 0 -911 425
431 100 88 10 Addis_Abeba 1 431 100
-1080 487 64 14 Winnipeg 1 -1080 487
1444 424 64 14 Chongjin 1 1444 424
212 469 64 14 Budapest 0 148 469
-901 356 64 14 Columbia 0 -965 370
1118 460 64 14 Eerdenet 1 1118 460
62 492 64 14 Luettich 0 62 506
82 498 64 14 Dortmund 0 18 498
1992 -94 64 14 Funafuti 1 1992 -94
-795 -179 64 14 Arequipa 0 -795 -179
1186 226 64 14 Haiphong 0 1186 240
204 441 64 14 Sarajewo 0 204 455
-547 -273 64 14 Curitiba 1 -547 -259
49 501 72 13 Rotterdam 0 49 501
104 469 72 13 St.gallen 0 32 469
-1280 375 72 13 Las_Vegas 0 -1352 375
60 436 72 13 Marseille 0 -12 436
-1302 344 72 13 San_Diego 0 -1302 357
-896 299 72 13 Melbourne 0 -896 299
549 -198 72 13 Toamasina 1 477 -185
-887 -24 72 13 Guayaquil 1 -959 -24
-1009 157 72 13 Escuintla 0 -1009 157
783 360 72 13 Jalalabad 0 783 360
161 458 72 13 Ljubljana 0 161 458
-35 527 72 13 Edinburgh 1 -107 540
-990 322 72 13 Gulf_Port 0 -990 335
1871 -194 72 13 Port_Vila 1 1871 -194
-931 428 72 13 Ann_Arbor 0 -1003 428
212 489 72 13 Sosnowitz 0 140 489
-1014 440 72 13 La_Crosse 0 -1014 440
75 466 136 7 La-Chaux-de-Fonds 0 75 473
-683 170 80 12 Portsmouth 1 -763 170
-189 227 80 12 Nouadhibou 1 -189 227
96 470 96 10 Schaffhausen 0 0 470
76 503 64 15 Enschede 0 76 518
-885 10 80 12 Esmeraldas 1 -965 22
-662 144 80 12 Bridgetown 1 -662 144
-834 405 64 15 Vineland 0 -834 420
79 464 64 15 Fribourg 0 79 479
76 498 64 15 Mülheim 0 76 498
-901 338 64 15 Savannah 0 -965 338
1553 370 64 15 Kawasaki 0 1489 370
1350 330 64 15 Shanghai 1 1350 330
813 332 80 12 Faisalabad 0 733 344
-171 300 80 12 Las_Palmas 1 -251 312
-873 -100 64 15 Chimbote 1 -873 -100
-1755 231 64 15 Honolulu 1 -1755 231
1350 269 64 15 Panchiao 0 1286 269
-813 419 80 12 Bridgeport 0 -893 431
1398 401 80 12 Pyoengyang 0 1398 401
332 330 80 12 Alexandria 0 252 330
1153 16 96 10 Johore_Bharu 0 1153 16
-840 407 80 12 Wilmington 0 -840 419
104 5 80 12 Libreville 1 24 17
121 476 64 15 Augsburg 0 57 476
1 484 64 15 Le_Havre 0 1 499
-101 398 64 15 Lissabon 0 -101 413
-6 449 64 15 Bordeaux 0 -6 449
489 105 64 15 Hargeisa 0 489 105
-1082 344 64 15 Ft_Worth 0 -1146 359
-824 417 64 15 Paterson 0 -888 432
445 368 88 11 Deir-Ez-Zor 0 357 379
-1037 385 88 11 Springfield 0 -1125 385
98 -7 88 11 Port-Gentil 0 98 -7
-680 145 72 14 Kingstown 1 -752 145
746 380 112 9 Mazar-i-Sharif 1 746 380
-429 -41 72 14 Fortaleza 1 -429 -41
91 509 72 14 Oldenburg 0 91 523
181 475 112 9 Klosterneuburg 0 181 484
-679 160 112 9 Fort-de-France 0 -791 160
24 421 72 14 Barcelona 0 -48 435
-840 115 72 14 Cartagena 0 -840 129
-978 446 72 14 Green_Bay 0 -978 446
-880 387 72 14 Lynchburg 0 -952 387
63 545 72 14 Stavanger 0 63 545
-965 351 80 13 Birmingham 0 -1045 351
48 453 104 10 Saint-Etienne 0 48 453
-856 399 80 13 Alexandria 0 -936 412
436 -75 80 13 Daressalam 1 436 -75
-1364 396 80 13 Santa_Rosa 0 -1364 396
-601 60 80 13 St.laurent 0 -601 60
-854 411 80 13 Harrisburg 0 -854 424
110 498 80 13 Göttingen 0 30 498
-888 344 80 13 Charleston 1 -888 344
-794 424 80 13 Providence 0 -874 437
-1023 358 80 13 Pine_Bluff 0 -1103 371
1020 242 80 13 Chittagong 0 1020 242
504 22 80 13 Mogadischu 1 504 22
-1187 340 80 13 Las_Cruces 0 -1267 353
-916 395 80 13 Huntington 0 -996 395
159 463 80 13 Klagenfurt 0 159 463
97 469 80 13 Winterthur 0 17 469
-894 -12 80 13 Portoviejo 0 -974 1
-980 191 88 12 Belize_City 1 -980 191
-866 201 88 12 Montego_Bay 0 -866 213
306 -229 88 12 Francistown 1 218 -229
-719 341 88 12 St.george's 1 -807 353
-1044 317 88 12 Port_Arthur 0 -1044 329
169 -47 88 12 Brazzaville 0 169 -47
43 439 88 12 Montpellier 0 43 451
346 327 152 7 Al_Mahalla_Al-Kubra 0 346 334
106 467 72 15 Feldkirch 0 106 482
-872 392 120 9 Charlottesville 0 -992 392
-877 412 72 15 Johnstown 0 -949 427
-848 409 72 15 Lancaster 0 -848 424
-98 85 72 15 Nzerekore 1 -98 100
79 495 136 8 Bergisch-Gladbach 0 79 503
557 510 80 14 Kuibyschew 1 557 510
824 338 80 14 Gujranwala 0 744 338
262 -68 80 14 Mbuji-Mayi 0 182 -54
-766 133 80 14 Willemstad 1 -846 133
-953 394 80 14 Louisville 0 -953 394
-939 401 80 14 Cincinnati 0 -939 415
1188 472 80 14 Ulan_Bator 1 1108 486
80 499 112 10 Recklinghausen 0 80 499
-959 341 80 14 Montgomery 0 -959 341
-900 310 104 11 Daytona_Beach 0 -1004 321
-1314 356 88 13 Los_Angeles 0 -1314 369
-1102 211 88 13 Mexico_City 0 -1102 211
-1185 366 88 13 Albuquerque 1 -1273 379
-822 433 88 13 Schenectady 0 -910 433
1328 -57 96 12 Ujung_Padang 1 1232 -57
-785 215 96 12 Puerto_Plata 1 -881 215
255 414 96 12 Thessaloniki 0 255 426
1135 164 128 9 Nakhon_Rathisama 1 1007 164
-908 321 96 12 Jacksonville 0 -908 333
-735 -190 80 15 Cochabamba 1 -735 -175
-866 358 80 15 Wilmington 0 -946 373
310 -280 80 15 Roodepoort 0 310 -280
-52 423 80 15 Valladolid 0 -52 438
-890 286 120 10 West_Palm_Beach 0 -890 286
-796 -347 80 15 Valparaiso 0 -796 -347
1705 -298 80 15 Gold_Coast 0 1705 -298
89 503 80 15 Osnabrück 0 89 518
114 502 80 15 Salzgitter 0 114 517
1944 -421 80 15 Wellington 1 1944 -421
96 483 80 15 Heidelberg 0 16 483
134 480 80 15 Regensburg 0 134 495
-856 400 80 15 Washington 0 -936 415
29 405 136 9 Palma_De_Mallorca 0 -107 414
-1007 422 88 14 Rock_Island 0 -1007 422
533 312 88 14 Kuwait_City 0 445 312
-1237 469 88 14 Great_Falls 0 -1237 469
-1052 401 88 14 Kansas_City 0 -1052 401
548 -136 88 14 Antsiranana 1 548 -136
345 -196 88 14 Chitungwiza 1 257 -196
-813 79 88 14 Bucaramanga 0 -813 93
-804 202 112 11 Port-au-Prince 0 -804 213
-782 -255 88 14 Antofagasta 1 -870 -255
-686 133 88 14 St.george's 0 -686 147
-1054 407 96 13 Saint_Joseph 0 -1054 420
-753 -99 96 13 Porto_Alegre 1 -753 -99
284 429 96 13 Stara_Zagora 0 284 442
-820 417 96 13 Mount_Vernon 0 -916 430
-891 280 104 12 Ft_Lauderdale 0 -891 280
-886 98 88 15 La_Chorrera 0 -886 98
-1002 397 88 15 Saint_Louis 0 -1002 397
179 543 88 15 Norrkoeping 0 91 543
-1323 368 88 15 Bakersfield 0 -1323 383
-1026 363 88 15 Little_Rock 0 -1114 378
1130 33 96 14 Kuala_Lumpur 0 1130 33
-47 123 112 12 Bobo-Dioulasso 1 -47 123
1136 216 104 13 Luang_Prabang 0 1136 229
-1331 360 104 13 Santa_Barbara 0 -1331 373
1278 54 152 9 Bandar_Seri_Begawan 1 1278 63
-835 409 96 15 Philadelphia 0 -931 424
-795 -347 96 15 Vina_Del_Mar 0 -795 -347
-877 365 96 15 Fayetteville 0 -973 380
-770 111 96 15 Barquisimeto 0 -770 126
77 482 96 15 Saarbrücken 0 77 482
-952 434 96 15 Grand_Rapids 0 -1048 434
-818 453 112 13 St.catharine's 0 -930 453
-818 430 104 14 Malden_Bridge 0 -922 430
-843 217 128 12 Santiago_De_Cuba 0 -843 217
-803 86 104 15 San_Cristobal 0 -803 86
284 -355 112 14 Port_Elizabeth 1 284 -355
1386 93 112 14 Cagayan_De_Oro 1 1386 93
-488 -216 112 14 Belo_Horizonte 1 -488 -216
1186 118 136 12 Ho-Chi-Minh-Stadt 1 1050 118
-785 -351 136 12 Santiago_De_Chile 1 -921 -351
16 430 128 13 Andorra_La_Vella 0 -112 430
71 496 128 13 Mönchengladbach 0 71 509
-480 -247 112 15 Rio_De_Janeiro 1 -480 -247
-696 92 112 15 Ciudad_Guayana 1 -696 107
-881 435 136 13 Saint_Catharine's 0 -1017 435
-904 317 120 15 Saint_Augustine 0 -904 332
-725 -287 168 11 San_Miguel_de_Tucuman 0 -725 -276
-96 418 136 14 Vila_Nova_De_Gaia 0 -96 432
-640 -272 152 14 Fernando_De_La_Mora 0 -640 -258
0 -637 304 12 Südpol_ 1 0 -637
0 637 304 15 Nordpol_ 1 0 637
