1232
-69 593 48 12 Dublin 1 -117 605
33 409 48 12 Algier 1 -15 421
145 531 64 9 Salzburg 0 81 540
170 -47 64 9 Kinshasa 1 170 -38
280 6 72 8 Kisangani 1 208 14
-1305 377 72 8 Riverside 1 -1305 385
-1348 421 64 9 Stockton 1 -1348 430
161 399 48 12 Sliema 1 161 411
605 272 72 8 Abu_Dhabi 1 533 272
479 404 48 12 Mossul 1 479 416
102 542 72 8 Stuttgart 0 30 550
102 546 72 8 Heilbronn 0 30 554
93 550 96 6 Ludwigshafen 0 -3 556
376 -155 64 9 Lilongwe 1 376 -146
-781 485 64 9 Portland 0 -845 494
122 551 64 9 Erlangen 0 58 560
67 564 48 12 Aachen 0 19 576
105 570 48 12 Kassel 0 57 582
313 -286 64 9 Pretoria 1 249 -277
415 412 72 8 Gasiantep 1 343 420
1253 -80 64 9 Surabaya 1 1253 -71
-119 70 64 9 Monrovia 1 -183 70
-55 85 40 15 Buake 1 -55 100
-836 479 40 15 Utica 0 -876 494
173 538 40 15 Krems 0 133 553
-897 -10 40 15 Manta 1 -937 5
149 553 40 15 Plzen 0 109 568
83 570 40 15 Hagen 0 43 585
-1245 458 40 15 Ogden 1 -1285 473
31 405 40 15 Blida 0 -9 420
99 493 40 15 Genua 0 59 508
1033 224 40 15 Akyab 1 1033 224
1146 59 120 5 Kuala_Trengganu 1 1146 64
398 361 40 15 Irbid 0 358 376
-73 381 56 11 Kenitra 0 -129 392
-28 572 56 11 Bristol 0 -84 583
360 0 56 11 Entebbe 1 304 0
-1079 532 88 7 Grand_Forks 1 -1079 539
1345 162 88 7 Quezon_City 1 1345 169
-179 157 56 11 Kaolack 1 -179 157
236 508 88 7 Temeschburg 0 148 515
-996 442 88 7 Springfield 0 -1084 449
1367 118 56 11 Bacolod 1 1311 129
-848 411 56 11 Hampton 1 -848 422
-984 201 88 7 Orange_Walk 1 -1072 208
-1132 373 56 11 Lubbock 1 -1188 384
-44 59 56 11 Abidjan 1 -44 59
-639 -281 88 7 San_Lorenzo 1 -639 -274
-971 406 88 7 Clarksville 0 -1059 413
397 394 56 11 Latakia 0 341 405
-884 99 88 7 Panama_City 1 -884 99
-956 133 56 11 Granada 1 -956 133
78 572 104 6 Gelsenkirchen 0 -26 578
1408 416 48 13 Inchon 1 1360 416
-174 131 48 13 Bissau 1 -222 131
365 444 48 13 Ankara 1 365 444
82 486 48 13 Monaco 0 34 499
207 506 48 13 Osijek 0 159 519
59 166 48 13 Tahoua 1 11 179
494 394 48 13 Kirkuk 1 494 394
-857 -134 48 13 Callao 1 -905 -134
-1340 518 48 13 Yakima 1 -1340 518
82 521 48 13 Köniz 0 34 534
826 351 48 13 Lahore 1 778 364
-1948 -235 80 8 Nuku'alofa 1 -2028 -227
-791 209 64 10 San_Juan 1 -855 219
-33 186 64 10 Timbuktu 1 -97 196
-916 387 80 8 Greenville 0 -996 395
77 567 80 8 Leverkusen 0 -3 575
1154 14 64 10 Singapur 1 1154 14
-943 111 80 8 Puntarenas 1 -1023 119
-1165 431 128 5 Colorado_Springs 1 -1293 436
639 -224 80 8 Port_Louis 1 559 -216
-860 414 80 8 Petersburg 0 -940 422
-887 -75 64 10 Chiclayo 1 -951 -65
32 569 64 10 Oostende 0 -32 579
170 527 80 8 Kapfenberg 0 90 535
-619 -250 160 4 Pedro_Juan_Caballero 1 -779 -246
-641 -280 64 10 Asuncion 1 -705 -270
-674 -351 64 10 Santa_Fe 1 -738 -351
-761 -350 64 10 San_Juan 1 -825 -340
-814 472 80 8 Pittsfield 0 -894 480
1068 244 64 10 Mandalay 1 1068 244
-1371 538 64 10 Victoria 1 -1435 548
-697 192 80 8 Basseterre 1 -777 192
74 2 64 10 Sao_Tome 1 10 12
1085 183 64 10 Moulmein 1 1085 193
-1026 433 64 10 Columbia 0 -1090 443
138 488 80 8 San_Marino 0 58 496
359 347 72 9 Port_Said 1 287 356
-895 483 72 9 Kitchener 1 -967 492
-16 593 72 9 Sheffield 0 -88 602
93 545 72 9 Karlsruhe 0 21 554
1472 382 72 9 Hiroshima 0 1400 391
166 135 72 9 N'djamena 1 166 144
1232 -83 72 9 Surakarta 1 1160 -83
-1054 325 72 9 Galveston 1 -1054 325
1687 -366 72 9 Newcastle 1 1615 -357
-798 469 72 9 Worcester 0 -870 478
201 -295 96 7 Keetmanshoop 1 105 -288
-793 474 48 14 Lowell 0 -841 488
1353 279 56 12 Keelung 0 1297 291
-843 458 96 7 Wilkes_Barre 0 -939 465
-1083 309 112 6 Corpus_Christi 1 -1083 315
-40 449 48 14 Madrid 1 -40 463
-802 -407 56 12 Chillan 1 -802 -395
-996 452 48 14 Peoria 0 -1044 466
190 -250 56 12 Windhuk 1 134 -238
1253 -88 48 14 Malang 1 1253 -88
-649 -384 96 7 Buenos_Aires 1 -649 -377
-1075 453 56 12 Lincoln 1 -1131 453
1895 -510 56 12 Dunedin 1 1839 -498
-1233 358 48 14 Tucson 1 -1281 358
574 363 56 12 Isfahan 1 574 375
-88 140 48 14 Bamako 1 -88 140
1681 -376 48 14 Sydney 1 1681 -376
-878 -32 48 14 Cuenca 1 -878 -32
-17 75 48 14 Kumasi 0 -65 89
105 616 56 12 Kolding 0 49 628
167 564 56 12 Liberec 0 111 576
111 627 56 12 Randers 0 55 639
113 409 48 14 Ariana 1 113 423
409 -14 56 12 Nairobi 1 409 -14
-900 517 56 12 Sudbury 1 -956 529
334 -21 48 14 Kigali 0 286 -7
-933 482 56 12 Saginaw 0 -989 494
440 272 48 14 Medina 1 392 286
441 525 48 14 Rostow 1 441 539
-831 122 96 7 Barranquilla 1 -927 122
264 492 56 12 Craiova 0 208 504
1118 80 64 11 Songkhla 1 1054 91
1164 184 88 8 Savannakhet 1 1164 192
1541 -388 64 11 Adelaide 1 1477 -377
74 404 88 8 Constantine 0 -14 412
-1095 327 88 8 San_Antonio 0 -1183 335
-937 338 88 8 Tallahassee 0 -1025 346
-853 200 64 11 Kingston 1 -917 200
-798 -499 64 11 La_Plata 1 -862 -488
108 527 64 11 Dornbirn 0 44 538
-889 249 88 8 Santa_Clara 1 -977 257
921 611 88 8 Novosibirsk 1 833 619
17 563 64 11 Boulogne 0 -47 574
-200 730 64 11 Akureyri 1 -264 741
1270 247 64 11 Victoria 1 1270 247
94 550 64 11 Mannheim 0 30 561
65 550 64 11 Petingen 0 1 561
-1284 362 64 11 Mexicali 1 -1348 362
-948 389 88 8 Chattanooga 0 -1036 397
-803 219 88 8 Cap-Haitien 1 -803 227
262 520 88 8 Klausenburg 0 174 528
146 365 64 11 Tripolis 1 146 376
472 -4 64 11 Kisimayu 1 472 7
1214 132 64 11 Cam_Ranh 1 1214 143
1341 268 64 11 Taichung 1 1277 268
731 351 64 11 Kandahar 1 667 362
-428 -144 64 11 Salvador 1 -492 -133
-878 -90 64 11 Trujillo 1 -942 -79
673 632 80 9 Swerdlowsk 1 593 641
165 535 72 10 Amstetten 0 93 545
133 641 72 10 Goeteborg 0 61 651
412 218 80 9 Port_Sudan 1 412 218
-88 353 80 9 Marrakesch 1 -88 362
183 532 80 9 Eisenstadt 0 103 541
-181 139 80 9 Ziguinchor 1 -261 148
183 662 72 10 Västeras 1 183 672
1362 118 48 15 Iloilo 1 1314 118
1337 251 72 10 Khaosiung 1 1337 251
-796 118 72 10 Maracaibo 0 -868 128
190 535 80 9 Bratislava 0 110 544
1100 209 80 9 Chiang_Mai 1 1020 209
-1331 408 48 15 Fresno 1 -1331 408
-917 395 72 10 Asheville 0 -989 405
-899 391 72 10 Charlotte 0 -971 401
-387 -90 48 15 Recife 1 -435 -75
-851 436 72 10 Baltimore 0 -923 446
-939 423 72 10 Lexington 0 -1011 433
1923 16 48 15 Tarawa 1 1875 31
46 89 72 10 Ogbomosho 1 46 99
43 82 48 15 Ibadan 1 -5 97
-837 49 48 15 Ibague 1 -837 49
54 582 72 10 Amsterdam 0 -18 592
-84 373 80 9 Casablanca 1 -164 373
177 509 48 15 Zagreb 0 129 524
97 590 48 15 Bremen 0 49 605
-835 222 80 9 Guantanamo 1 -915 231
123 549 72 10 Nürnberg 0 51 559
1273 534 80 9 Choybalsan 1 1193 543
63 565 80 9 Maastricht 0 -17 574
1136 68 80 9 Kota_Bharu 1 1136 77
-1314 375 80 9 Long_Beach 1 -1394 375
-874 -14 48 15 Ambato 1 -874 -14
-835 444 48 15 Camden 0 -883 459
68 551 72 10 Luxemburg 0 -4 561
362 -288 48 15 Maputo 1 314 -273
196 -213 48 15 Tsumeb 1 148 -198
-1368 548 72 10 Vancouver 1 -1440 558
-1071 472 80 9 Sioux_City 0 -1151 481
-813 -407 80 9 Talcahuano 1 -893 -398
-808 -430 48 15 Temuco 1 -808 -430
1259 257 72 10 Guangzhou 1 1187 267
813 374 80 9 Rawalpindi 1 813 374
-1167 441 48 15 Denver 1 -1215 456
238 467 48 15 Skopje 0 190 482
-766 205 72 10 La_Romana 1 -838 205
858 318 72 10 Neu-Delhi 1 786 328
862 144 72 10 Bangalore 1 862 144
-1068 213 72 10 Vera_Cruz 1 -1068 223
585 407 56 13 Mashhad 1 529 420
-1088 247 56 13 Tampico 1 -1088 260
35 569 56 13 Bruegge 0 -21 582
-882 485 56 13 Toronto 0 -938 498
-892 401 104 7 Winston_Salem 0 -996 408
-1184 352 104 7 Ciudad_Juarez 0 -1288 359
371 -231 56 13 Machaze 1 371 -231
173 536 104 7 Sankt_Poelten 0 69 543
223 357 56 13 Bengasi 1 223 370
-684 118 104 7 Port_Of_Spain 1 -684 125
189 568 56 13 Breslau 0 133 581
-1352 407 56 13 Salinas 1 -1408 407
571 396 56 13 Teheran 1 571 396
399 -110 56 13 Karonga 1 343 -97
1069 186 56 13 Rangoon 1 1013 199
-1246 371 56 13 Phoenix 0 -1302 384
1606 -424 56 13 Geelong 1 1550 -411
-847 232 56 13 Holguin 1 -847 245
-1082 419 56 13 Wichita 1 -1138 419
56 573 56 13 Tilburg 0 0 586
745 276 56 13 Karachi 1 745 276
1187 -68 56 13 Jakarta 1 1131 -55
477 164 56 13 Hodeida 1 421 164
-83 446 56 13 Funchal 1 -83 446
196 666 56 13 Uppsala 0 140 679
-1361 420 104 7 San_Francisco 1 -1465 427
111 595 56 13 Hamburg 0 55 608
1111 93 152 5 Nakhon_Si_Thammarat 1 959 98
-1049 434 96 8 Independence 0 -1145 442
240 528 64 12 Debrecen 0 176 540
-829 69 64 12 Medellin 1 -829 69
388 354 96 8 Petach_Tikwa 0 292 362
311 -290 96 8 Johannesburg 0 215 -282
220 503 64 12 Novi_Sad 0 156 515
205 -377 64 12 Kapstadt 1 141 -365
89 646 96 8 Kristiansand 1 -7 654
-1120 520 64 12 Bismarck 1 -1184 532
347 334 128 6 Shubra_Al-khaima 0 219 340
-990 470 64 12 Rockford 0 -1054 482
1269 247 64 12 Hongkong 0 1205 259
200 592 64 12 Bromberg 1 200 604
-692 -430 96 8 Bahia_Blanca 1 -788 -422
-991 152 96 8 San_Salvador 1 -1087 152
-1049 393 64 12 Ft_Smith 0 -1113 405
1701 -305 64 12 Brisbane 1 1637 -293
-1295 376 96 8 Palm_Springs 0 -1391 384
1658 -392 64 12 Canberra 1 1594 -380
94 526 56 14 Zürich 0 38 540
-1006 162 112 7 Guatemala_City 1 -1118 169
154 518 56 14 Villach 0 98 532
-62 125 56 14 Sikasso 1 -62 125
-1304 379 112 7 San_Bernardino 0 -1416 386
-915 257 56 14 Havanna 1 -971 271
-1184 353 56 14 El_Paso 1 -1184 353
485 -259 56 14 Toliary 1 429 -245
362 3 56 14 Kampala 0 306 17
152 567 56 14 Dresden 0 96 581
134 601 56 14 Rostock 0 78 615
1419 442 56 14 Hungnam 1 1363 456
475 203 112 7 Khamis-Mushait 1 475 203
145 582 56 14 Potsdam 0 89 596
-1024 428 112 7 Jefferson_City 0 -1136 435
-831 447 56 14 Trenton 0 -887 461
-15 387 56 14 Tlemcen 0 -71 401
-1013 338 88 9 Baton_Rouge 0 -1101 347
1164 -33 72 11 Palembang 1 1092 -22
-1642 721 72 11 Fairbanks 1 -1714 732
1155 15 72 11 Serangoon 1 1155 26
-1075 484 88 9 Sioux_Falls 0 -1163 493
522 -220 72 11 Antsirabe 1 450 -209
67 550 88 9 Duedelingen 0 -21 559
75 569 88 9 Düsseldorf 0 -13 578
1357 76 72 11 Zamboanga 1 1357 76
-908 461 72 11 Cleveland 0 -980 472
-839 56 72 11 Manizales 1 -911 67
-1356 415 72 11 Sunnyvale 0 -1428 426
387 356 72 11 Bnei_Brak 0 315 367
61 571 72 11 Eindhoven 0 -11 582
813 374 72 11 Islamabad 1 813 385
-1037 500 88 9 Minneapolis 1 -1125 509
141 623 88 9 Helsingborg 0 53 632
-687 190 72 11 St.john's 1 -687 190
610 349 72 11 Bakhtaran 1 538 360
-887 401 80 10 Greensboro 0 -967 411
-646 75 80 10 Georgetown 1 -646 85
-959 463 80 10 South_Bend 0 -1039 473
-778 139 80 10 Oranjestad 1 -858 149
-794 477 80 10 Manchester 0 -874 487
76 572 80 10 Oberhausen 0 -4 582
139 618 80 10 Kopenhagen 0 59 628
-1035 499 80 10 Saint_Paul 1 -1115 499
-1351 429 80 10 Sacramento 1 -1431 439
-814 494 80 10 Burlington 1 -894 504
-45 560 64 13 Plymouth 0 -109 573
-1355 415 64 13 San_Jose 0 -1419 428
-1017 164 104 8 Quezaltenango 0 -1121 172
-10 463 64 13 Zaragoza 1 -74 476
-645 -359 64 13 Paysandu 1 -645 -359
-818 505 64 13 Montreal 1 -818 518
-735 205 64 13 San_Juan 1 -735 205
-1084 394 104 8 Oklahoma_City 0 -1188 402
1570 456 64 13 Yokohama 1 1506 469
361 173 64 13 Omdurman 1 361 186
386 356 64 13 Tel_Aviv 0 322 369
-95 585 64 13 Limerick 0 -159 598
-777 205 104 8 Santo_Domingo 0 -881 213
277 669 64 13 Helsinki 0 213 682
36 565 64 13 Kortrijk 0 -28 578
134 618 64 13 Roskilde 0 70 631
-1177 396 64 13 Santa_Fe 1 -1241 409
319 -224 64 13 Bulawayo 1 255 -211
-861 417 64 13 Richmond 0 -925 430
102 505 56 15 Mailand 0 46 520
-984 489 56 15 Oshkosh 0 -1040 504
913 315 56 15 Saliyan 0 857 330
-848 409 56 15 Norfolk 0 -904 424
76 572 56 15 Bottrop 0 20 587
110 634 56 15 Aalborg 0 54 649
-1170 444 56 15 Boulder 0 -1226 459
1303 435 56 15 Tianjin 1 1303 450
371 391 56 15 Nikosia 0 315 406
137 505 56 15 Venedig 0 81 520
167 417 56 15 Catania 1 167 432
361 173 56 15 Khartum 1 305 188
191 551 56 15 Olomouc 0 135 566
-1122 246 120 7 San_Luis_Potosi 1 -1242 253
1203 178 56 15 Da_Nang 1 1203 178
-1301 361 56 15 Tijuana 0 -1357 376
-1311 376 56 15 Anaheim 0 -1367 391
211 467 56 15 Shkoder 0 155 482
500 116 56 15 Berbera 1 500 116
-911 372 56 15 Augusta 0 -967 387
-810 459 72 12 New_Haven 0 -882 471
-1115 285 72 12 Monterrey 1 -1115 285
770 459 72 12 Taschkent 1 698 471
66 580 72 12 Apeldoorn 0 -6 592
-862 479 72 12 Rochester 0 -934 491
-244 713 72 12 Reykjavik 1 -316 725
391 353 72 12 Jerusalem 0 319 365
97 557 72 12 Offenbach 0 25 569
-850 433 72 12 Annapolis 0 -922 445
-933 399 72 12 Knoxville 0 -1005 411
120 583 72 12 Wolfsburg 0 48 595
1140 199 72 12 Vientiane 1 1140 211
-849 411 96 9 Newport_News 0 -945 420
94 578 72 12 Bielefeld 0 22 590
-586 528 96 9 Saint_John's 1 -682 537
1612 -420 72 12 Melbourne 1 1612 -408
65 550 96 9 Differdingen 0 -31 559
115 705 72 12 Trondheim 1 43 717
305 -129 80 11 Lubumbashi 1 225 -118
-483 -252 88 10 Nova_Iguacu 1 -571 -242
-915 329 88 10 Gainesville 1 -915 329
-624 -387 80 11 Montevideo 1 -624 -387
16 114 80 11 Natitingou 1 16 125
-1040 462 80 11 Des_Moines 0 -1120 473
-971 438 88 10 Terre_Haute 0 -1059 448
-1147 490 80 11 Rapid_City 1 -1227 501
-620 -303 88 10 Encarnacion 1 -620 -293
551 282 88 10 Al-Mobarraz 1 463 292
-1149 229 88 10 Guadalajara 1 -1237 239
348 345 88 10 El-Mansoura 0 260 355
-844 468 80 11 Binghamton 0 -924 479
23 459 80 11 Hospitalet 1 23 459
-1001 333 88 10 New_Orleans 0 -1089 343
-938 439 80 11 Middletown 0 -1018 450
-823 452 88 10 Jersey_City 0 -911 462
431 100 88 10 Addis_Abeba 1 431 100
-1080 554 64 14 Winnipeg 1 -1144 568
1444 465 64 14 Chongjin 1 1380 479
212 528 64 14 Budapest 0 148 542
-901 378 64 14 Columbia 0 -965 392
1118 514 64 14 Eerdenet 1 1054 528
62 563 64 14 Luettich 0 -2 577
82 573 64 14 Dortmund 0 18 587
1992 -94 64 14 Funafuti 1 1928 -80
-795 -182 64 14 Arequipa 1 -859 -168
1186 231 64 14 Haiphong 1 1186 231
204 487 64 14 Sarajewo 0 140 501
-547 -282 64 14 Curitiba 1 -547 -268
49 577 72 13 Rotterdam 0 -23 590
104 527 72 13 St.gallen 0 32 540
-1280 402 72 13 Las_Vegas 0 -1352 415
60 481 72 13 Marseille 0 -12 494
-1302 363 72 13 San_Diego 0 -1374 376
-896 312 72 13 Melbourne 1 -896 312
549 -202 72 13 Toamasina 1 477 -189
-887 -24 72 13 Guayaquil 1 -959 -11
-1009 159 72 13 Escuintla 0 -1081 172
783 382 72 13 Jalalabad 1 711 382
161 512 72 13 Ljubljana 0 89 525
-35 622 72 13 Edinburgh 1 -35 635
-990 337 72 13 Gulf_Port 0 -1062 350
1871 -197 72 13 Port_Vila 1 1799 -184
-931 470 72 13 Ann_Arbor 0 -1003 483
212 558 72 13 Sosnowitz 0 140 571
-1014 487 72 13 La_Crosse 0 -1086 500
75 523 136 7 La-Chaux-de-Fonds 0 -61 530
-683 173 80 12 Portsmouth 1 -763 173
-189 232 80 12 Nouadhibou 1 -269 244
96 530 96 10 Schaffhausen 0 0 540
76 580 64 15 Enschede 0 12 595
-885 10 80 12 Esmeraldas 1 -965 22
-662 145 80 12 Bridgetown 1 -662 157
-834 439 64 15 Vineland 0 -898 454
79 520 64 15 Fribourg 0 15 535
76 571 64 15 Mülheim 0 12 586
-901 356 64 15 Savannah 1 -901 356
1553 395 64 15 Kawasaki 1 1553 395
1350 347 64 15 Shanghai 1 1350 362
813 349 80 12 Faisalabad 1 813 349
-171 312 80 12 Las_Palmas 1 -251 324
-873 -100 64 15 Chimbote 1 -873 -85
-1755 237 64 15 Honolulu 1 -1819 252
1350 278 64 15 Panchiao 0 1286 293
-813 457 80 12 Bridgeport 0 -893 469
1398 433 80 12 Pyoengyang 1 1318 433
332 347 80 12 Alexandria 0 252 359
1153 16 96 10 Johore_Bharu 0 1057 26
-840 441 80 12 Wilmington 0 -920 453
104 5 80 12 Libreville 1 104 17
121 537 64 15 Augsburg 0 57 552
1 550 64 15 Le_Havre 0 -63 565
-101 430 64 15 Lissabon 0 -165 445
-6 498 64 15 Bordeaux 1 -70 513
489 105 64 15 Hargeisa 1 425 120
-1082 364 64 15 Ft_Worth 0 -1146 379
-824 454 64 15 Paterson 0 -888 469
445 392 88 11 Deir-Ez-Zor 0 357 403
-1037 413 88 11 Springfield 0 -1125 424
98 -7 88 11 Port-Gentil 1 98 4
-680 146 72 14 Kingstown 1 -752 146
746 408 112 9 Mazar-i-Sharif 1 634 417
-429 -41 72 14 Fortaleza 1 -501 -27
91 591 72 14 Oldenburg 0 19 605
181 537 112 9 Klosterneuburg 0 69 546
-679 162 112 9 Fort-de-France 0 -791 171
24 460 72 14 Barcelona 1 24 474
-840 115 72 14 Cartagena 0 -912 129
-978 495 72 14 Green_Bay 1 -978 509
-880 416 72 14 Lynchburg 0 -952 430
63 655 72 14 Stavanger 0 -9 669
-965 372 80 13 Birmingham 0 -1045 385
48 505 104 10 Saint-Etienne 0 -56 515
-856 431 80 13 Alexandria 0 -936 444
436 -75 80 13 Daressalam 1 436 -75
-1364 427 80 13 Santa_Rosa 0 -1444 440
-601 60 80 13 St.laurent 1 -601 60
-854 447 80 13 Harrisburg 0 -934 460
110 573 80 13 Göttingen 0 30 586
-888 364 80 13 Charleston 0 -968 377
-794 465 80 13 Providence 0 -874 478
-1023 380 80 13 Pine_Bluff 0 -1103 393
1020 248 80 13 Chittagong 1 1020 261
504 22 80 13 Mogadischu 1 424 35
-1187 359 80 13 Las_Cruces 0 -1267 372
-916 427 80 13 Huntington 0 -996 440
159 518 80 13 Klagenfurt 0 79 531
97 528 80 13 Winterthur 0 17 541
-894 -12 80 13 Portoviejo 0 -974 1
-980 194 88 12 Belize_City 0 -1068 206
-866 205 88 12 Montego_Bay 1 -954 217
306 -234 88 12 Francistown 1 218 -234
-719 360 88 12 St.george's 1 -719 372
-1044 332 88 12 Port_Arthur 0 -1132 344
169 -47 88 12 Brazzaville 1 81 -35
43 484 88 12 Montpellier 0 -45 496
346 344 152 7 Al_Mahalla_Al-Kubra 0 194 351
106 525 72 15 Feldkirch 0 34 540
-872 422 120 9 Charlottesville 1 -872 431
-877 448 72 15 Johnstown 0 -949 463
-848 445 72 15 Lancaster 0 -920 460
-98 86 72 15 Nzerekore 1 -170 86
79 566 136 8 Bergisch-Gladbach 0 -57 574
557 591 80 14 Kuibyschew 1 477 605
824 356 80 14 Gujranwala 0 744 370
262 -68 80 14 Mbuji-Mayi 1 262 -68
-766 134 80 14 Willemstad 0 -846 148
-953 425 80 14 Louisville 0 -1033 439
-939 434 80 14 Cincinnati 0 -1019 448
1188 532 80 14 Ulan_Bator 1 1108 546
80 573 112 10 Recklinghausen 0 -32 583
-959 360 80 14 Montgomery 0 -1039 374
-900 324 104 11 Daytona_Beach 0 -1004 335
-1314 378 88 13 Los_Angeles 0 -1402 391
-1102 215 88 13 Mexico_City 1 -1190 228
-1185 390 88 13 Albuquerque 0 -1273 403
-822 476 88 13 Schenectady 0 -910 489
1328 -57 96 12 Ujung_Padang 1 1232 -45
-785 220 96 12 Puerto_Plata 0 -881 232
255 451 96 12 Thessaloniki 0 159 463
1135 166 128 9 Nakhon_Rathisama 1 1007 175
-908 337 96 12 Jacksonville 0 -1004 349
-735 -193 80 15 Cochabamba 1 -735 -178
-866 380 80 15 Wilmington 1 -866 380
310 -290 80 15 Roodepoort 0 230 -275
-52 463 80 15 Valladolid 0 -132 478
-890 297 120 10 West_Palm_Beach 0 -1010 307
-796 -367 80 15 Valparaiso 1 -876 -367
1705 -311 80 15 Gold_Coast 1 1705 -296
89 581 80 15 Osnabrück 0 9 596
114 579 80 15 Salzgitter 0 34 594
1944 -461 80 15 Wellington 1 1864 -446
96 549 80 15 Heidelberg 0 16 564
134 545 80 15 Regensburg 0 54 560
-856 432 80 15 Washington 0 -936 447
29 440 136 9 Palma_De_Mallorca 0 -107 449
-1007 461 88 14 Rock_Island 0 -1095 475
533 326 88 14 Kuwait_City 1 533 326
-1237 528 88 14 Great_Falls 0 -1325 542
-1052 434 88 14 Kansas_City 0 -1140 448
548 -138 88 14 Antsiranana 1 548 -124
345 -200 88 14 Chitungwiza 1 345 -186
-813 79 88 14 Bucaramanga 0 -901 93
-804 206 112 11 Port-au-Prince 0 -916 217
-782 -262 88 14 Antofagasta 1 -870 -248
-686 134 88 14 St.george's 0 -774 148
-1054 442 96 13 Saint_Joseph 0 -1150 455
-753 -99 96 13 Porto_Alegre 1 -753 -86
284 471 96 13 Stara_Zagora 0 188 484
-820 454 96 13 Mount_Vernon 0 -916 467
-891 290 104 12 Ft_Lauderdale 0 -995 302
-886 98 88 15 La_Chorrera 0 -974 113
-1002 429 88 15 Saint_Louis 0 -1090 444
179 651 88 15 Norrkoeping 0 91 666
-1323 393 88 15 Bakersfield 0 -1411 408
-1026 386 88 15 Little_Rock 0 -1114 401
1130 33 96 14 Kuala_Lumpur 1 1034 33
-47 124 112 12 Bobo-Dioulasso 0 -159 136
1136 221 104 13 Luang_Prabang 0 1032 234
-1331 382 104 13 Santa_Barbara 0 -1435 395
1278 54 152 9 Bandar_Seri_Begawan 1 1278 63
-835 444 96 15 Philadelphia 0 -931 459
-795 -367 96 15 Vina_Del_Mar 0 -891 -352
-877 389 96 15 Fayetteville 0 -973 404
-770 111 96 15 Barquisimeto 0 -866 126
77 547 96 15 Saarbrücken 0 -19 562
-952 477 96 15 Grand_Rapids 0 -1048 492
-818 504 112 13 St.catharine's 0 -930 517
-818 472 104 14 Malden_Bridge 0 -922 486
-843 222 128 12 Santiago_De_Cuba 0 -971 234
-803 86 104 15 San_Cristobal 1 -803 86
284 -377 112 14 Port_Elizabeth 1 284 -363
1386 94 112 14 Cagayan_De_Oro 1 1386 108
-488 -221 112 14 Belo_Horizonte 1 -600 -207
1186 119 136 12 Ho-Chi-Minh-Stadt 1 1050 119
-785 -371 136 12 Santiago_De_Chile 0 -921 -359
16 472 128 13 Andorra_La_Vella 0 -112 485
71 569 128 13 Mönchengladbach 0 -57 582
-480 -254 112 15 Rio_De_Janeiro 1 -480 -239
-696 93 112 15 Ciudad_Guayana 1 -696 108
-881 479 136 13 Saint_Catharine's 0 -1017 492
-904 332 120 15 Saint_Augustine 0 -1024 347
-725 -297 168 11 San_Miguel_de_Tucuman 1 -893 -297
-96 456 136 14 Vila_Nova_De_Gaia 0 -232 470
-640 -281 152 14 Fernando_De_La_Mora 1 -792 -281
0 -1000 304 12 Südpol_ 1 -304 -988
0 1000 304 15 Nordpol_ 1 -304 1015
