1232
-69 511 48 12 Dublin 0 -117 523
33 381 48 12 Algier 0 -15 393
145 471 64 9 Salzburg 0 81 480
170 -47 64 9 Kinshasa 1 170 -38
280 6 72 8 Kisangani 1 208 14
-1305 356 72 8 Riverside 1 -1305 364
-1348 391 64 9 Stockton 1 -1348 391
161 373 48 12 Sliema 1 161 373
605 263 72 8 Abu_Dhabi 1 533 271
479 377 48 12 Mossul 1 479 389
102 479 72 8 Stuttgart 0 30 487
102 481 72 8 Heilbronn 0 30 489
93 484 96 6 Ludwigshafen 0 -3 490
376 -153 64 9 Lilongwe 1 376 -144
-781 439 64 9 Portland 0 -845 448
122 485 64 9 Erlangen 0 58 494
67 493 48 12 Aachen 0 19 505
105 497 48 12 Kassel 0 57 509
313 -276 64 9 Pretoria 1 249 -267
415 384 72 8 Gasiantep 0 343 392
1253 -80 64 9 Surabaya 1 1253 -71
-119 70 64 9 Monrovia 1 -183 70
-55 85 40 15 Buake 1 -95 100
-836 435 40 15 Utica 0 -876 450
173 476 40 15 Krems 0 133 491
-897 -10 40 15 Manta 1 -937 5
149 486 40 15 Plzen 0 109 501
83 497 40 15 Hagen 0 43 512
-1245 419 40 15 Ogden 1 -1245 434
31 378 40 15 Blida 0 -9 393
99 445 40 15 Genua 0 59 460
1033 219 40 15 Akyab 1 993 234
1146 59 120 5 Kuala_Trengganu 1 1146 64
398 342 40 15 Irbid 0 358 357
-73 359 56 11 Kenitra 0 -129 370
-28 498 56 11 Bristol 0 -84 509
360 0 56 11 Entebbe 1 304 0
-1079 472 88 7 Grand_Forks 1 -1167 472
1345 161 88 7 Quezon_City 1 1345 168
-179 155 56 11 Kaolack 1 -179 155
236 456 88 7 Temeschburg 0 148 463
-996 407 88 7 Springfield 0 -1084 414
1367 117 56 11 Bacolod 1 1311 117
-848 383 56 11 Hampton 0 -904 394
-984 197 88 7 Orange_Walk 1 -984 197
-1132 352 56 11 Lubbock 1 -1188 363
-44 59 56 11 Abidjan 1 -100 70
-639 -272 88 7 San_Lorenzo 1 -639 -265
-971 379 88 7 Clarksville 1 -1059 386
397 370 56 11 Latakia 0 341 381
-884 99 88 7 Panama_City 1 -884 99
-956 132 56 11 Granada 1 -956 132
78 498 104 6 Gelsenkirchen 0 -26 504
1408 387 48 13 Inchon 1 1360 387
-174 131 48 13 Bissau 1 -222 131
365 408 48 13 Ankara 1 365 408
82 440 48 13 Monaco 0 34 453
207 454 48 13 Osijek 0 159 467
59 164 48 13 Tahoua 1 11 177
494 369 48 13 Kirkuk 1 494 369
-857 -133 48 13 Callao 1 -905 -133
-1340 462 48 13 Yakima 1 -1340 462
82 465 48 13 Köniz 0 34 478
826 333 48 13 Lahore 1 826 333
-1948 -229 80 8 Nuku'alofa 1 -2028 -221
-791 205 64 10 San_Juan 1 -855 215
-33 183 64 10 Timbuktu 1 -97 193
-916 364 80 8 Greenville 0 -996 372
77 495 80 8 Leverkusen 0 -3 503
1154 14 64 10 Singapur 1 1154 14
-943 110 80 8 Puntarenas 1 -1023 118
-1165 399 128 5 Colorado_Springs 1 -1293 399
639 -219 80 8 Port_Louis 1 559 -211
-860 385 80 8 Petersburg 0 -940 393
-887 -75 64 10 Chiclayo 1 -951 -65
32 496 64 10 Oostende 0 -32 506
170 469 80 8 Kapfenberg 0 90 477
-619 -243 160 4 Pedro_Juan_Caballero 1 -779 -239
-641 -271 64 10 Asuncion 1 -705 -261
-674 -333 64 10 Santa_Fe 1 -738 -333
-761 -333 64 10 San_Juan 1 -825 -323
-814 430 80 8 Pittsfield 0 -894 438
1068 238 64 10 Mandalay 1 1068 238
-1371 476 64 10 Victoria 1 -1435 486
-697 189 80 8 Basseterre 1 -777 189
74 2 64 10 Sao_Tome 1 10 12
1085 180 64 10 Moulmein 1 1085 190
-1026 400 64 10 Columbia 0 -1090 410
138 441 80 8 San_Marino 0 58 449
359 330 72 9 Port_Said 1 359 330
-895 438 72 9 Kitchener 0 -967 447
-16 511 72 9 Sheffield 0 -88 520
93 480 72 9 Karlsruhe 0 21 489
1472 359 72 9 Hiroshima 0 1400 368
166 134 72 9 N'djamena 1 166 143
1232 -83 72 9 Surakarta 1 1160 -83
-1054 311 72 9 Galveston 1 -1054 311
1687 -346 72 9 Newcastle 1 1615 -337
-798 428 72 9 Worcester 0 -870 437
201 -285 96 7 Keetmanshoop 1 105 -278
-793 431 48 14 Lowell 0 -841 445
1353 270 56 12 Keelung 0 1297 282
-843 420 96 7 Wilkes_Barre 0 -939 427
-1083 297 112 6 Corpus_Christi 1 -1083 297
-40 412 48 14 Madrid 1 -40 426
-802 -380 56 12 Chillan 1 -802 -380
-996 415 48 14 Peoria 0 -1044 429
190 -244 56 12 Windhuk 1 134 -232
1253 -88 48 14 Malang 1 1253 -88
-649 -361 96 7 Buenos_Aires 1 -649 -354
-1075 416 56 12 Lincoln 0 -1131 428
1895 -457 56 12 Dunedin 1 1839 -445
-1233 339 48 14 Tucson 1 -1233 339
574 344 56 12 Isfahan 1 574 356
-88 139 48 14 Bamako 1 -88 139
1681 -355 48 14 Sydney 1 1681 -355
-878 -32 48 14 Cuenca 1 -878 -32
-17 74 48 14 Kumasi 0 -65 88
105 524 56 12 Kolding 0 49 536
167 493 56 12 Liberec 0 111 505
111 531 56 12 Randers 0 55 543
113 382 48 14 Ariana 1 113 382
409 -14 56 12 Nairobi 1 409 -14
-900 462 56 12 Sudbury 1 -956 474
334 -21 48 14 Kigali 0 286 -7
-933 438 56 12 Saginaw 0 -989 450
440 264 48 14 Medina 1 392 278
441 467 48 14 Rostow 1 441 467
-831 121 96 7 Barranquilla 1 -927 121
264 444 56 12 Craiova 0 208 456
1118 79 64 11 Songkhla 1 1054 90
1164 181 88 8 Savannakhet 1 1164 189
1541 -364 64 11 Adelaide 1 1477 -353
74 377 88 8 Constantine 0 -14 385
-1095 313 88 8 San_Antonio 0 -1183 321
-937 322 88 8 Tallahassee 0 -1025 330
-853 196 64 11 Kingston 1 -853 196
-798 -449 64 11 La_Plata 1 -862 -438
108 469 64 11 Dornbirn 0 44 480
-889 242 88 8 Santa_Clara 1 -977 250
921 522 88 8 Novosibirsk 1 833 530
17 493 64 11 Boulogne 0 -47 504
-200 580 64 11 Akureyri 1 -264 591
1270 241 64 11 Victoria 1 1270 252
94 484 64 11 Mannheim 0 30 495
65 484 64 11 Petingen 0 1 495
-1284 343 64 11 Mexicali 1 -1348 343
-948 365 88 8 Chattanooga 0 -1036 373
-803 215 88 8 Cap-Haitien 1 -803 223
262 464 88 8 Klausenburg 0 174 472
146 346 64 11 Tripolis 1 146 346
472 -4 64 11 Kisimayu 1 472 7
1214 131 64 11 Cam_Ranh 1 1214 142
1341 260 64 11 Taichung 0 1277 271
731 333 64 11 Kandahar 1 667 344
-428 -143 64 11 Salvador 1 -492 -132
-878 -89 64 11 Trujillo 1 -942 -78
673 533 80 9 Swerdlowsk 1 673 542
165 474 72 10 Amstetten 0 93 484
133 538 72 10 Goeteborg 0 61 548
412 214 80 9 Port_Sudan 1 412 214
-88 335 80 9 Marrakesch 1 -88 335
183 472 80 9 Eisenstadt 0 103 481
-181 138 80 9 Ziguinchor 1 -261 147
183 549 72 10 Västeras 0 111 559
1362 118 48 15 Iloilo 1 1314 133
1337 245 72 10 Khaosiung 1 1337 245
-796 117 72 10 Maracaibo 0 -868 127
190 474 80 9 Bratislava 0 110 483
1100 205 80 9 Chiang_Mai 1 1020 205
-1331 381 48 15 Fresno 1 -1331 381
-917 370 72 10 Asheville 0 -989 380
-899 367 72 10 Charlotte 0 -971 377
-387 -89 48 15 Recife 1 -435 -74
-851 403 72 10 Baltimore 0 -923 413
-939 392 72 10 Lexington 0 -1011 402
1923 16 48 15 Tarawa 1 1875 31
46 89 72 10 Ogbomosho 1 46 99
43 81 48 15 Ibadan 1 -5 96
-837 49 48 15 Ibague 1 -837 49
54 504 72 10 Amsterdam 0 -18 514
-84 352 80 9 Casablanca 0 -164 361
177 456 48 15 Zagreb 0 129 471
97 509 48 15 Bremen 0 49 524
-835 217 80 9 Guantanamo 1 -915 226
123 484 72 10 Nürnberg 0 51 494
1273 473 80 9 Choybalsan 1 1193 482
63 494 80 9 Maastricht 0 -17 503
1136 67 80 9 Kota_Bharu 1 1136 76
-1314 354 80 9 Long_Beach 1 -1394 354
-874 -14 48 15 Ambato 1 -874 -14
-835 409 48 15 Camden 0 -883 424
68 485 72 10 Luxemburg 0 -4 495
362 -278 48 15 Maputo 1 314 -263
196 -209 48 15 Tsumeb 1 148 -194
-1368 482 72 10 Vancouver 1 -1368 492
-1071 430 80 9 Sioux_City 0 -1151 439
-813 -380 80 9 Talcahuano 1 -893 -371
-808 -398 48 15 Temuco 1 -808 -398
1259 250 72 10 Guangzhou 1 1187 260
813 353 80 9 Rawalpindi 1 813 353
-1167 407 48 15 Denver 0 -1215 422
238 426 48 15 Skopje 0 190 441
-766 201 72 10 La_Romana 1 -766 201
858 304 72 10 Neu-Delhi 1 786 314
862 142 72 10 Bangalore 1 862 142
-1068 209 72 10 Vera_Cruz 1 -1068 219
585 380 56 13 Mashhad 1 529 393
-1088 240 56 13 Tampico 1 -1088 253
35 496 56 13 Bruegge 0 -21 509
-882 439 56 13 Toronto 0 -938 452
-892 375 104 7 Winston_Salem 0 -996 382
-1184 334 104 7 Ciudad_Juarez 0 -1288 341
371 -226 56 13 Machaze 1 371 -226
173 475 104 7 Sankt_Poelten 0 69 482
223 338 56 13 Bengasi 1 223 351
-684 117 104 7 Port_Of_Spain 1 -684 124
189 495 56 13 Breslau 0 133 508
-1352 380 56 13 Salinas 1 -1408 380
571 371 56 13 Teheran 1 571 371
399 -109 56 13 Karonga 1 343 -96
1069 183 56 13 Rangoon 1 1013 196
-1246 351 56 13 Phoenix 0 -1302 364
1606 -393 56 13 Geelong 1 1550 -380
-847 227 56 13 Holguin 1 -847 240
-1082 389 56 13 Wichita 0 -1138 402
56 499 56 13 Tilburg 0 0 512
745 267 56 13 Karachi 1 745 267
1187 -68 56 13 Jakarta 1 1131 -55
477 163 56 13 Hodeida 1 421 163
-83 410 56 13 Funchal 0 -139 423
196 551 56 13 Uppsala 0 140 564
-1361 390 104 7 San_Francisco 1 -1465 397
111 512 56 13 Hamburg 0 55 525
1111 93 152 5 Nakhon_Si_Thammarat 1 959 98
-1049 401 96 8 Independence 0 -1145 409
240 469 64 12 Debrecen 0 176 481
-829 69 64 12 Medellin 1 -829 69
388 336 96 8 Petach_Tikwa 0 292 344
311 -280 96 8 Johannesburg 0 215 -272
220 452 64 12 Novi_Sad 0 156 464
205 -355 64 12 Kapstadt 1 141 -343
89 541 96 8 Kristiansand 0 -7 549
-1120 464 64 12 Bismarck 1 -1120 464
347 319 128 6 Shubra_Al-khaima 0 219 325
-990 428 64 12 Rockford 0 -1054 440
1269 241 64 12 Hongkong 1 1269 241
200 510 64 12 Bromberg 0 136 522
-692 -398 96 8 Bahia_Blanca 1 -692 -398
-991 150 96 8 San_Salvador 1 -1087 150
-1049 368 64 12 Ft_Smith 1 -1113 368
1701 -294 64 12 Brisbane 1 1637 -282
-1295 354 96 8 Palm_Springs 0 -1391 362
1658 -368 64 12 Canberra 1 1594 -356
94 468 56 14 Zürich 0 38 482
-1006 160 112 7 Guatemala_City 0 -1118 167
154 463 56 14 Villach 0 98 477
-62 124 56 14 Sikasso 1 -62 124
-1304 357 112 7 San_Bernardino 0 -1416 364
-915 250 56 14 Havanna 1 -971 264
-1184 335 56 14 El_Paso 0 -1240 349
485 -252 56 14 Toliary 1 429 -238
362 3 56 14 Kampala 0 306 17
152 495 56 14 Dresden 0 96 509
134 515 56 14 Rostock 0 78 529
1419 407 56 14 Hungnam 1 1363 421
475 200 112 7 Khamis-Mushait 1 475 200
145 504 56 14 Potsdam 0 89 518
-1024 397 112 7 Jefferson_City 0 -1136 404
-831 411 56 14 Trenton 0 -887 425
-15 364 56 14 Tlemcen 0 -71 378
-1013 322 88 9 Baton_Rouge 0 -1101 331
1164 -33 72 11 Palembang 1 1092 -22
-1642 576 72 11 Fairbanks 1 -1714 587
1155 15 72 11 Serangoon 1 1155 26
-1075 438 88 9 Sioux_Falls 0 -1163 447
522 -216 72 11 Antsirabe 1 450 -205
67 484 88 9 Duedelingen 0 -21 493
75 496 88 9 Düsseldorf 0 -13 505
1357 76 72 11 Zamboanga 1 1357 76
-908 422 72 11 Cleveland 0 -980 433
-839 56 72 11 Manizales 1 -911 67
-1356 386 72 11 Sunnyvale 0 -1428 397
387 338 72 11 Bnei_Brak 0 315 349
61 498 72 11 Eindhoven 0 -11 509
813 353 72 11 Islamabad 1 813 364
-1037 450 88 9 Minneapolis 1 -1125 450
141 528 88 9 Helsingborg 0 53 537
-687 187 72 11 St.john's 1 -687 198
610 332 72 11 Bakhtaran 1 610 332
-887 375 80 10 Greensboro 0 -967 385
-646 75 80 10 Georgetown 1 -646 85
-959 423 80 10 South_Bend 0 -1039 433
-778 138 80 10 Oranjestad 1 -858 148
-794 434 80 10 Manchester 0 -874 444
76 498 80 10 Oberhausen 0 -4 508
139 526 80 10 Kopenhagen 0 59 536
-1035 450 80 10 Saint_Paul 1 -1035 460
-1351 397 80 10 Sacramento 1 -1431 407
-814 446 80 10 Burlington 0 -894 456
-45 490 64 13 Plymouth 1 -109 490
-1355 386 64 13 San_Jose 0 -1419 399
-1017 163 104 8 Quezaltenango 1 -1121 171
-10 423 64 13 Zaragoza 0 -74 436
-645 -340 64 13 Paysandu 1 -645 -340
-818 454 64 13 Montreal 1 -882 467
-735 201 64 13 San_Juan 0 -799 214
-1084 369 104 8 Oklahoma_City 0 -1188 377
1570 418 64 13 Yokohama 1 1506 431
361 171 64 13 Omdurman 1 361 184
386 338 64 13 Tel_Aviv 0 322 351
-95 506 64 13 Limerick 0 -159 519
-777 201 104 8 Santo_Domingo 0 -881 209
277 552 64 13 Helsinki 0 213 565
36 493 64 13 Kortrijk 0 -28 506
134 525 64 13 Roskilde 0 70 538
-1177 371 64 13 Santa_Fe 0 -1241 384
319 -219 64 13 Bulawayo 1 255 -206
-861 388 64 13 Richmond 0 -925 401
102 454 56 15 Mailand 0 46 469
-984 442 56 15 Oshkosh 0 -1040 457
913 302 56 15 Saliyan 0 857 317
-848 382 56 15 Norfolk 0 -904 397
76 498 56 15 Bottrop 0 20 513
110 534 56 15 Aalborg 0 54 549
-1170 409 56 15 Boulder 0 -1226 424
1303 402 56 15 Tianjin 1 1303 417
371 367 56 15 Nikosia 1 315 382
137 454 56 15 Venedig 0 81 469
167 387 56 15 Catania 0 111 402
361 171 56 15 Khartum 1 305 186
191 485 56 15 Olomouc 0 135 500
-1122 240 120 7 San_Luis_Potosi 1 -1242 247
1203 176 56 15 Da_Nang 1 1203 176
-1301 342 56 15 Tijuana 0 -1357 357
-1311 354 56 15 Anaheim 0 -1367 369
211 426 56 15 Shkoder 0 155 441
500 115 56 15 Berbera 1 444 130
-911 351 56 15 Augusta 0 -967 366
-810 420 72 12 New_Haven 0 -882 432
-1115 275 72 12 Monterrey 1 -1115 275
770 420 72 12 Taschkent 1 698 432
66 503 72 12 Apeldoorn 0 -6 515
-862 435 72 12 Rochester 0 -934 447
-244 573 72 12 Reykjavik 1 -244 573
391 335 72 12 Jerusalem 0 319 347
97 488 72 12 Offenbach 0 25 500
-850 400 72 12 Annapolis 0 -922 412
-933 374 72 12 Knoxville 0 -1005 386
120 504 72 12 Wolfsburg 0 48 516
1140 196 72 12 Vientiane 1 1140 208
-849 383 96 9 Newport_News 0 -945 392
94 502 72 12 Bielefeld 0 22 514
-586 470 96 9 Saint_John's 1 -682 479
1612 -390 72 12 Melbourne 1 1612 -378
65 484 96 9 Differdingen 0 -31 493
115 569 72 12 Trondheim 1 43 581
305 -129 80 11 Lubumbashi 1 225 -118
-483 -246 88 10 Nova_Iguacu 1 -571 -236
-915 315 88 10 Gainesville 1 -915 315
-624 -364 80 11 Montevideo 1 -624 -364
16 113 80 11 Natitingou 1 16 124
-1040 422 80 11 Des_Moines 0 -1120 433
-971 404 88 10 Terre_Haute 0 -1059 414
-1147 443 80 11 Rapid_City 0 -1227 454
-620 -292 88 10 Encarnacion 1 -620 -282
551 273 88 10 Al-Mobarraz 0 463 283
-1149 224 88 10 Guadalajara 1 -1237 224
348 328 88 10 El-Mansoura 0 260 338
-844 427 80 11 Binghamton 0 -924 438
23 420 80 11 Hospitalet 1 23 420
-1001 318 88 10 New_Orleans 0 -1089 328
-938 405 80 11 Middletown 0 -1018 416
-823 415 88 10 Jersey_City 0 -911 425
431 100 88 10 Addis_Abeba 1 343 110
-1080 487 64 14 Winnipeg 1 -1144 501
1444 424 64 14 Chongjin 1 1380 438
212 469 64 14 Budapest 0 148 483
-901 356 64 14 Columbia 0 -965 370
1118 460 64 14 Eerdenet 1 1118 460
62 492 64 14 Luettich 0 -2 506
82 498 64 14 Dortmund 0 18 512
1992 -94 64 14 Funafuti 1 1928 -80
-795 -179 64 14 Arequipa 1 -859 -165
1186 226 64 14 Haiphong 1 1186 226
204 441 64 14 Sarajewo 0 140 455
-547 -273 64 14 Curitiba 1 -547 -259
49 501 72 13 Rotterdam 0 -23 514
104 469 72 13 St.gallen 0 32 482
-1280 375 72 13 Las_Vegas 1 -1280 388
60 436 72 13 Marseille 0 -12 449
-1302 344 72 13 San_Diego 0 -1374 357
-896 299 72 13 Melbourne 0 -968 312
549 -198 72 13 Toamasina 1 477 -185
-887 -24 72 13 Guayaquil 1 -959 -11
-1009 157 72 13 Escuintla 0 -1081 170
783 360 72 13 Jalalabad 1 711 360
161 458 72 13 Ljubljana 0 89 471
-35 527 72 13 Edinburgh 0 -107 540
-990 322 72 13 Gulf_Port 0 -1062 335
1871 -194 72 13 Port_Vila 1 1799 -181
-931 428 72 13 Ann_Arbor 0 -1003 441
212 489 72 13 Sosnowitz 0 140 502
-1014 440 72 13 La_Crosse 0 -1086 453
75 466 136 7 La-Chaux-de-Fonds 0 -61 473
-683 170 80 12 Portsmouth 1 -683 182
-189 227 80 12 Nouadhibou 1 -269 239
96 470 96 10 Schaffhausen 0 0 480
76 503 64 15 Enschede 0 12 518
-885 10 80 12 Esmeraldas 1 -965 22
-662 144 80 12 Bridgetown 1 -662 156
-834 405 64 15 Vineland 0 -898 420
79 464 64 15 Fribourg 0 15 479
76 498 64 15 Mülheim 0 12 513
-901 338 64 15 Savannah 1 -901 338
1553 370 64 15 Kawasaki 1 1553 370
1350 330 64 15 Shanghai 1 1350 345
813 332 80 12 Faisalabad 1 733 344
-171 300 80 12 Las_Palmas 1 -251 312
-873 -100 64 15 Chimbote 1 -873 -85
-1755 231 64 15 Honolulu 1 -1819 246
1350 269 64 15 Panchiao 0 1286 284
-813 419 80 12 Bridgeport 0 -893 431
1398 401 80 12 Pyoengyang 1 1318 401
332 330 80 12 Alexandria 0 252 342
1153 16 96 10 Johore_Bharu 0 1057 26
-840 407 80 12 Wilmington 0 -920 419
104 5 80 12 Libreville 1 104 17
121 476 64 15 Augsburg 0 57 491
1 484 64 15 Le_Havre 0 -63 499
-101 398 64 15 Lissabon 0 -165 413
-6 449 64 15 Bordeaux 1 -70 464
489 105 64 15 Hargeisa 1 489 105
-1082 344 64 15 Ft_Worth 0 -1146 359
-824 417 64 15 Paterson 0 -888 432
445 368 88 11 Deir-Ez-Zor 0 357 379
-1037 385 88 11 Springfield 0 -1125 396
98 -7 88 11 Port-Gentil 1 98 4
-680 145 72 14 Kingstown 1 -752 145
746 380 112 9 Mazar-i-Sharif 1 634 389
-429 -41 72 14 Fortaleza 1 -501 -27
91 509 72 14 Oldenburg 0 19 523
181 475 112 9 Klosterneuburg 0 69 484
-679 160 112 9 Fort-de-France 1 -679 169
24 421 72 14 Barcelona 0 -48 435
-840 115 72 14 Cartagena 0 -912 129
-978 446 72 14 Green_Bay 0 -1050 460
-880 387 72 14 Lynchburg 0 -952 401
63 545 72 14 Stavanger 0 -9 559
-965 351 80 13 Birmingham 0 -1045 364
48 453 104 10 Saint-Etienne 0 -56 463
-856 399 80 13 Alexandria 0 -936 412
436 -75 80 13 Daressalam 1 436 -75
-1364 396 80 13 Santa_Rosa 0 -1444 409
-601 60 80 13 St.laurent 1 -601 60
-854 411 80 13 Harrisburg 0 -934 424
110 498 80 13 Göttingen 0 30 511
-888 344 80 13 Charleston 0 -968 357
-794 424 80 13 Providence 0 -874 437
-1023 358 80 13 Pine_Bluff 0 -1103 371
1020 242 80 13 Chittagong 1 1020 255
504 22 80 13 Mogadischu 1 424 35
-1187 340 80 13 Las_Cruces 0 -1267 353
-916 395 80 13 Huntington 0 -996 408
159 463 80 13 Klagenfurt 0 79 476
97 469 80 13 Winterthur 0 17 482
-894 -12 80 13 Portoviejo 0 -974 1
-980 191 88 12 Belize_City 0 -1068 203
-866 201 88 12 Montego_Bay 1 -954 213
306 -229 88 12 Francistown 1 218 -229
-719 341 88 12 St.george's 1 -719 353
-1044 317 88 12 Port_Arthur 0 -1132 329
169 -47 88 12 Brazzaville 1 81 -35
43 439 88 12 Montpellier 0 -45 451
346 327 152 7 Al_Mahalla_Al-Kubra 0 194 334
106 467 72 15 Feldkirch 0 34 482
-872 392 120 9 Charlottesville 0 -992 401
-877 412 72 15 Johnstown 0 -949 427
-848 409 72 15 Lancaster 0 -920 424
-98 85 72 15 Nzerekore 1 -170 85
79 495 136 8 Bergisch-Gladbach 0 -57 503
557 510 80 14 Kuibyschew 1 477 524
824 338 80 14 Gujranwala 0 744 352
262 -68 80 14 Mbuji-Mayi 1 262 -68
-766 133 80 14 Willemstad 0 -846 147
-953 394 80 14 Louisville 0 -1033 408
-939 401 80 14 Cincinnati 0 -1019 415
1188 472 80 14 Ulan_Bator 1 1108 486
80 499 112 10 Recklinghausen 0 -32 509
-959 341 80 14 Montgomery 0 -1039 355
-900 310 104 11 Daytona_Beach 0 -1004 321
-1314 356 88 13 Los_Angeles 0 -1402 369
-1102 211 88 13 Mexico_City 1 -1190 211
-1185 366 88 13 Albuquerque 0 -1273 379
-822 433 88 13 Schenectady 0 -910 446
1328 -57 96 12 Ujung_Padang 1 1232 -45
-785 215 96 12 Puerto_Plata 0 -881 227
255 414 96 12 Thessaloniki 0 159 426
1135 164 128 9 Nakhon_Rathisama 1 1007 173
-908 321 96 12 Jacksonville 0 -1004 333
-735 -190 80 15 Cochabamba 1 -735 -175
-866 358 80 15 Wilmington 1 -866 358
310 -280 80 15 Roodepoort 0 230 -265
-52 423 80 15 Valladolid 0 -132 438
-890 286 120 10 West_Palm_Beach 0 -1010 296
-796 -347 80 15 Valparaiso 1 -876 -347
1705 -298 80 15 Gold_Coast 1 1705 -283
89 503 80 15 Osnabrück 0 9 518
114 502 80 15 Salzgitter 0 34 517
1944 -421 80 15 Wellington 1 1864 -406
96 483 80 15 Heidelberg 0 16 498
134 480 80 15 Regensburg 0 54 495
-856 400 80 15 Washington 0 -936 415
29 405 136 9 Palma_De_Mallorca 0 -107 414
-1007 422 88 14 Rock_Island 0 -1095 436
533 312 88 14 Kuwait_City 1 533 312
-1237 469 88 14 Great_Falls 0 -1325 483
-1052 401 88 14 Kansas_City 0 -1140 415
548 -136 88 14 Antsiranana 1 548 -122
345 -196 88 14 Chitungwiza 1 345 -182
-813 79 88 14 Bucaramanga 0 -901 93
-804 202 112 11 Port-au-Prince 0 -916 213
-782 -255 88 14 Antofagasta 1 -870 -241
-686 133 88 14 St.george's 0 -774 147
-1054 407 96 13 Saint_Joseph 0 -1150 420
-753 -99 96 13 Porto_Alegre 1 -753 -86
284 429 96 13 Stara_Zagora 0 188 442
-820 417 96 13 Mount_Vernon 0 -916 430
-891 280 104 12 Ft_Lauderdale 0 -995 292
-886 98 88 15 La_Chorrera 0 -974 113
-1002 397 88 15 Saint_Louis 0 -1090 412
179 543 88 15 Norrkoeping 0 91 558
-1323 368 88 15 Bakersfield 0 -1411 383
-1026 363 88 15 Little_Rock 0 -1114 378
1130 33 96 14 Kuala_Lumpur 1 1034 33
-47 123 112 12 Bobo-Dioulasso 0 -159 135
1136 216 104 13 Luang_Prabang 0 1032 229
-1331 360 104 13 Santa_Barbara 0 -1435 373
1278 54 152 9 Bandar_Seri_Begawan 1 1278 63
-835 409 96 15 Philadelphia 0 -931 424
-795 -347 96 15 Vina_Del_Mar 0 -891 -332
-877 365 96 15 Fayetteville 0 -973 380
-770 111 96 15 Barquisimeto 0 -866 126
77 482 96 15 Saarbrücken 0 -19 497
-952 434 96 15 Grand_Rapids 0 -1048 449
-818 453 112 13 St.catharine's 0 -930 466
-818 430 104 14 Malden_Bridge 0 -922 444
-843 217 128 12 Santiago_De_Cuba 0 -971 229
-803 86 104 15 San_Cristobal 1 -803 86
284 -355 112 14 Port_Elizabeth 1 284 -341
1386 93 112 14 Cagayan_De_Oro 1 1386 107
-488 -216 112 14 Belo_Horizonte 1 -600 -202
1186 118 136 12 Ho-Chi-Minh-Stadt 1 1050 118
-785 -351 136 12 Santiago_De_Chile 0 -921 -339
16 430 128 13 Andorra_La_Vella 0 -112 443
71 496 128 13 Mönchengladbach 0 -57 509
-480 -247 112 15 Rio_De_Janeiro 1 -480 -232
-696 92 112 15 Ciudad_Guayana 1 -696 107
-881 435 136 13 Saint_Catharine's 0 -1017 448
-904 317 120 15 Saint_Augustine 0 -1024 332
-725 -287 168 11 San_Miguel_de_Tucuman 1 -893 -287
-96 418 136 14 Vila_Nova_De_Gaia 0 -232 432
-640 -272 152 14 Fernando_De_La_Mora 1 -792 -272
0 -637 304 12 Südpol_ 1 -304 -625
0 637 304 15 Nordpol_ 1 -304 652
