1232
-69 593 48 12 Dublin 0 -69 593
33 409 48 12 Algier 1 -15 409
145 531 64 9 Salzburg 0 81 540
170 -47 64 9 Kinshasa 1 106 -38
280 6 72 8 Kisangani 0 280 6
-1305 377 72 8 Riverside 0 -1305 377
-1348 421 64 9 Stockton 1 -1412 430
161 399 48 12 Sliema 1 161 411
605 272 72 8 Abu_Dhabi 0 533 280
479 404 48 12 Mossul 0 431 404
102 542 72 8 Stuttgart 0 102 542
102 546 72 8 Heilbronn 0 30 554
93 550 96 6 Ludwigshafen 0 -3 556
376 -155 64 9 Lilongwe 1 376 -155
-781 485 64 9 Portland 1 -845 494
122 551 64 9 Erlangen 0 58 560
67 564 48 12 Aachen 0 67 576
105 570 48 12 Kassel 0 105 582
313 -286 64 9 Pretoria 0 313 -286
415 412 72 8 Gasiantep 1 343 420
1253 -80 64 9 Surabaya 1 1253 -80
-119 70 64 9 Monrovia 1 -183 70
-55 85 40 15 Buake 1 -55 100
-836 479 40 15 Utica 0 -876 479
173 538 40 15 Krems 0 173 553
-897 -10 40 15 Manta 0 -897 5
149 553 40 15 Plzen 0 109 568
83 570 40 15 Hagen 0 83 585
-1245 458 40 15 Ogden 1 -1285 473
31 405 40 15 Blida 0 31 405
99 493 40 15 Genua 0 99 508
1033 224 40 15 Akyab 1 1033 224
1146 59 120 5 Kuala_Trengganu 1 1146 59
398 361 40 15 Irbid 1 358 376
-73 381 56 11 Kenitra 0 -73 392
-28 572 56 11 Bristol 0 -28 583
360 0 56 11 Entebbe 1 304 11
-1079 532 88 7 Grand_Forks 1 -1079 532
1345 162 88 7 Quezon_City 0 1257 169
-179 157 56 11 Kaolack 0 -179 168
236 508 88 7 Temeschburg 0 148 508
-996 442 88 7 Springfield 0 -1084 442
1367 118 56 11 Bacolod 1 1311 118
-848 411 56 11 Hampton 1 -848 411
-984 201 88 7 Orange_Walk 1 -1072 201
-1132 373 56 11 Lubbock 1 -1188 384
-44 59 56 11 Abidjan 1 -100 59
-639 -281 88 7 San_Lorenzo 1 -639 -274
-971 406 88 7 Clarksville 0 -971 413
397 394 56 11 Latakia 0 397 405
-884 99 88 7 Panama_City 1 -884 99
-956 133 56 11 Granada 0 -956 144
78 572 104 6 Gelsenkirchen 0 78 578
1408 416 48 13 Inchon 0 1408 416
-174 131 48 13 Bissau 1 -222 131
365 444 48 13 Ankara 1 365 457
82 486 48 13 Monaco 0 82 499
207 506 48 13 Osijek 0 207 519
59 166 48 13 Tahoua 1 11 166
494 394 48 13 Kirkuk 1 494 407
-857 -134 48 13 Callao 1 -905 -134
-1340 518 48 13 Yakima 0 -1340 518
82 521 48 13 Köniz 0 82 534
826 351 48 13 Lahore 1 826 351
-1948 -235 80 8 Nuku'alofa 1 -1948 -235
-791 209 64 10 San_Juan 0 -855 209
-33 186 64 10 Timbuktu 1 -97 196
-916 387 80 8 Greenville 0 -916 395
77 567 80 8 Leverkusen 0 77 567
1154 14 64 10 Singapur 1 1090 14
-943 111 80 8 Puntarenas 1 -943 119
-1165 431 128 5 Colorado_Springs 0 -1165 436
639 -224 80 8 Port_Louis 1 639 -224
-860 414 80 8 Petersburg 0 -860 422
-887 -75 64 10 Chiclayo 1 -887 -75
32 569 64 10 Oostende 0 32 579
170 527 80 8 Kapfenberg 0 90 535
-619 -250 160 4 Pedro_Juan_Caballero 1 -619 -250
-641 -280 64 10 Asuncion 0 -641 -280
-674 -351 64 10 Santa_Fe 0 -674 -341
-761 -350 64 10 San_Juan 1 -825 -350
-814 472 80 8 Pittsfield 0 -814 480
1068 244 64 10 Mandalay 1 1068 244
-1371 538 64 10 Victoria 0 -1371 538
-697 192 80 8 Basseterre 0 -697 192
74 2 64 10 Sao_Tome 1 74 2
1085 183 64 10 Moulmein 1 1085 183
-1026 433 64 10 Columbia 0 -1090 433
138 488 80 8 San_Marino 0 58 496
359 347 72 9 Port_Said 1 287 356
-895 483 72 9 Kitchener 0 -967 483
-16 593 72 9 Sheffield 0 -16 593
93 545 72 9 Karlsruhe 0 93 545
1472 382 72 9 Hiroshima 0 1472 391
166 135 72 9 N'djamena 1 94 144
1232 -83 72 9 Surakarta 0 1232 -74
-1054 325 72 9 Galveston 0 -1126 325
1687 -366 72 9 Newcastle 1 1687 -366
-798 469 72 9 Worcester 0 -798 478
201 -295 96 7 Keetmanshoop 1 105 -295
-793 474 48 14 Lowell 0 -793 488
1353 279 56 12 Keelung 0 1297 279
-843 458 96 7 Wilkes_Barre 0 -843 465
-1083 309 112 6 Corpus_Christi 1 -1083 315
-40 449 48 14 Madrid 1 -40 463
-802 -407 56 12 Chillan 1 -858 -395
-996 452 48 14 Peoria 0 -996 452
190 -250 56 12 Windhuk 1 190 -250
1253 -88 48 14 Malang 1 1205 -74
-649 -384 96 7 Buenos_Aires 1 -649 -377
-1075 453 56 12 Lincoln 0 -1075 453
1895 -510 56 12 Dunedin 1 1895 -510
-1233 358 48 14 Tucson 1 -1233 358
574 363 56 12 Isfahan 1 574 363
-88 140 48 14 Bamako 1 -88 140
1681 -376 48 14 Sydney 1 1681 -376
-878 -32 48 14 Cuenca 1 -878 -18
-17 75 48 14 Kumasi 0 -17 75
105 616 56 12 Kolding 0 105 628
167 564 56 12 Liberec 0 167 564
111 627 56 12 Randers 0 111 639
113 409 48 14 Ariana 0 113 423
409 -14 56 12 Nairobi 0 353 -2
-900 517 56 12 Sudbury 1 -900 517
334 -21 48 14 Kigali 1 286 -7
-933 482 56 12 Saginaw 1 -933 482
440 272 48 14 Medina 1 440 272
441 525 48 14 Rostow 1 441 525
-831 122 96 7 Barranquilla 0 -927 122
264 492 56 12 Craiova 0 264 504
1118 80 64 11 Songkhla 1 1118 80
1164 184 88 8 Savannakhet 0 1076 192
1541 -388 64 11 Adelaide 1 1541 -388
74 404 88 8 Constantine 0 74 412
-1095 327 88 8 San_Antonio 1 -1183 335
-937 338 88 8 Tallahassee 1 -937 338
-853 200 64 11 Kingston 1 -853 200
-798 -499 64 11 La_Plata 1 -798 -499
108 527 64 11 Dornbirn 0 108 538
-889 249 88 8 Santa_Clara 1 -889 249
921 611 88 8 Novosibirsk 1 921 611
17 563 64 11 Boulogne 0 17 574
-200 730 64 11 Akureyri 1 -200 730
1270 247 64 11 Victoria 1 1206 258
94 550 64 11 Mannheim 0 94 561
65 550 64 11 Petingen 0 65 561
-1284 362 64 11 Mexicali 1 -1348 373
-948 389 88 8 Chattanooga 0 -948 397
-803 219 88 8 Cap-Haitien 0 -803 219
262 520 88 8 Klausenburg 0 262 520
146 365 64 11 Tripolis 1 146 365
472 -4 64 11 Kisimayu 0 408 7
1214 132 64 11 Cam_Ranh 0 1214 132
1341 268 64 11 Taichung 0 1341 279
731 351 64 11 Kandahar 1 731 351
-428 -144 64 11 Salvador 1 -428 -144
-878 -90 64 11 Trujillo 0 -878 -90
673 632 80 9 Swerdlowsk 1 673 632
165 535 72 10 Amstetten 0 93 545
133 641 72 10 Goeteborg 1 61 641
412 218 80 9 Port_Sudan 1 412 218
-88 353 80 9 Marrakesch 0 -168 353
183 532 80 9 Eisenstadt 0 103 541
-181 139 80 9 Ziguinchor 0 -181 139
183 662 72 10 Västeras 0 183 672
1362 118 48 15 Iloilo 0 1362 118
1337 251 72 10 Khaosiung 1 1337 251
-796 118 72 10 Maracaibo 0 -868 128
190 535 80 9 Bratislava 0 110 544
1100 209 80 9 Chiang_Mai 1 1100 209
-1331 408 48 15 Fresno 1 -1331 408
-917 395 72 10 Asheville 0 -989 405
-899 391 72 10 Charlotte 0 -971 401
-387 -90 48 15 Recife 1 -387 -90
-851 436 72 10 Baltimore 0 -923 446
-939 423 72 10 Lexington 0 -1011 433
1923 16 48 15 Tarawa 1 1923 16
46 89 72 10 Ogbomosho 1 46 89
43 82 48 15 Ibadan 0 43 82
-837 49 48 15 Ibague 0 -837 49
54 582 72 10 Amsterdam 1 54 592
-84 373 80 9 Casablanca 0 -84 382
177 509 48 15 Zagreb 0 177 524
97 590 48 15 Bremen 0 49 590
-835 222 80 9 Guantanamo 0 -835 222
123 549 72 10 Nürnberg 0 51 559
1273 534 80 9 Choybalsan 1 1273 534
63 565 80 9 Maastricht 0 63 574
1136 68 80 9 Kota_Bharu 1 1136 68
-1314 375 80 9 Long_Beach 0 -1314 375
-874 -14 48 15 Ambato 1 -922 1
-835 444 48 15 Camden 0 -835 459
68 551 72 10 Luxemburg 0 68 561
362 -288 48 15 Maputo 1 362 -288
196 -213 48 15 Tsumeb 1 196 -213
-1368 548 72 10 Vancouver 1 -1368 548
-1071 472 80 9 Sioux_City 0 -1071 472
-813 -407 80 9 Talcahuano 1 -893 -407
-808 -430 48 15 Temuco 1 -808 -430
1259 257 72 10 Guangzhou 0 1259 267
813 374 80 9 Rawalpindi 1 813 374
-1167 441 48 15 Denver 0 -1215 441
238 467 48 15 Skopje 0 190 467
-766 205 72 10 La_Romana 0 -838 215
858 318 72 10 Neu-Delhi 1 786 318
862 144 72 10 Bangalore 1 790 144
-1068 213 72 10 Vera_Cruz 1 -1140 223
585 407 56 13 Mashhad 0 585 407
-1088 247 56 13 Tampico 1 -1088 247
35 569 56 13 Bruegge 0 35 582
-882 485 56 13 Toronto 1 -938 498
-892 401 104 7 Winston_Salem 0 -996 408
-1184 352 104 7 Ciudad_Juarez 1 -1184 352
371 -231 56 13 Machaze 1 371 -231
173 536 104 7 Sankt_Poelten 0 69 543
223 357 56 13 Bengasi 1 223 357
-684 118 104 7 Port_Of_Spain 0 -788 118
189 568 56 13 Breslau 0 189 581
-1352 407 56 13 Salinas 1 -1408 407
571 396 56 13 Teheran 1 571 396
399 -110 56 13 Karonga 1 399 -110
1069 186 56 13 Rangoon 1 1013 186
-1246 371 56 13 Phoenix 0 -1302 371
1606 -424 56 13 Geelong 1 1606 -424
-847 232 56 13 Holguin 0 -847 232
-1082 419 56 13 Wichita 0 -1138 419
56 573 56 13 Tilburg 0 56 586
745 276 56 13 Karachi 1 689 276
1187 -68 56 13 Jakarta 0 1187 -68
477 164 56 13 Hodeida 0 477 164
-83 446 56 13 Funchal 1 -83 446
196 666 56 13 Uppsala 0 196 679
-1361 420 104 7 San_Francisco 1 -1465 420
111 595 56 13 Hamburg 0 111 608
1111 93 152 5 Nakhon_Si_Thammarat 1 1111 93
-1049 434 96 8 Independence 1 -1049 442
240 528 64 12 Debrecen 1 240 528
-829 69 64 12 Medellin 1 -829 69
388 354 96 8 Petach_Tikwa 0 292 362
311 -290 96 8 Johannesburg 0 311 -290
220 503 64 12 Novi_Sad 0 220 515
205 -377 64 12 Kapstadt 1 205 -377
89 646 96 8 Kristiansand 0 89 654
-1120 520 64 12 Bismarck 0 -1120 532
347 334 128 6 Shubra_Al-khaima 1 219 340
-990 470 64 12 Rockford 0 -990 482
1269 247 64 12 Hongkong 0 1205 259
200 592 64 12 Bromberg 1 200 592
-692 -430 96 8 Bahia_Blanca 1 -692 -430
-991 152 96 8 San_Salvador 0 -991 152
-1049 393 64 12 Ft_Smith 0 -1113 393
1701 -305 64 12 Brisbane 1 1701 -305
-1295 376 96 8 Palm_Springs 0 -1391 376
1658 -392 64 12 Canberra 1 1658 -392
94 526 56 14 Zürich 0 94 540
-1006 162 112 7 Guatemala_City 1 -1118 162
154 518 56 14 Villach 0 154 518
-62 125 56 14 Sikasso 0 -62 139
-1304 379 112 7 San_Bernardino 1 -1416 386
-915 257 56 14 Havanna 1 -971 257
-1184 353 56 14 El_Paso 0 -1240 353
485 -259 56 14 Toliary 1 485 -259
362 3 56 14 Kampala 0 362 17
152 567 56 14 Dresden 0 152 567
134 601 56 14 Rostock 1 134 615
1419 442 56 14 Hungnam 1 1419 442
475 203 112 7 Khamis-Mushait 1 475 203
145 582 56 14 Potsdam 0 89 582
-1024 428 112 7 Jefferson_City 0 -1024 435
-831 447 56 14 Trenton 0 -831 461
-15 387 56 14 Tlemcen 0 -15 387
-1013 338 88 9 Baton_Rouge 0 -1101 347
1164 -33 72 11 Palembang 1 1164 -33
-1642 721 72 11 Fairbanks 1 -1642 721
1155 15 72 11 Serangoon 1 1155 15
-1075 484 88 9 Sioux_Falls 0 -1075 493
522 -220 72 11 Antsirabe 1 522 -220
67 550 88 9 Duedelingen 0 67 559
75 569 88 9 Düsseldorf 0 75 578
1357 76 72 11 Zamboanga 1 1285 76
-908 461 72 11 Cleveland 0 -908 472
-839 56 72 11 Manizales 1 -911 67
-1356 415 72 11 Sunnyvale 0 -1356 415
387 356 72 11 Bnei_Brak 0 315 356
61 571 72 11 Eindhoven 0 61 582
813 374 72 11 Islamabad 1 813 385
-1037 500 88 9 Minneapolis 1 -1125 500
141 623 88 9 Helsingborg 1 141 632
-687 190 72 11 St.john's 1 -759 190
610 349 72 11 Bakhtaran 1 610 349
-887 401 80 10 Greensboro 0 -967 411
-646 75 80 10 Georgetown 1 -646 75
-959 463 80 10 South_Bend 0 -959 473
-778 139 80 10 Oranjestad 1 -778 139
-794 477 80 10 Manchester 0 -794 487
76 572 80 10 Oberhausen 0 76 582
139 618 80 10 Kopenhagen 0 139 628
-1035 499 80 10 Saint_Paul 0 -1115 499
-1351 429 80 10 Sacramento 0 -1351 429
-814 494 80 10 Burlington 0 -814 494
-45 560 64 13 Plymouth 0 -45 573
-1355 415 64 13 San_Jose 0 -1355 415
-1017 164 104 8 Quezaltenango 0 -1017 172
-10 463 64 13 Zaragoza 0 -74 463
-645 -359 64 13 Paysandu 0 -709 -359
-818 505 64 13 Montreal 0 -818 505
-735 205 64 13 San_Juan 0 -799 218
-1084 394 104 8 Oklahoma_City 0 -1188 394
1570 456 64 13 Yokohama 1 1570 456
361 173 64 13 Omdurman 1 361 173
386 356 64 13 Tel_Aviv 0 322 356
-95 585 64 13 Limerick 0 -95 585
-777 205 104 8 Santo_Domingo 0 -881 213
277 669 64 13 Helsinki 0 213 669
36 565 64 13 Kortrijk 0 36 578
134 618 64 13 Roskilde 0 134 631
-1177 396 64 13 Santa_Fe 0 -1177 396
319 -224 64 13 Bulawayo 0 319 -224
-861 417 64 13 Richmond 0 -861 430
102 505 56 15 Mailand 0 46 505
-984 489 56 15 Oshkosh 0 -984 489
913 315 56 15 Saliyan 0 913 330
-848 409 56 15 Norfolk 0 -848 424
76 572 56 15 Bottrop 0 76 587
110 634 56 15 Aalborg 0 110 649
-1170 444 56 15 Boulder 0 -1226 459
1303 435 56 15 Tianjin 1 1247 435
371 391 56 15 Nikosia 0 371 406
137 505 56 15 Venedig 0 81 505
167 417 56 15 Catania 0 111 417
361 173 56 15 Khartum 0 361 173
191 551 56 15 Olomouc 0 191 566
-1122 246 120 7 San_Luis_Potosi 1 -1242 246
1203 178 56 15 Da_Nang 1 1203 178
-1301 361 56 15 Tijuana 1 -1301 361
-1311 376 56 15 Anaheim 0 -1311 376
211 467 56 15 Shkoder 0 211 467
500 116 56 15 Berbera 1 500 116
-911 372 56 15 Augusta 0 -967 372
-810 459 72 12 New_Haven 0 -882 471
-1115 285 72 12 Monterrey 0 -1115 285
770 459 72 12 Taschkent 1 770 459
66 580 72 12 Apeldoorn 0 -6 580
-862 479 72 12 Rochester 0 -862 491
-244 713 72 12 Reykjavik 1 -244 713
391 353 72 12 Jerusalem 0 319 353
97 557 72 12 Offenbach 0 97 569
-850 433 72 12 Annapolis 0 -922 445
-933 399 72 12 Knoxville 0 -1005 411
120 583 72 12 Wolfsburg 0 48 583
1140 199 72 12 Vientiane 1 1140 199
-849 411 96 9 Newport_News 1 -849 420
94 578 72 12 Bielefeld 0 94 590
-586 528 96 9 Saint_John's 1 -586 528
1612 -420 72 12 Melbourne 1 1540 -408
65 550 96 9 Differdingen 0 65 559
115 705 72 12 Trondheim 1 115 705
305 -129 80 11 Lubumbashi 1 305 -129
-483 -252 88 10 Nova_Iguacu 0 -571 -252
-915 329 88 10 Gainesville 0 -1003 339
-624 -387 80 11 Montevideo 0 -704 -387
16 114 80 11 Natitingou 0 16 125
-1040 462 80 11 Des_Moines 0 -1040 462
-971 438 88 10 Terre_Haute 0 -1059 438
-1147 490 80 11 Rapid_City 1 -1147 490
-620 -303 88 10 Encarnacion 1 -620 -303
551 282 88 10 Al-Mobarraz 0 551 282
-1149 229 88 10 Guadalajara 0 -1149 229
348 345 88 10 El-Mansoura 0 260 345
-844 468 80 11 Binghamton 0 -844 479
23 459 80 11 Hospitalet 1 23 470
-1001 333 88 10 New_Orleans 0 -1001 343
-938 439 80 11 Middletown 0 -1018 439
-823 452 88 10 Jersey_City 0 -823 462
431 100 88 10 Addis_Abeba 1 431 100
-1080 554 64 14 Winnipeg 1 -1080 554
1444 465 64 14 Chongjin 1 1444 465
212 528 64 14 Budapest 0 148 528
-901 378 64 14 Columbia 0 -965 378
1118 514 64 14 Eerdenet 1 1118 514
62 563 64 14 Luettich 0 62 577
82 573 64 14 Dortmund 0 82 587
1992 -94 64 14 Funafuti 1 1992 -94
-795 -182 64 14 Arequipa 0 -795 -182
1186 231 64 14 Haiphong 0 1186 245
204 487 64 14 Sarajewo 0 140 487
-547 -282 64 14 Curitiba 1 -547 -268
49 577 72 13 Rotterdam 0 49 590
104 527 72 13 St.gallen 0 104 540
-1280 402 72 13 Las_Vegas 1 -1280 402
60 481 72 13 Marseille 0 60 494
-1302 363 72 13 San_Diego 0 -1302 363
-896 312 72 13 Melbourne 0 -968 312
549 -202 72 13 Toamasina 1 477 -189
-887 -24 72 13 Guayaquil 1 -959 -24
-1009 159 72 13 Escuintla 0 -1009 159
783 382 72 13 Jalalabad 0 783 382
161 512 72 13 Ljubljana 0 161 512
-35 622 72 13 Edinburgh 1 -107 635
-990 337 72 13 Gulf_Port 0 -990 350
1871 -197 72 13 Port_Vila 1 1871 -197
-931 470 72 13 Ann_Arbor 0 -931 483
212 558 72 13 Sosnowitz 0 140 558
-1014 487 72 13 La_Crosse 1 -1014 500
75 523 136 7 La-Chaux-de-Fonds 0 75 530
-683 173 80 12 Portsmouth 1 -683 185
-189 232 80 12 Nouadhibou 1 -189 232
96 530 96 10 Schaffhausen 0 96 540
76 580 64 15 Enschede 0 12 580
-885 10 80 12 Esmeraldas 1 -965 22
-662 145 80 12 Bridgetown 1 -662 145
-834 439 64 15 Vineland 0 -898 454
79 520 64 15 Fribourg 0 79 535
76 571 64 15 Mülheim 0 76 586
-901 356 64 15 Savannah 0 -901 371
1553 395 64 15 Kawasaki 0 1553 395
1350 347 64 15 Shanghai 1 1350 347
813 349 80 12 Faisalabad 0 813 361
-171 312 80 12 Las_Palmas 1 -251 324
-873 -100 64 15 Chimbote 1 -873 -100
-1755 237 64 15 Honolulu 1 -1755 237
1350 278 64 15 Panchiao 0 1286 278
-813 457 80 12 Bridgeport 0 -893 469
1398 433 80 12 Pyoengyang 0 1398 433
332 347 80 12 Alexandria 0 252 347
1153 16 96 10 Johore_Bharu 0 1153 16
-840 441 80 12 Wilmington 0 -920 453
104 5 80 12 Libreville 1 24 17
121 537 64 15 Augsburg 0 121 552
1 550 64 15 Le_Havre 0 1 565
-101 430 64 15 Lissabon 0 -101 445
-6 498 64 15 Bordeaux 0 -6 498
489 105 64 15 Hargeisa 0 489 105
-1082 364 64 15 Ft_Worth 0 -1146 364
-824 454 64 15 Paterson 0 -888 469
445 392 88 11 Deir-Ez-Zor 0 445 403
-1037 413 88 11 Springfield 0 -1125 413
98 -7 88 11 Port-Gentil 0 10 -7
-680 146 72 14 Kingstown 1 -752 160
746 408 112 9 Mazar-i-Sharif 1 634 408
-429 -41 72 14 Fortaleza 1 -429 -41
91 591 72 14 Oldenburg 0 19 591
181 537 112 9 Klosterneuburg 0 69 546
-679 162 112 9 Fort-de-France 0 -791 162
24 460 72 14 Barcelona 0 -48 460
-840 115 72 14 Cartagena 1 -840 129
-978 495 72 14 Green_Bay 0 -978 495
-880 416 72 14 Lynchburg 0 -880 430
63 655 72 14 Stavanger 0 63 669
-965 372 80 13 Birmingham 0 -1045 372
48 505 104 10 Saint-Etienne 0 48 505
-856 431 80 13 Alexandria 0 -856 431
436 -75 80 13 Daressalam 1 436 -75
-1364 427 80 13 Santa_Rosa 0 -1364 427
-601 60 80 13 St.laurent 0 -601 60
-854 447 80 13 Harrisburg 0 -854 460
110 573 80 13 Göttingen 0 110 586
-888 364 80 13 Charleston 0 -968 377
-794 465 80 13 Providence 0 -794 478
-1023 380 80 13 Pine_Bluff 0 -1103 393
1020 248 80 13 Chittagong 0 1020 248
504 22 80 13 Mogadischu 1 504 22
-1187 359 80 13 Las_Cruces 0 -1267 359
-916 427 80 13 Huntington 0 -916 427
159 518 80 13 Klagenfurt 0 159 518
97 528 80 13 Winterthur 0 97 541
-894 -12 80 13 Portoviejo 0 -974 1
-980 194 88 12 Belize_City 1 -980 194
-866 205 88 12 Montego_Bay 0 -866 217
306 -234 88 12 Francistown 1 218 -234
-719 360 88 12 St.george's 1 -807 372
-1044 332 88 12 Port_Arthur 0 -1044 344
169 -47 88 12 Brazzaville 0 81 -47
43 484 88 12 Montpellier 0 43 496
346 344 152 7 Al_Mahalla_Al-Kubra 0 346 351
106 525 72 15 Feldkirch 0 106 540
-872 422 120 9 Charlottesville 0 -872 422
-877 448 72 15 Johnstown 0 -949 448
-848 445 72 15 Lancaster 0 -848 460
-98 86 72 15 Nzerekore 0 -98 101
79 566 136 8 Bergisch-Gladbach 0 -57 566
557 591 80 14 Kuibyschew 1 557 591
824 356 80 14 Gujranwala 0 824 356
262 -68 80 14 Mbuji-Mayi 0 182 -54
-766 134 80 14 Willemstad 0 -766 148
-953 425 80 14 Louisville 0 -1033 439
-939 434 80 14 Cincinnati 0 -1019 434
1188 532 80 14 Ulan_Bator 1 1188 532
80 573 112 10 Recklinghausen 0 80 583
-959 360 80 14 Montgomery 0 -959 374
-900 324 104 11 Daytona_Beach 0 -1004 335
-1314 378 88 13 Los_Angeles 0 -1314 378
-1102 215 88 13 Mexico_City 0 -1102 215
-1185 390 88 13 Albuquerque 0 -1185 403
-822 476 88 13 Schenectady 0 -822 489
1328 -57 96 12 Ujung_Padang 1 1232 -57
-785 220 96 12 Puerto_Plata 1 -881 220
255 451 96 12 Thessaloniki 0 255 463
1135 166 128 9 Nakhon_Rathisama 0 1135 175
-908 337 96 12 Jacksonville 0 -1004 349
-735 -193 80 15 Cochabamba 1 -735 -178
-866 380 80 15 Wilmington 0 -946 380
310 -290 80 15 Roodepoort 0 310 -290
-52 463 80 15 Valladolid 0 -52 463
-890 297 120 10 West_Palm_Beach 0 -890 307
-796 -367 80 15 Valparaiso 0 -796 -367
1705 -311 80 15 Gold_Coast 0 1625 -311
89 581 80 15 Osnabrück 0 9 581
114 579 80 15 Salzgitter 0 34 579
1944 -461 80 15 Wellington 1 1944 -461
96 549 80 15 Heidelberg 0 96 549
134 545 80 15 Regensburg 0 134 560
-856 432 80 15 Washington 0 -856 432
29 440 136 9 Palma_De_Mallorca 1 29 449
-1007 461 88 14 Rock_Island 0 -1007 475
533 326 88 14 Kuwait_City 0 445 340
-1237 528 88 14 Great_Falls 0 -1237 528
-1052 434 88 14 Kansas_City 0 -1140 434
548 -138 88 14 Antsiranana 1 548 -138
345 -200 88 14 Chitungwiza 1 257 -200
-813 79 88 14 Bucaramanga 0 -813 93
-804 206 112 11 Port-au-Prince 0 -804 217
-782 -262 88 14 Antofagasta 1 -870 -262
-686 134 88 14 St.george's 0 -686 148
-1054 442 96 13 Saint_Joseph 0 -1150 442
-753 -99 96 13 Porto_Alegre 1 -849 -86
284 471 96 13 Stara_Zagora 0 284 484
-820 454 96 13 Mount_Vernon 0 -916 467
-891 290 104 12 Ft_Lauderdale 0 -995 302
-886 98 88 15 La_Chorrera 0 -886 98
-1002 429 88 15 Saint_Louis 0 -1002 444
179 651 88 15 Norrkoeping 0 179 666
-1323 393 88 15 Bakersfield 0 -1323 393
-1026 386 88 15 Little_Rock 0 -1114 401
1130 33 96 14 Kuala_Lumpur 0 1130 33
-47 124 112 12 Bobo-Dioulasso 0 -159 136
1136 221 104 13 Luang_Prabang 0 1136 234
-1331 382 104 13 Santa_Barbara 0 -1331 382
1278 54 152 9 Bandar_Seri_Begawan 1 1278 54
-835 444 96 15 Philadelphia 0 -835 459
-795 -367 96 15 Vina_Del_Mar 0 -795 -352
-877 389 96 15 Fayetteville 0 -973 404
-770 111 96 15 Barquisimeto 0 -866 126
77 547 96 15 Saarbrücken 0 77 547
-952 477 96 15 Grand_Rapids 0 -952 492
-818 504 112 13 St.catharine's 0 -930 504
-818 472 104 14 Malden_Bridge 0 -818 486
-843 222 128 12 Santiago_De_Cuba 0 -843 222
-803 86 104 15 San_Cristobal 0 -803 86
284 -377 112 14 Port_Elizabeth 1 284 -377
1386 94 112 14 Cagayan_De_Oro 1 1386 94
-488 -221 112 14 Belo_Horizonte 1 -488 -221
1186 119 136 12 Ho-Chi-Minh-Stadt 1 1050 119
-785 -371 136 12 Santiago_De_Chile 0 -785 -359
16 472 128 13 Andorra_La_Vella 0 -112 472
71 569 128 13 Mönchengladbach 0 71 582
-480 -254 112 15 Rio_De_Janeiro 0 -480 -254
-696 93 112 15 Ciudad_Guayana 0 -808 93
-881 479 136 13 Saint_Catharine's 0 -881 492
-904 332 120 15 Saint_Augustine 0 -1024 347
-725 -297 168 11 San_Miguel_de_Tucuman 1 -893 -297
-96 456 136 14 Vila_Nova_De_Gaia 0 -96 456
-640 -281 152 14 Fernando_De_La_Mora 0 -640 -267
0 -1000 304 12 Südpol_ 1 0 -1000
0 1000 304 15 Nordpol_ 1 0 1000
