9313
156 -101 4 3 156/-101 1 156 -101
50 -50 5 4 50/-50 1 50 -50
72 -4 3 2 72/-4 1 72 -4
111 -7 8 4 111/-7 1 111 -7
129 -39 7 2 129/-39 1 129 -39
39 -69 3 2 39/-69 1 39 -69
0 19 9 2 0/19 1 0 19
168 -22 3 4 168/-22 1 168 -22
98 -57 9 3 98/-57 1 98 -57
50 -37 3 4 50/-37 1 50 -37
108 85 7 4 108/85 1 108 85
45 69 11 3 45/69 1 45 69
80 -18 8 3 80/-18 1 80 -18
62 23 8 3 62/23 1 62 23
54 -75 11 3 54/-75 1 54 -75
37 -90 8 4 37/-90 1 37 -90
115 -28 8 4 115/-28 1 115 -28
16 50 9 3 16/50 1 16 50
-11 45 8 2 -11/45 1 -11 45
52 -55 5 3 52/-55 1 52 -55
-23 4 7 4 -23/4 1 -23 4
48 125 6 2 48/125 1 48 125
71 -35 3 4 71/-35 1 71 -35
114 26 4 2 114/26 1 114 26
61 -6 5 4 61/-6 1 61 -6
108 11 9 4 108/11 1 108 11
127 -32 11 2 127/-32 1 127 -32
70 55 5 4 70/55 1 70 55
117 -17 6 4 117/-17 1 117 -17
50 8 11 2 50/8 1 50 8
100 -14 9 4 100/-14 1 100 -14
16 30 3 3 16/30 1 16 30
47 -6 9 2 47/-6 1 47 -6
89 13 8 4 89/13 1 89 13
38 95 7 4 38/95 1 38 95
210 -74 11 2 210/-74 1 210 -74
2 -86 5 4 2/-86 1 2 -86
119 -46 4 4 119/-46 1 119 -46
109 8 3 2 109/8 1 109 8
86 -52 4 3 86/-52 1 86 -52
30 80 10 3 30/80 1 30 80
127 86 4 2 127/86 1 127 86
18 -13 11 2 18/-13 1 18 -13
166 25 6 3 166/25 1 166 25
74 62 6 4 74/62 1 74 62
-30 -3 11 2 -30/-3 1 -30 -3
114 43 5 4 114/43 1 114 43
43 -44 5 4 43/-44 1 43 -44
96 -30 7 2 96/-30 1 96 -30
59 38 4 2 59/38 1 59 38
131 -66 7 3 131/-66 1 131 -66
53 -37 8 3 53/-37 1 53 -37
-11 -34 6 2 -11/-34 1 -11 -34
37 33 5 3 37/33 1 37 33
109 -77 6 2 109/-77 1 109 -77
-18 24 7 3 -18/24 1 -18 24
32 40 7 2 32/40 1 32 40
86 95 6 4 86/95 1 86 95
19 75 9 2 19/75 1 19 75
50 40 7 4 50/40 1 50 40
129 -82 4 2 129/-82 1 129 -82
106 18 5 2 106/18 1 106 18
91 54 5 3 91/54 1 91 54
127 -61 3 2 127/-61 1 127 -61
69 20 5 3 69/20 1 69 20
113 -55 4 2 113/-55 1 113 -55
115 18 3 4 115/18 1 115 18
-23 -93 11 2 -23/-93 1 -23 -93
40 -63 4 4 40/-63 1 40 -63
4 69 5 2 4/69 1 4 69
125 41 10 3 125/41 1 125 41
82 -60 3 3 82/-60 1 82 -60
97 95 3 3 97/95 1 97 95
156 -79 10 2 156/-79 1 156 -79
81 62 10 4 81/62 1 81 62
160 34 7 4 160/34 1 160 34
84 -42 7 2 84/-42 1 84 -42
81 -52 8 2 81/-52 1 81 -52
112 -26 4 3 112/-26 1 112 -26
50 3 6 2 50/3 1 50 3
110 69 9 3 110/69 1 110 69
76 30 6 3 76/30 1 76 30
107 -59 3 3 107/-59 1 107 -59
68 -41 4 3 68/-41 1 68 -41
133 -92 10 3 133/-92 1 133 -92
73 35 3 2 73/35 1 73 35
87 11 3 4 87/11 1 87 11
72 -47 11 3 72/-47 1 72 -47
57 11 11 4 57/11 1 57 11
76 75 4 4 76/75 1 76 75
115 -10 10 4 115/-10 1 115 -10
78 -55 10 3 78/-55 1 78 -55
83 -67 7 4 83/-67 1 83 -67
85 83 9 2 85/83 1 85 83
49 -45 11 3 49/-45 1 49 -45
45 23 10 2 45/23 1 45 23
37 12 7 3 37/12 1 37 12
63 32 4 3 63/32 1 63 32
-8 -4 11 2 -8/-4 1 -8 -4
20 61 7 4 20/61 1 20 61
137 -28 4 2 137/-28 1 137 -28
161 -112 8 4 161/-112 1 161 -112
28 155 6 2 28/155 1 28 155
6 -28 3 2 6/-28 1 6 -28
4 -11 7 2 4/-11 1 4 -11
84 -48 8 4 84/-48 1 84 -48
91 -103 9 4 91/-103 1 91 -103
119 -8 5 3 119/-8 1 119 -8
119 0 8 4 119/0 1 119 0
58 -47 3 4 58/-47 1 58 -47
81 -111 5 4 81/-111 1 81 -111
66 -83 7 2 66/-83 1 66 -83
33 -75 3 2 33/-75 1 33 -75
18 135 8 4 18/135 1 18 135
103 -3 6 2 103/-3 1 103 -3
-24 66 7 4 -24/66 1 -24 66
13 -12 7 3 13/-12 1 13 -12
134 -102 6 3 134/-102 1 134 -102
81 -25 10 4 81/-25 1 81 -25
180 94 11 3 180/94 1 180 94
117 81 6 3 117/81 1 117 81
19 -30 11 3 19/-30 1 19 -30
45 34 10 4 45/34 1 45 34
24 6 5 4 24/6 1 24 6
80 124 10 3 80/124 1 80 124
116 -2 5 2 116/-2 1 116 -2
76 -6 9 3 76/-6 1 76 -6
47 12 10 3 47/12 1 47 12
187 16 11 3 187/16 1 187 16
58 -10 3 2 58/-10 1 58 -10
112 -64 9 2 112/-64 1 112 -64
147 18 7 4 147/18 1 147 18
47 21 7 2 47/21 1 47 21
34 78 6 2 34/78 1 34 78
89 -36 5 2 89/-36 1 89 -36
40 80 8 3 40/80 1 40 80
115 114 4 4 115/114 1 115 114
112 5 11 2 112/5 1 112 5
156 -12 3 3 156/-12 1 156 -12
95 42 6 3 95/42 1 95 42
130 77 6 2 130/77 1 130 77
144 5 8 4 144/5 1 144 5
121 -72 5 2 121/-72 1 121 -72
37 13 4 4 37/13 1 37 13
174 17 10 3 174/17 1 174 17
122 -78 4 3 122/-78 1 122 -78
95 -27 3 3 95/-27 1 95 -27
92 18 6 4 92/18 1 92 18
17 21 7 3 17/21 1 17 21
27 -38 10 3 27/-38 1 27 -38
1 46 11 3 1/46 1 1 46
113 29 5 3 113/29 1 113 29
164 -37 4 2 164/-37 1 164 -37
149 -34 9 3 149/-34 1 149 -34
34 92 5 2 34/92 1 34 92
10 32 7 4 10/32 1 10 32
115 -2 9 2 115/-2 1 115 -2
120 -26 6 4 120/-26 1 120 -26
12 28 7 2 12/28 1 12 28
168 47 3 2 168/47 1 168 47
84 28 3 3 84/28 1 84 28
20 -30 8 4 20/-30 1 20 -30
28 7 9 2 28/7 1 28 7
84 -33 7 3 84/-33 1 84 -33
137 19 10 3 137/19 1 137 19
159 6 9 2 159/6 1 159 6
7 37 3 4 7/37 1 7 37
82 -47 10 3 82/-47 1 82 -47
48 40 7 4 48/40 1 48 40
81 1 10 2 81/1 1 81 1
133 -18 3 4 133/-18 1 133 -18
91 9 8 2 91/9 1 91 9
90 22 8 2 90/22 1 90 22
45 10 3 3 45/10 1 45 10
40 29 6 2 40/29 1 40 29
120 -20 3 2 120/-20 1 120 -20
145 -59 8 4 145/-59 1 145 -59
75 -22 3 3 75/-22 1 75 -22
108 -29 3 4 108/-29 1 108 -29
59 63 11 4 59/63 1 59 63
69 72 5 2 69/72 1 69 72
63 -111 6 2 63/-111 1 63 -111
141 80 3 2 141/80 1 141 80
107 -10 9 2 107/-10 1 107 -10
100 -9 9 3 100/-9 1 100 -9
101 60 9 3 101/60 1 101 60
83 -16 9 2 83/-16 1 83 -16
26 0 8 4 26/0 1 26 0
64 -100 3 3 64/-100 1 64 -100
10 -42 10 3 10/-42 1 10 -42
114 -36 3 3 114/-36 1 114 -36
58 -44 4 2 58/-44 1 58 -44
36 81 3 3 36/81 1 36 81
48 4 4 2 48/4 1 48 4
91 -8 10 2 91/-8 1 91 -8
-19 -53 7 3 -19/-53 1 -19 -53
113 15 5 2 113/15 1 113 15
87 25 3 2 87/25 1 87 25
64 64 9 3 64/64 1 64 64
100 -8 10 3 100/-8 1 100 -8
71 -45 7 2 71/-45 1 71 -45
106 -19 10 3 106/-19 1 106 -19
125 26 8 4 125/26 1 125 26
77 67 4 4 77/67 1 77 67
59 -32 7 2 59/-32 1 59 -32
59 -33 10 3 59/-33 1 59 -33
28 26 9 2 28/26 1 28 26
141 -36 9 2 141/-36 1 141 -36
135 86 7 2 135/86 1 135 86
90 -37 10 4 90/-37 1 90 -37
99 -40 8 3 99/-40 1 99 -40
101 33 7 4 101/33 1 101 33
-32 -39 11 3 -32/-39 1 -32 -39
95 62 6 4 95/62 1 95 62
82 -45 10 2 82/-45 1 82 -45
12 -9 9 3 12/-9 1 12 -9
43 -38 5 2 43/-38 1 43 -38
7 -82 11 4 7/-82 1 7 -82
41 -58 3 2 41/-58 1 41 -58
-9 52 5 4 -9/52 1 -9 52
100 69 6 3 100/69 1 100 69
145 6 4 3 145/6 1 145 6
136 33 4 3 136/33 1 136 33
158 -50 8 4 158/-50 1 158 -50
29 -12 10 2 29/-12 1 29 -12
42 -97 6 2 42/-97 1 42 -97
79 124 3 4 79/124 1 79 124
124 44 6 4 124/44 1 124 44
130 21 10 3 130/21 1 130 21
42 81 9 4 42/81 1 42 81
92 -68 3 2 92/-68 1 92 -68
180 12 9 2 180/12 1 180 12
68 107 10 2 68/107 1 68 107
59 -38 8 4 59/-38 1 59 -38
-43 70 4 4 -43/70 1 -43 70
62 -14 11 3 62/-14 1 62 -14
97 -92 11 3 97/-92 1 97 -92
57 3 3 3 57/3 1 57 3
115 40 7 3 115/40 1 115 40
147 -35 7 4 147/-35 1 147 -35
70 1 5 4 70/1 1 70 1
111 28 5 4 111/28 1 111 28
56 25 7 2 56/25 1 56 25
59 17 9 2 59/17 1 59 17
201 -36 8 3 201/-36 1 201 -36
34 -34 8 4 34/-34 1 34 -34
157 44 6 4 157/44 1 157 44
142 -29 4 3 142/-29 1 142 -29
162 -70 6 2 162/-70 1 162 -70
-34 7 10 2 -34/7 1 -34 7
68 -1 4 2 68/-1 1 68 -1
58 52 6 2 58/52 1 58 52
53 3 9 3 53/3 1 53 3
109 60 6 4 109/60 1 109 60
113 39 10 2 113/39 1 113 39
-47 128 9 4 -47/128 1 -47 128
33 77 5 4 33/77 1 33 77
152 13 11 3 152/13 1 152 13
141 -12 8 2 141/-12 1 141 -12
68 -42 9 2 68/-42 1 68 -42
67 -7 6 3 67/-7 1 67 -7
36 -74 3 2 36/-74 1 36 -74
90 -60 5 3 90/-60 1 90 -60
-26 31 3 3 -26/31 1 -26 31
100 65 11 2 100/65 1 100 65
80 -20 8 4 80/-20 1 80 -20
111 3 4 2 111/3 1 111 3
-16 37 5 2 -16/37 1 -16 37
34 23 5 4 34/23 1 34 23
49 49 4 2 49/49 1 49 49
-51 105 8 3 -51/105 1 -51 105
141 5 5 3 141/5 1 141 5
105 28 7 3 105/28 1 105 28
96 6 6 3 96/6 1 96 6
69 -34 6 2 69/-34 1 69 -34
69 -38 3 3 69/-38 1 69 -38
107 3 9 4 107/3 1 107 3
126 64 8 2 126/64 1 126 64
43 -1 11 3 43/-1 1 43 -1
70 -107 7 3 70/-107 1 70 -107
107 102 9 3 107/102 1 107 102
64 -29 8 2 64/-29 1 64 -29
143 -31 9 2 143/-31 1 143 -31
25 9 7 3 25/9 1 25 9
150 -96 10 3 150/-96 1 150 -96
125 17 9 2 125/17 1 125 17
109 -86 9 4 109/-86 1 109 -86
65 -26 10 4 65/-26 1 65 -26
78 14 3 3 78/14 1 78 14
63 40 9 4 63/40 1 63 40
109 -73 5 2 109/-73 1 109 -73
177 14 9 3 177/14 1 177 14
138 -20 9 4 138/-20 1 138 -20
138 13 10 3 138/13 1 138 13
35 42 3 3 35/42 1 35 42
36 -41 7 4 36/-41 1 36 -41
18 35 4 4 18/35 1 18 35
-97 40 9 3 -97/40 1 -97 40
99 3 10 3 99/3 1 99 3
110 22 10 2 110/22 1 110 22
102 -64 10 4 102/-64 1 102 -64
110 9 10 4 110/9 1 110 9
32 28 3 3 32/28 1 32 28
107 8 7 2 107/8 1 107 8
120 -36 7 4 120/-36 1 120 -36
93 -25 9 2 93/-25 1 93 -25
159 -18 8 2 159/-18 1 159 -18
110 -64 9 4 110/-64 1 110 -64
-5 64 7 2 -5/64 1 -5 64
7 -85 5 4 7/-85 1 7 -85
114 -86 8 4 114/-86 1 114 -86
132 55 3 4 132/55 1 132 55
78 39 10 3 78/39 1 78 39
-62 -8 3 3 -62/-8 1 -62 -8
73 -63 3 2 73/-63 1 73 -63
47 89 5 3 47/89 1 47 89
104 -69 3 3 104/-69 1 104 -69
-24 48 5 3 -24/48 1 -24 48
143 -60 3 3 143/-60 1 143 -60
71 -56 7 3 71/-56 1 71 -56
102 -25 5 3 102/-25 1 102 -25
28 32 3 4 28/32 1 28 32
84 87 5 3 84/87 1 84 87
190 1 6 4 190/1 1 190 1
40 7 11 2 40/7 1 40 7
130 -36 7 2 130/-36 1 130 -36
64 28 5 3 64/28 1 64 28
-21 39 11 4 -21/39 1 -21 39
107 -18 10 3 107/-18 1 107 -18
138 3 10 2 138/3 1 138 3
91 -87 10 3 91/-87 1 91 -87
27 -21 7 2 27/-21 1 27 -21
75 -40 11 2 75/-40 1 75 -40
110 58 6 3 110/58 1 110 58
85 29 10 2 85/29 1 85 29
67 -39 9 3 67/-39 1 67 -39
69 2 6 2 69/2 1 69 2
116 -67 4 2 116/-67 1 116 -67
1 -70 3 2 1/-70 1 1 -70
78 -94 5 3 78/-94 1 78 -94
103 -22 11 4 103/-22 1 103 -22
92 -8 3 2 92/-8 1 92 -8
84 -13 10 4 84/-13 1 84 -13
44 0 11 4 44/0 1 44 0
92 61 8 4 92/61 1 92 61
99 -74 9 4 99/-74 1 99 -74
80 -66 11 2 80/-66 1 80 -66
78 -43 9 4 78/-43 1 78 -43
12 62 10 3 12/62 1 12 62
42 -71 7 2 42/-71 1 42 -71
79 -134 3 2 79/-134 1 79 -134
35 -18 5 4 35/-18 1 35 -18
103 43 3 4 103/43 1 103 43
-37 102 5 2 -37/102 1 -37 102
90 18 6 4 90/18 1 90 18
180 -44 11 2 180/-44 1 180 -44
31 84 6 2 31/84 1 31 84
53 2 11 3 53/2 1 53 2
22 -10 8 4 22/-10 1 22 -10
71 0 4 2 71/0 1 71 0
25 35 4 4 25/35 1 25 35
60 27 6 2 60/27 1 60 27
55 -83 10 4 55/-83 1 55 -83
78 92 3 3 78/92 1 78 92
236 53 8 3 236/53 1 236 53
26 -66 9 4 26/-66 1 26 -66
90 -31 7 3 90/-31 1 90 -31
70 0 10 2 70/0 1 70 0
16 34 8 2 16/34 1 16 34
51 9 9 4 51/9 1 51 9
137 -66 11 3 137/-66 1 137 -66
67 75 6 3 67/75 1 67 75
69 -69 8 3 69/-69 1 69 -69
105 -56 5 2 105/-56 1 105 -56
27 -7 9 3 27/-7 1 27 -7
39 90 8 4 39/90 1 39 90
84 24 7 3 84/24 1 84 24
43 11 6 4 43/11 1 43 11
175 29 4 3 175/29 1 175 29
64 -59 10 2 64/-59 1 64 -59
-10 21 10 2 -10/21 1 -10 21
78 -89 10 4 78/-89 1 78 -89
80 17 3 4 80/17 1 80 17
142 7 8 4 142/7 1 142 7
98 20 3 3 98/20 1 98 20
2 -39 10 3 2/-39 1 2 -39
118 77 9 3 118/77 1 118 77
14 8 10 4 14/8 1 14 8
39 -32 6 3 39/-32 1 39 -32
120 -13 8 3 120/-13 1 120 -13
127 -15 7 3 127/-15 1 127 -15
157 -85 8 2 157/-85 1 157 -85
55 10 6 2 55/10 1 55 10
85 12 6 3 85/12 1 85 12
20 4 6 3 20/4 1 20 4
150 -21 10 3 150/-21 1 150 -21
90 -44 4 2 90/-44 1 90 -44
86 -18 7 4 86/-18 1 86 -18
55 149 4 3 55/149 1 55 149
120 46 11 4 120/46 1 120 46
60 52 4 4 60/52 1 60 52
109 -36 10 4 109/-36 1 109 -36
50 75 6 2 50/75 1 50 75
131 94 5 4 131/94 1 131 94
60 51 10 2 60/51 1 60 51
82 25 10 2 82/25 1 82 25
60 102 11 3 60/102 1 60 102
52 3 7 3 52/3 1 52 3
21 -53 9 2 21/-53 1 21 -53
27 70 3 3 27/70 1 27 70
51 122 7 2 51/122 1 51 122
100 1 6 3 100/1 1 100 1
106 -39 6 2 106/-39 1 106 -39
149 71 3 4 149/71 1 149 71
125 -34 4 2 125/-34 1 125 -34
134 -42 8 4 134/-42 1 134 -42
93 3 7 4 93/3 1 93 3
79 -39 6 2 79/-39 1 79 -39
65 23 6 2 65/23 1 65 23
64 -40 8 3 64/-40 1 64 -40
85 57 7 2 85/57 1 85 57
156 45 9 4 156/45 1 156 45
71 10 6 2 71/10 1 71 10
27 -3 11 2 27/-3 1 27 -3
133 -54 6 4 133/-54 1 133 -54
68 96 8 2 68/96 1 68 96
18 86 9 2 18/86 1 18 86
138 8 4 3 138/8 1 138 8
94 -12 8 4 94/-12 1 94 -12
77 0 3 2 77/0 1 77 0
137 24 3 3 137/24 1 137 24
-2 -21 6 3 -2/-21 1 -2 -21
137 -81 8 4 137/-81 1 137 -81
48 33 8 4 48/33 1 48 33
84 -45 9 2 84/-45 1 84 -45
64 -11 4 3 64/-11 1 64 -11
99 46 7 3 99/46 1 99 46
41 67 7 3 41/67 1 41 67
160 -90 10 4 160/-90 1 160 -90
-61 11 10 3 -61/11 1 -61 11
145 76 3 4 145/76 1 145 76
73 -1 8 2 73/-1 1 73 -1
127 -24 8 3 127/-24 1 127 -24
85 0 9 3 85/0 1 85 0
116 29 8 3 116/29 1 116 29
153 53 5 3 153/53 1 153 53
94 35 7 4 94/35 1 94 35
65 -82 10 2 65/-82 1 65 -82
117 78 7 3 117/78 1 117 78
65 -21 10 2 65/-21 1 65 -21
31 72 7 4 31/72 1 31 72
162 98 11 2 162/98 1 162 98
14 -15 8 3 14/-15 1 14 -15
11 -4 4 2 11/-4 1 11 -4
144 28 4 2 144/28 1 144 28
78 22 9 3 78/22 1 78 22
92 75 7 4 92/75 1 92 75
103 7 9 2 103/7 1 103 7
28 87 8 3 28/87 1 28 87
90 12 7 3 90/12 1 90 12
79 10 11 3 79/10 1 79 10
-39 35 4 4 -39/35 1 -39 35
118 48 7 2 118/48 1 118 48
102 -163 8 2 102/-163 1 102 -163
97 -10 8 3 97/-10 1 97 -10
167 157 10 3 167/157 1 167 157
121 -9 7 4 121/-9 1 121 -9
127 -25 9 2 127/-25 1 127 -25
67 -45 10 2 67/-45 1 67 -45
59 -67 11 4 59/-67 1 59 -67
51 -15 5 3 51/-15 1 51 -15
109 23 7 3 109/23 1 109 23
99 30 10 4 99/30 1 99 30
116 20 5 3 116/20 1 116 20
48 -16 4 4 48/-16 1 48 -16
65 -2 8 3 65/-2 1 65 -2
-38 -44 9 2 -38/-44 1 -38 -44
-53 -21 6 4 -53/-21 1 -53 -21
-140 -20 11 4 -140/-20 1 -140 -20
-49 -56 6 3 -49/-56 1 -49 -56
-141 -71 3 4 -141/-71 1 -141 -71
-153 62 11 2 -153/62 1 -153 62
-94 -38 3 3 -94/-38 1 -94 -38
-148 69 5 3 -148/69 1 -148 69
10 0 7 4 10/0 1 10 0
-144 20 10 4 -144/20 1 -144 20
-124 -94 9 3 -124/-94 1 -124 -94
-104 -133 11 4 -104/-133 1 -104 -133
-179 -52 10 4 -179/-52 1 -179 -52
-85 18 7 2 -85/18 1 -85 18
-124 -69 10 2 -124/-69 1 -124 -69
-60 54 5 4 -60/54 1 -60 54
-147 -6 11 4 -147/-6 1 -147 -6
-178 -99 5 3 -178/-99 1 -178 -99
-82 -48 9 2 -82/-48 1 -82 -48
-97 -105 5 2 -97/-105 1 -97 -105
-62 -53 7 4 -62/-53 1 -62 -53
-72 -32 5 2 -72/-32 1 -72 -32
-121 -45 9 4 -121/-45 1 -121 -45
-43 -46 5 2 -43/-46 1 -43 -46
-122 -6 10 2 -122/-6 1 -122 -6
30 -9 5 3 30/-9 1 30 -9
-24 -79 4 2 -24/-79 1 -24 -79
-63 19 7 3 -63/19 1 -63 19
-168 -132 11 4 -168/-132 1 -168 -132
-103 -89 11 4 -103/-89 1 -103 -89
-83 -10 8 4 -83/-10 1 -83 -10
-126 11 6 3 -126/11 1 -126 11
47 -38 6 3 47/-38 1 47 -38
-36 -60 7 2 -36/-60 1 -36 -60
-101 -70 11 4 -101/-70 1 -101 -70
-92 -4 7 4 -92/-4 1 -92 -4
-120 -85 6 3 -120/-85 1 -120 -85
-87 -70 10 3 -87/-70 1 -87 -70
-57 -17 4 3 -57/-17 1 -57 -17
-150 -65 3 4 -150/-65 1 -150 -65
-117 -69 11 4 -117/-69 1 -117 -69
-82 -85 8 4 -82/-85 1 -82 -85
6 -12 9 2 6/-12 1 6 -12
-48 -56 5 4 -48/-56 1 -48 -56
-109 -62 8 4 -109/-62 1 -109 -62
-75 59 7 2 -75/59 1 -75 59
-152 -5 5 2 -152/-5 1 -152 -5
-103 -6 7 3 -103/-6 1 -103 -6
-55 90 11 3 -55/90 1 -55 90
-167 -99 11 4 -167/-99 1 -167 -99
-54 10 11 2 -54/10 1 -54 10
-194 72 8 3 -194/72 1 -194 72
-63 47 5 2 -63/47 1 -63 47
-72 114 4 4 -72/114 1 -72 114
-96 -41 11 4 -96/-41 1 -96 -41
-97 -44 9 4 -97/-44 1 -97 -44
-135 -116 3 3 -135/-116 1 -135 -116
-35 4 9 2 -35/4 1 -35 4
-52 73 11 4 -52/73 1 -52 73
-77 26 9 2 -77/26 1 -77 26
-97 -35 4 2 -97/-35 1 -97 -35
-78 44 6 3 -78/44 1 -78 44
-4 29 3 4 -4/29 1 -4 29
-33 -84 10 3 -33/-84 1 -33 -84
-121 21 9 2 -121/21 1 -121 21
-64 -7 3 2 -64/-7 1 -64 -7
-91 -40 11 2 -91/-40 1 -91 -40
-143 -7 4 3 -143/-7 1 -143 -7
-115 -51 4 3 -115/-51 1 -115 -51
-124 -57 11 4 -124/-57 1 -124 -57
-99 -48 3 2 -99/-48 1 -99 -48
-8 90 6 4 -8/90 1 -8 90
-13 17 9 3 -13/17 1 -13 17
-37 -33 10 3 -37/-33 1 -37 -33
-91 42 11 4 -91/42 1 -91 42
-119 -112 7 2 -119/-112 1 -119 -112
-122 -28 7 4 -122/-28 1 -122 -28
-121 -39 11 4 -121/-39 1 -121 -39
-111 -87 3 4 -111/-87 1 -111 -87
-83 -66 7 4 -83/-66 1 -83 -66
-16 -36 5 3 -16/-36 1 -16 -36
-115 -102 10 3 -115/-102 1 -115 -102
-52 -27 8 3 -52/-27 1 -52 -27
-96 -6 5 3 -96/-6 1 -96 -6
-101 -20 3 4 -101/-20 1 -101 -20
-118 -62 8 4 -118/-62 1 -118 -62
-62 -51 11 2 -62/-51 1 -62 -51
-99 -57 5 4 -99/-57 1 -99 -57
-65 -37 8 2 -65/-37 1 -65 -37
-65 14 9 2 -65/14 1 -65 14
-150 -52 10 2 -150/-52 1 -150 -52
-55 14 7 3 -55/14 1 -55 14
-84 -56 3 4 -84/-56 1 -84 -56
-49 93 11 4 -49/93 1 -49 93
7 -31 6 3 7/-31 1 7 -31
-110 29 8 3 -110/29 1 -110 29
-31 -41 7 4 -31/-41 1 -31 -41
-19 -48 3 3 -19/-48 1 -19 -48
-11 -36 4 4 -11/-36 1 -11 -36
-139 -8 7 4 -139/-8 1 -139 -8
-59 0 10 3 -59/0 1 -59 0
-80 -29 5 3 -80/-29 1 -80 -29
-140 -45 10 3 -140/-45 1 -140 -45
8 -52 7 2 8/-52 1 8 -52
-66 -58 3 2 -66/-58 1 -66 -58
-94 -90 6 3 -94/-90 1 -94 -90
-46 -34 6 4 -46/-34 1 -46 -34
-101 50 9 3 -101/50 1 -101 50
-74 -95 9 2 -74/-95 1 -74 -95
-123 -21 9 2 -123/-21 1 -123 -21
-147 -75 11 4 -147/-75 1 -147 -75
-100 -79 11 4 -100/-79 1 -100 -79
-139 -84 6 3 -139/-84 1 -139 -84
-112 10 4 4 -112/10 1 -112 10
-88 21 8 3 -88/21 1 -88 21
-45 0 8 2 -45/0 1 -45 0
-142 9 6 2 -142/9 1 -142 9
-76 -47 7 3 -76/-47 1 -76 -47
-44 18 4 3 -44/18 1 -44 18
-88 -13 7 4 -88/-13 1 -88 -13
-107 -15 3 3 -107/-15 1 -107 -15
-58 -80 4 2 -58/-80 1 -58 -80
-56 -13 11 2 -56/-13 1 -56 -13
-101 20 8 3 -101/20 1 -101 20
-101 15 11 2 -101/15 1 -101 15
-93 -14 5 2 -93/-14 1 -93 -14
-109 -115 8 3 -109/-115 1 -109 -115
-158 -4 7 4 -158/-4 1 -158 -4
8 -5 7 4 8/-5 1 8 -5
-34 66 11 2 -34/66 1 -34 66
-36 -61 7 3 -36/-61 1 -36 -61
-115 -78 7 4 -115/-78 1 -115 -78
-111 -49 8 4 -111/-49 1 -111 -49
-106 -27 5 4 -106/-27 1 -106 -27
-78 -7 9 4 -78/-7 1 -78 -7
-101 -160 3 4 -101/-160 1 -101 -160
-130 -126 8 3 -130/-126 1 -130 -126
-97 -50 8 3 -97/-50 1 -97 -50
-67 37 9 2 -67/37 1 -67 37
-131 -86 11 4 -131/-86 1 -131 -86
22 -101 7 3 22/-101 1 22 -101
-32 -82 3 2 -32/-82 1 -32 -82
-162 1 9 4 -162/1 1 -162 1
-80 -132 11 3 -80/-132 1 -80 -132
8 55 7 2 8/55 1 8 55
-35 -15 4 2 -35/-15 1 -35 -15
-78 22 6 4 -78/22 1 -78 22
-93 43 10 2 -93/43 1 -93 43
-1 16 5 2 -1/16 1 -1 16
-112 9 8 4 -112/9 1 -112 9
-84 -25 10 4 -84/-25 1 -84 -25
-66 13 3 4 -66/13 1 -66 13
-142 -115 3 3 -142/-115 1 -142 -115
-96 -56 11 3 -96/-56 1 -96 -56
-11 -43 6 3 -11/-43 1 -11 -43
-141 -66 5 3 -141/-66 1 -141 -66
-142 11 4 4 -142/11 1 -142 11
-69 47 3 4 -69/47 1 -69 47
-116 32 10 2 -116/32 1 -116 32
-75 -62 9 2 -75/-62 1 -75 -62
-15 -36 6 2 -15/-36 1 -15 -36
12 -29 8 3 12/-29 1 12 -29
-10 -43 9 2 -10/-43 1 -10 -43
-73 -78 11 3 -73/-78 1 -73 -78
-48 -81 11 2 -48/-81 1 -48 -81
-61 -89 9 3 -61/-89 1 -61 -89
2 -43 7 2 2/-43 1 2 -43
-10 -100 6 4 -10/-100 1 -10 -100
-38 -84 5 3 -38/-84 1 -38 -84
-60 32 3 2 -60/32 1 -60 32
-47 1 10 3 -47/1 1 -47 1
-76 38 5 3 -76/38 1 -76 38
-167 -91 10 2 -167/-91 1 -167 -91
-89 6 5 3 -89/6 1 -89 6
-150 -28 3 2 -150/-28 1 -150 -28
-105 13 10 4 -105/13 1 -105 13
-167 -72 3 2 -167/-72 1 -167 -72
-69 -11 7 3 -69/-11 1 -69 -11
-2 -32 5 4 -2/-32 1 -2 -32
-118 -133 4 3 -118/-133 1 -118 -133
-41 -101 4 3 -41/-101 1 -41 -101
-162 -66 4 4 -162/-66 1 -162 -66
-24 -10 6 3 -24/-10 1 -24 -10
-51 -89 5 3 -51/-89 1 -51 -89
-96 25 5 3 -96/25 1 -96 25
-120 24 3 4 -120/24 1 -120 24
-137 -28 8 4 -137/-28 1 -137 -28
-99 -52 10 4 -99/-52 1 -99 -52
-136 20 4 3 -136/20 1 -136 20
-80 -95 5 2 -80/-95 1 -80 -95
-63 -75 7 3 -63/-75 1 -63 -75
-65 4 3 2 -65/4 1 -65 4
-23 -50 9 3 -23/-50 1 -23 -50
-48 -2 8 4 -48/-2 1 -48 -2
-92 -48 5 2 -92/-48 1 -92 -48
-47 -2 4 3 -47/-2 1 -47 -2
-114 -95 5 4 -114/-95 1 -114 -95
-129 -51 7 3 -129/-51 1 -129 -51
-129 -68 10 3 -129/-68 1 -129 -68
-72 76 5 3 -72/76 1 -72 76
-138 -31 9 2 -138/-31 1 -138 -31
-162 -55 6 4 -162/-55 1 -162 -55
-2 17 9 3 -2/17 1 -2 17
