9176
-46 118 3 1 -46/118 1 -46 118
75 56 6 1 75/56 1 75 56
112 107 4 2 112/107 1 112 107
92 134 5 2 92/134 1 92 134
39 109 2 2 39/109 1 39 109
53 65 6 1 53/65 1 53 65
-6 101 5 1 -6/101 1 -6 101
44 103 5 2 44/103 1 44 103
43 91 2 1 43/91 1 43 91
104 72 4 1 104/72 1 104 72
65 134 6 2 65/134 1 65 134
121 122 3 2 121/122 1 121 122
-58 -13 2 2 -58/-13 1 -58 -13
129 44 5 1 129/44 1 129 44
107 162 3 2 107/162 1 107 162
104 114 5 1 104/114 1 104 114
73 122 5 1 73/122 1 73 122
69 59 3 2 69/59 1 69 59
142 87 5 1 142/87 1 142 87
79 91 4 1 79/91 1 79 91
93 83 6 2 93/83 1 93 83
38 -8 2 1 38/-8 1 38 -8
61 132 2 1 61/132 1 61 132
81 159 3 2 81/159 1 81 159
42 131 5 1 42/131 1 42 131
82 120 2 1 82/120 1 82 120
77 90 2 1 77/90 1 77 90
148 105 6 2 148/105 1 148 105
104 18 5 2 104/18 1 104 18
46 49 6 1 46/49 1 46 49
61 70 4 2 61/70 1 61 70
114 150 6 2 114/150 1 114 150
195 117 3 1 195/117 1 195 117
68 54 6 1 68/54 1 68 54
22 98 5 1 22/98 1 22 98
114 152 3 2 114/152 1 114 152
74 129 5 2 74/129 1 74 129
-8 46 4 1 -8/46 1 -8 46
120 13 4 2 120/13 1 120 13
-29 105 6 1 -29/105 1 -29 105
11 183 3 1 11/183 1 11 183
63 127 4 1 63/127 1 63 127
62 142 4 2 62/142 1 62 142
0 52 2 1 0/52 1 0 52
20 104 6 2 20/104 1 20 104
162 72 3 1 162/72 1 162 72
57 -7 3 1 57/-7 1 57 -7
124 58 3 1 124/58 1 124 58
20 39 2 2 20/39 1 20 39
130 82 6 2 130/82 1 130 82
84 167 3 1 84/167 1 84 167
70 112 2 2 70/112 1 70 112
112 56 2 1 112/56 1 112 56
6 87 6 2 6/87 1 6 87
193 100 5 2 193/100 1 193 100
80 101 6 1 80/101 1 80 101
123 130 3 2 123/130 1 123 130
61 83 2 1 61/83 1 61 83
68 100 3 1 68/100 1 68 100
-42 127 2 2 -42/127 1 -42 127
12 76 5 1 12/76 1 12 76
148 131 3 2 148/131 1 148 131
13 131 2 2 13/131 1 13 131
131 101 4 1 131/101 1 131 101
65 118 5 1 65/118 1 65 118
145 14 2 1 145/14 1 145 14
128 65 2 1 128/65 1 128 65
40 52 4 2 40/52 1 40 52
70 60 6 2 70/60 1 70 60
132 174 2 1 132/174 1 132 174
26 102 4 2 26/102 1 26 102
33 -24 2 1 33/-24 1 33 -24
90 74 4 2 90/74 1 90 74
91 76 2 2 91/76 1 91 76
118 81 5 2 118/81 1 118 81
114 115 2 2 114/115 1 114 115
49 62 3 2 49/62 1 49 62
172 -35 3 2 172/-35 1 172 -35
160 128 3 1 160/128 1 160 128
-2 204 6 1 -2/204 1 -2 204
75 199 2 1 75/199 1 75 199
94 115 3 1 94/115 1 94 115
133 47 6 1 133/47 1 133 47
124 177 3 2 124/177 1 124 177
117 92 5 2 117/92 1 117 92
162 17 4 1 162/17 1 162 17
85 138 5 1 85/138 1 85 138
144 64 2 1 144/64 1 144 64
91 52 4 1 91/52 1 91 52
151 34 3 2 151/34 1 151 34
64 12 5 1 64/12 1 64 12
132 128 4 1 132/128 1 132 128
29 144 3 1 29/144 1 29 144
101 196 3 1 101/196 1 101 196
106 73 3 2 106/73 1 106 73
55 80 2 1 55/80 1 55 80
45 129 5 1 45/129 1 45 129
15 103 3 1 15/103 1 15 103
144 89 6 1 144/89 1 144 89
56 36 6 1 56/36 1 56 36
129 123 3 2 129/123 1 129 123
114 81 5 1 114/81 1 114 81
88 187 6 1 88/187 1 88 187
-53 110 5 1 -53/110 1 -53 110
112 48 4 1 112/48 1 112 48
32 -62 5 1 32/-62 1 32 -62
70 39 2 1 70/39 1 70 39
34 102 6 1 34/102 1 34 102
13 170 3 1 13/170 1 13 170
60 46 6 1 60/46 1 60 46
89 124 6 2 89/124 1 89 124
96 153 2 1 96/153 1 96 153
23 83 4 1 23/83 1 23 83
23 102 4 2 23/102 1 23 102
24 50 5 1 24/50 1 24 50
149 89 3 1 149/89 1 149 89
-7 47 3 2 -7/47 1 -7 47
-9 109 4 1 -9/109 1 -9 109
92 100 3 1 92/100 1 92 100
75 121 6 2 75/121 1 75 121
4 -5 4 2 4/-5 1 4 -5
38 66 3 2 38/66 1 38 66
45 175 4 1 45/175 1 45 175
-85 67 6 1 -85/67 1 -85 67
79 142 6 2 79/142 1 79 142
66 99 3 1 66/99 1 66 99
18 75 6 1 18/75 1 18 75
87 84 4 1 87/84 1 87 84
47 51 4 1 47/51 1 47 51
131 156 6 1 131/156 1 131 156
-14 85 3 1 -14/85 1 -14 85
24 53 4 1 24/53 1 24 53
168 24 6 1 168/24 1 168 24
71 113 2 1 71/113 1 71 113
36 103 4 1 36/103 1 36 103
140 213 5 1 140/213 1 140 213
-13 135 6 1 -13/135 1 -13 135
33 110 6 1 33/110 1 33 110
71 91 5 2 71/91 1 71 91
67 98 6 1 67/98 1 67 98
58 55 6 1 58/55 1 58 55
72 136 3 1 72/136 1 72 136
93 14 5 1 93/14 1 93 14
84 140 2 1 84/140 1 84 140
71 38 6 1 71/38 1 71 38
108 185 6 1 108/185 1 108 185
27 60 6 1 27/60 1 27 60
108 72 6 1 108/72 1 108 72
108 63 3 2 108/63 1 108 63
55 9 2 2 55/9 1 55 9
87 75 2 1 87/75 1 87 75
109 98 6 1 109/98 1 109 98
87 33 2 1 87/33 1 87 33
57 85 5 2 57/85 1 57 85
-18 77 2 1 -18/77 1 -18 77
159 43 4 2 159/43 1 159 43
41 78 2 2 41/78 1 41 78
105 115 2 1 105/115 1 105 115
64 60 6 1 64/60 1 64 60
77 83 5 1 77/83 1 77 83
157 94 6 1 157/94 1 157 94
2 71 4 1 2/71 1 2 71
140 29 5 1 140/29 1 140 29
23 32 4 1 23/32 1 23 32
26 147 2 1 26/147 1 26 147
104 31 6 2 104/31 1 104 31
104 -10 5 1 104/-10 1 104 -10
161 102 3 1 161/102 1 161 102
83 53 4 2 83/53 1 83 53
96 113 2 1 96/113 1 96 113
120 122 4 1 120/122 1 120 122
120 105 3 2 120/105 1 120 105
35 102 4 1 35/102 1 35 102
82 130 4 1 82/130 1 82 130
145 132 5 2 145/132 1 145 132
73 -5 2 1 73/-5 1 73 -5
128 -14 6 2 128/-14 1 128 -14
11 164 3 1 11/164 1 11 164
75 46 4 1 75/46 1 75 46
58 47 2 1 58/47 1 58 47
12 104 2 1 12/104 1 12 104
50 93 2 1 50/93 1 50 93
123 17 3 2 123/17 1 123 17
46 53 6 1 46/53 1 46 53
92 101 6 1 92/101 1 92 101
61 -18 6 2 61/-18 1 61 -18
116 186 6 1 116/186 1 116 186
106 196 2 1 106/196 1 106 196
78 86 6 1 78/86 1 78 86
173 86 3 1 173/86 1 173 86
127 28 5 2 127/28 1 127 28
170 44 4 1 170/44 1 170 44
160 64 5 1 160/64 1 160 64
124 49 2 2 124/49 1 124 49
67 57 6 1 67/57 1 67 57
183 122 5 1 183/122 1 183 122
97 30 6 2 97/30 1 97 30
64 131 6 1 64/131 1 64 131
164 96 4 1 164/96 1 164 96
48 53 5 2 48/53 1 48 53
0 149 4 1 0/149 1 0 149
35 35 2 1 35/35 1 35 35
35 107 6 2 35/107 1 35 107
107 133 2 2 107/133 1 107 133
69 61 2 1 69/61 1 69 61
120 142 5 1 120/142 1 120 142
108 98 5 2 108/98 1 108 98
134 65 2 1 134/65 1 134 65
116 60 4 1 116/60 1 116 60
19 96 5 1 19/96 1 19 96
29 88 2 1 29/88 1 29 88
52 137 4 2 52/137 1 52 137
33 22 5 1 33/22 1 33 22
109 86 2 1 109/86 1 109 86
16 33 6 1 16/33 1 16 33
27 166 3 1 27/166 1 27 166
43 161 3 1 43/161 1 43 161
173 178 2 1 173/178 1 173 178
187 144 4 2 187/144 1 187 144
90 125 6 2 90/125 1 90 125
87 89 3 1 87/89 1 87 89
3 119 3 2 3/119 1 3 119
48 69 3 1 48/69 1 48 69
65 79 5 2 65/79 1 65 79
101 98 5 1 101/98 1 101 98
63 117 4 1 63/117 1 63 117
68 114 4 2 68/114 1 68 114
84 106 3 1 84/106 1 84 106
131 54 5 1 131/54 1 131 54
164 67 2 1 164/67 1 164 67
160 107 5 2 160/107 1 160 107
7 -26 3 2 7/-26 1 7 -26
46 151 5 1 46/151 1 46 151
94 130 3 1 94/130 1 94 130
91 99 4 1 91/99 1 91 99
-42 76 6 1 -42/76 1 -42 76
70 127 5 1 70/127 1 70 127
36 108 2 1 36/108 1 36 108
138 43 5 2 138/43 1 138 43
68 117 2 1 68/117 1 68 117
146 37 5 1 146/37 1 146 37
29 110 5 1 29/110 1 29 110
16 11 4 2 16/11 1 16 11
86 59 3 2 86/59 1 86 59
146 75 2 1 146/75 1 146 75
-92 25 3 1 -92/25 1 -92 25
51 109 3 1 51/109 1 51 109
63 0 3 1 63/0 1 63 0
140 113 2 1 140/113 1 140 113
60 48 6 1 60/48 1 60 48
162 106 4 2 162/106 1 162 106
144 121 2 1 144/121 1 144 121
69 80 6 1 69/80 1 69 80
133 41 3 1 133/41 1 133 41
92 54 4 1 92/54 1 92 54
148 77 2 1 148/77 1 148 77
86 75 3 1 86/75 1 86 75
19 85 3 2 19/85 1 19 85
59 85 4 1 59/85 1 59 85
34 76 6 1 34/76 1 34 76
48 85 3 1 48/85 1 48 85
61 32 5 1 61/32 1 61 32
113 112 2 1 113/112 1 113 112
122 84 5 1 122/84 1 122 84
136 67 5 1 136/67 1 136 67
21 64 5 1 21/64 1 21 64
63 125 2 1 63/125 1 63 125
29 55 2 1 29/55 1 29 55
136 154 6 1 136/154 1 136 154
94 64 3 1 94/64 1 94 64
76 151 5 2 76/151 1 76 151
-18 20 4 1 -18/20 1 -18 20
-3 29 6 2 -3/29 1 -3 29
125 133 2 1 125/133 1 125 133
191 145 4 2 191/145 1 191 145
92 83 6 2 92/83 1 92 83
126 135 3 1 126/135 1 126 135
83 115 3 1 83/115 1 83 115
112 63 6 1 112/63 1 112 63
44 -2 2 1 44/-2 1 44 -2
140 125 5 1 140/125 1 140 125
150 64 2 1 150/64 1 150 64
38 14 2 2 38/14 1 38 14
66 154 5 1 66/154 1 66 154
55 29 6 1 55/29 1 55 29
127 111 2 2 127/111 1 127 111
69 143 6 1 69/143 1 69 143
71 56 6 1 71/56 1 71 56
137 119 6 2 137/119 1 137 119
87 -80 5 1 87/-80 1 87 -80
58 163 2 2 58/163 1 58 163
38 176 4 2 38/176 1 38 176
168 90 4 1 168/90 1 168 90
66 11 5 1 66/11 1 66 11
77 69 3 1 77/69 1 77 69
46 52 2 1 46/52 1 46 52
15 79 5 1 15/79 1 15 79
72 94 5 1 72/94 1 72 94
135 34 4 2 135/34 1 135 34
100 127 3 1 100/127 1 100 127
142 97 5 1 142/97 1 142 97
2 42 6 2 2/42 1 2 42
122 109 4 2 122/109 1 122 109
63 -68 5 1 63/-68 1 63 -68
46 141 5 2 46/141 1 46 141
158 159 2 1 158/159 1 158 159
112 -10 4 1 112/-10 1 112 -10
13 -15 2 2 13/-15 1 13 -15
132 158 5 2 132/158 1 132 158
0 88 6 1 0/88 1 0 88
27 83 6 1 27/83 1 27 83
83 102 2 1 83/102 1 83 102
88 68 3 2 88/68 1 88 68
111 67 5 1 111/67 1 111 67
37 153 3 2 37/153 1 37 153
-31 162 2 1 -31/162 1 -31 162
62 66 6 1 62/66 1 62 66
66 104 5 1 66/104 1 66 104
61 42 5 2 61/42 1 61 42
149 65 5 1 149/65 1 149 65
65 115 4 1 65/115 1 65 115
181 93 5 1 181/93 1 181 93
213 20 3 1 213/20 1 213 20
128 143 5 1 128/143 1 128 143
-26 77 5 1 -26/77 1 -26 77
131 65 3 1 131/65 1 131 65
117 33 2 1 117/33 1 117 33
65 58 3 1 65/58 1 65 58
-23 82 6 1 -23/82 1 -23 82
39 158 3 2 39/158 1 39 158
16 88 6 2 16/88 1 16 88
5 45 5 2 5/45 1 5 45
38 18 5 1 38/18 1 38 18
54 138 2 2 54/138 1 54 138
112 69 3 2 112/69 1 112 69
69 47 6 1 69/47 1 69 47
24 81 2 1 24/81 1 24 81
83 56 3 1 83/56 1 83 56
111 109 6 1 111/109 1 111 109
94 4 2 2 94/4 1 94 4
37 29 6 1 37/29 1 37 29
104 -1 6 1 104/-1 1 104 -1
84 100 4 1 84/100 1 84 100
-18 78 6 1 -18/78 1 -18 78
121 82 6 1 121/82 1 121 82
64 141 5 1 64/141 1 64 141
46 -12 3 1 46/-12 1 46 -12
60 126 2 2 60/126 1 60 126
57 160 2 2 57/160 1 57 160
115 164 6 2 115/164 1 115 164
53 131 6 2 53/131 1 53 131
56 16 6 1 56/16 1 56 16
13 40 3 1 13/40 1 13 40
207 104 3 1 207/104 1 207 104
21 63 4 2 21/63 1 21 63
21 101 5 1 21/101 1 21 101
59 75 4 1 59/75 1 59 75
-4 159 5 1 -4/159 1 -4 159
-22 42 2 1 -22/42 1 -22 42
92 -8 5 2 92/-8 1 92 -8
-34 97 3 1 -34/97 1 -34 97
142 160 5 1 142/160 1 142 160
35 152 5 2 35/152 1 35 152
133 97 4 1 133/97 1 133 97
154 182 2 2 154/182 1 154 182
78 91 3 2 78/91 1 78 91
96 40 6 1 96/40 1 96 40
167 145 4 2 167/145 1 167 145
56 111 6 1 56/111 1 56 111
88 16 5 1 88/16 1 88 16
95 121 6 1 95/121 1 95 121
98 152 2 1 98/152 1 98 152
69 90 3 2 69/90 1 69 90
55 137 5 2 55/137 1 55 137
56 63 3 1 56/63 1 56 63
107 144 4 1 107/144 1 107 144
-8 158 2 2 -8/158 1 -8 158
-10 143 4 2 -10/143 1 -10 143
101 169 5 1 101/169 1 101 169
-13 66 2 2 -13/66 1 -13 66
104 125 5 2 104/125 1 104 125
57 103 2 1 57/103 1 57 103
146 113 5 1 146/113 1 146 113
115 -8 6 2 115/-8 1 115 -8
80 73 6 1 80/73 1 80 73
43 59 2 1 43/59 1 43 59
20 8 5 1 20/8 1 20 8
94 106 5 2 94/106 1 94 106
136 89 3 2 136/89 1 136 89
-24 134 4 1 -24/134 1 -24 134
121 55 5 2 121/55 1 121 55
138 73 5 1 138/73 1 138 73
72 120 5 1 72/120 1 72 120
93 88 2 2 93/88 1 93 88
56 35 6 2 56/35 1 56 35
86 66 3 2 86/66 1 86 66
125 49 2 1 125/49 1 125 49
27 61 3 1 27/61 1 27 61
205 158 4 2 205/158 1 205 158
102 68 2 1 102/68 1 102 68
93 57 3 2 93/57 1 93 57
128 132 2 1 128/132 1 128 132
75 53 3 1 75/53 1 75 53
51 82 4 1 51/82 1 51 82
23 184 2 1 23/184 1 23 184
106 139 3 1 106/139 1 106 139
32 96 2 2 32/96 1 32 96
99 12 2 1 99/12 1 99 12
8 -24 4 1 8/-24 1 8 -24
20 152 2 2 20/152 1 20 152
122 220 2 1 122/220 1 122 220
87 -14 6 1 87/-14 1 87 -14
101 140 6 2 101/140 1 101 140
118 145 4 1 118/145 1 118 145
39 79 4 2 39/79 1 39 79
77 142 5 1 77/142 1 77 142
-31 11 4 1 -31/11 1 -31 11
127 51 2 1 127/51 1 127 51
-25 85 2 2 -25/85 1 -25 85
112 49 5 2 112/49 1 112 49
101 112 5 2 101/112 1 101 112
49 0 4 1 49/0 1 49 0
82 3 5 1 82/3 1 82 3
111 96 3 1 111/96 1 111 96
165 76 4 2 165/76 1 165 76
107 42 2 1 107/42 1 107 42
101 65 4 1 101/65 1 101 65
120 0 3 2 120/0 1 120 0
124 78 4 1 124/78 1 124 78
62 122 5 1 62/122 1 62 122
20 80 2 1 20/80 1 20 80
71 14 2 1 71/14 1 71 14
72 31 5 1 72/31 1 72 31
56 183 5 1 56/183 1 56 183
53 141 2 1 53/141 1 53 141
9 26 6 1 9/26 1 9 26
74 33 3 2 74/33 1 74 33
78 48 6 1 78/48 1 78 48
80 160 4 1 80/160 1 80 160
46 182 2 1 46/182 1 46 182
111 26 6 2 111/26 1 111 26
-13 -56 5 2 -13/-56 1 -13 -56
82 47 6 2 82/47 1 82 47
53 108 4 1 53/108 1 53 108
70 -33 4 2 70/-33 1 70 -33
54 61 5 1 54/61 1 54 61
71 6 2 1 71/6 1 71 6
93 107 6 2 93/107 1 93 107
90 73 6 1 90/73 1 90 73
150 54 5 1 150/54 1 150 54
-30 86 6 1 -30/86 1 -30 86
53 100 3 1 53/100 1 53 100
50 55 5 2 50/55 1 50 55
101 119 6 1 101/119 1 101 119
94 83 2 2 94/83 1 94 83
92 25 6 1 92/25 1 92 25
95 222 2 1 95/222 1 95 222
109 16 2 2 109/16 1 109 16
124 106 3 2 124/106 1 124 106
41 63 2 2 41/63 1 41 63
47 154 4 1 47/154 1 47 154
106 -27 3 2 106/-27 1 106 -27
9 65 4 1 9/65 1 9 65
206 -43 5 2 206/-43 1 206 -43
51 199 6 1 51/199 1 51 199
24 198 5 2 24/198 1 24 198
111 180 3 2 111/180 1 111 180
36 53 4 2 36/53 1 36 53
110 -2 4 1 110/-2 1 110 -2
123 66 5 1 123/66 1 123 66
107 43 5 2 107/43 1 107 43
95 114 5 2 95/114 1 95 114
49 31 3 2 49/31 1 49 31
99 17 5 1 99/17 1 99 17
50 118 6 2 50/118 1 50 118
186 123 6 1 186/123 1 186 123
62 60 3 2 62/60 1 62 60
126 72 3 2 126/72 1 126 72
74 111 5 1 74/111 1 74 111
73 51 5 2 73/51 1 73 51
150 102 2 2 150/102 1 150 102
110 85 2 1 110/85 1 110 85
39 114 3 1 39/114 1 39 114
155 107 5 1 155/107 1 155 107
50 166 6 1 50/166 1 50 166
50 148 2 1 50/148 1 50 148
114 -24 5 1 114/-24 1 114 -24
12 165 4 2 12/165 1 12 165
-42 49 5 2 -42/49 1 -42 49
2 93 2 1 2/93 1 2 93
119 139 2 2 119/139 1 119 139
8 70 3 1 8/70 1 8 70
51 123 5 1 51/123 1 51 123
60 -23 2 1 60/-23 1 60 -23
29 25 2 2 29/25 1 29 25
37 113 5 1 37/113 1 37 113
29 155 3 1 29/155 1 29 155
166 74 6 1 166/74 1 166 74
161 42 5 2 161/42 1 161 42
114 94 4 2 114/94 1 114 94
135 127 6 1 135/127 1 135 127
125 9 5 1 125/9 1 125 9
96 66 5 2 96/66 1 96 66
66 90 6 1 66/90 1 66 90
144 -8 2 1 144/-8 1 144 -8
67 91 2 2 67/91 1 67 91
13 47 4 1 13/47 1 13 47
108 78 3 1 108/78 1 108 78
55 133 5 1 55/133 1 55 133
144 99 4 2 144/99 1 144 99
181 47 3 2 181/47 1 181 47
30 -41 4 1 30/-41 1 30 -41
83 66 6 2 83/66 1 83 66
11 85 5 2 11/85 1 11 85
147 61 4 1 147/61 1 147 61
3 126 5 2 3/126 1 3 126
50 120 3 1 50/120 1 50 120
26 40 4 1 26/40 1 26 40
25 72 4 2 25/72 1 25 72
106 60 5 1 106/60 1 106 60
28 76 3 1 28/76 1 28 76
110 83 6 1 110/83 1 110 83
47 110 2 2 47/110 1 47 110
80 55 2 2 80/55 1 80 55
85 63 4 2 85/63 1 85 63
53 225 2 1 53/225 1 53 225
86 35 5 2 86/35 1 86 35
83 64 2 1 83/64 1 83 64
121 -6 2 2 121/-6 1 121 -6
171 121 6 1 171/121 1 171 121
133 78 4 2 133/78 1 133 78
18 109 5 2 18/109 1 18 109
146 154 3 1 146/154 1 146 154
58 48 5 1 58/48 1 58 48
2 144 2 1 2/144 1 2 144
139 57 5 1 139/57 1 139 57
17 131 2 1 17/131 1 17 131
11 132 6 1 11/132 1 11 132
73 96 5 2 73/96 1 73 96
100 109 2 1 100/109 1 100 109
74 48 5 2 74/48 1 74 48
19 148 6 2 19/148 1 19 148
-2 0 2 2 -2/0 1 -2 0
2 57 4 1 2/57 1 2 57
97 94 5 1 97/94 1 97 94
237 48 2 1 237/48 1 237 48
183 34 2 1 183/34 1 183 34
74 102 2 1 74/102 1 74 102
76 100 5 1 76/100 1 76 100
33 88 2 1 33/88 1 33 88
60 58 2 1 60/58 1 60 58
9 51 2 1 9/51 1 9 51
23 39 4 2 23/39 1 23 39
35 50 5 1 35/50 1 35 50
-18 85 3 1 -18/85 1 -18 85
116 78 4 2 116/78 1 116 78
70 98 3 1 70/98 1 70 98
7 94 4 1 7/94 1 7 94
64 59 5 1 64/59 1 64 59
-38 68 4 2 -38/68 1 -38 68
95 -26 5 1 95/-26 1 95 -26
160 -7 4 1 160/-7 1 160 -7
42 76 6 1 42/76 1 42 76
20 41 3 2 20/41 1 20 41
83 178 3 1 83/178 1 83 178
134 11 2 1 134/11 1 134 11
157 165 3 1 157/165 1 157 165
114 63 3 1 114/63 1 114 63
5 -9 4 1 5/-9 1 5 -9
4 68 5 1 4/68 1 4 68
67 132 3 2 67/132 1 67 132
138 69 5 2 138/69 1 138 69
57 152 6 1 57/152 1 57 152
66 33 3 1 66/33 1 66 33
13 -20 2 1 13/-20 1 13 -20
98 89 6 1 98/89 1 98 89
38 67 6 2 38/67 1 38 67
97 46 3 2 97/46 1 97 46
86 129 3 1 86/129 1 86 129
80 90 5 1 80/90 1 80 90
42 91 3 1 42/91 1 42 91
78 42 3 2 78/42 1 78 42
38 79 2 2 38/79 1 38 79
-26 95 5 1 -26/95 1 -26 95
39 173 3 2 39/173 1 39 173
76 102 6 1 76/102 1 76 102
73 98 5 2 73/98 1 73 98
56 81 4 2 56/81 1 56 81
142 192 2 1 142/192 1 142 192
84 40 2 1 84/40 1 84 40
141 74 4 1 141/74 1 141 74
119 137 5 2 119/137 1 119 137
139 41 5 1 139/41 1 139 41
140 154 4 1 140/154 1 140 154
93 47 2 1 93/47 1 93 47
105 188 3 1 105/188 1 105 188
30 40 6 1 30/40 1 30 40
35 81 2 1 35/81 1 35 81
100 87 4 1 100/87 1 100 87
65 82 3 1 65/82 1 65 82
35 189 6 2 35/189 1 35 189
101 66 6 1 101/66 1 101 66
54 98 6 1 54/98 1 54 98
9 54 6 1 9/54 1 9 54
115 19 6 2 115/19 1 115 19
63 98 5 1 63/98 1 63 98
31 106 6 1 31/106 1 31 106
82 57 5 1 82/57 1 82 57
84 148 2 1 84/148 1 84 148
64 100 2 1 64/100 1 64 100
73 75 3 2 73/75 1 73 75
145 115 4 1 145/115 1 145 115
158 100 5 2 158/100 1 158 100
13 25 2 1 13/25 1 13 25
41 20 2 1 41/20 1 41 20
128 115 3 1 128/115 1 128 115
85 157 2 2 85/157 1 85 157
64 55 2 1 64/55 1 64 55
130 35 3 1 130/35 1 130 35
164 -16 3 2 164/-16 1 164 -16
99 27 3 2 99/27 1 99 27
73 79 6 1 73/79 1 73 79
-77 77 6 2 -77/77 1 -77 77
71 -53 4 1 71/-53 1 71 -53
81 79 6 1 81/79 1 81 79
44 50 3 1 44/50 1 44 50
123 62 3 1 123/62 1 123 62
-8 49 6 2 -8/49 1 -8 49
53 31 3 1 53/31 1 53 31
27 150 5 1 27/150 1 27 150
102 112 5 1 102/112 1 102 112
63 -25 2 1 63/-25 1 63 -25
27 111 2 1 27/111 1 27 111
58 148 6 2 58/148 1 58 148
18 125 4 1 18/125 1 18 125
102 73 3 1 102/73 1 102 73
58 151 4 1 58/151 1 58 151
52 19 5 1 52/19 1 52 19
88 34 6 2 88/34 1 88 34
101 73 2 1 101/73 1 101 73
90 34 2 2 90/34 1 90 34
-6 120 6 1 -6/120 1 -6 120
47 153 3 1 47/153 1 47 153
100 72 6 2 100/72 1 100 72
29 72 4 2 29/72 1 29 72
54 145 4 1 54/145 1 54 145
130 206 6 2 130/206 1 130 206
104 14 3 1 104/14 1 104 14
92 94 6 1 92/94 1 92 94
62 -9 4 1 62/-9 1 62 -9
41 171 4 1 41/171 1 41 171
78 -39 6 2 78/-39 1 78 -39
98 73 2 1 98/73 1 98 73
53 96 5 1 53/96 1 53 96
-8 75 2 1 -8/75 1 -8 75
59 30 4 1 59/30 1 59 30
96 188 5 1 96/188 1 96 188
21 82 2 1 21/82 1 21 82
42 109 4 1 42/109 1 42 109
118 164 2 1 118/164 1 118 164
10 62 4 1 10/62 1 10 62
59 64 5 2 59/64 1 59 64
45 106 5 2 45/106 1 45 106
70 139 2 1 70/139 1 70 139
95 124 3 1 95/124 1 95 124
89 -16 2 2 89/-16 1 89 -16
207 52 2 1 207/52 1 207 52
93 105 2 1 93/105 1 93 105
88 160 6 2 88/160 1 88 160
107 66 5 1 107/66 1 107 66
77 -35 5 1 77/-35 1 77 -35
96 3 6 2 96/3 1 96 3
132 156 4 2 132/156 1 132 156
190 103 4 1 190/103 1 190 103
91 49 3 2 91/49 1 91 49
15 167 6 2 15/167 1 15 167
96 23 4 1 96/23 1 96 23
169 41 2 1 169/41 1 169 41
72 168 4 1 72/168 1 72 168
75 93 5 2 75/93 1 75 93
69 5 2 1 69/5 1 69 5
-3 129 4 1 -3/129 1 -3 129
103 177 4 1 103/177 1 103 177
63 17 3 1 63/17 1 63 17
25 112 6 2 25/112 1 25 112
3 108 5 2 3/108 1 3 108
89 47 3 1 89/47 1 89 47
84 73 2 1 84/73 1 84 73
204 -30 3 1 204/-30 1 204 -30
48 84 6 1 48/84 1 48 84
154 71 5 1 154/71 1 154 71
80 89 3 1 80/89 1 80 89
19 150 3 1 19/150 1 19 150
124 22 6 2 124/22 1 124 22
86 32 4 1 86/32 1 86 32
43 166 3 1 43/166 1 43 166
53 66 6 1 53/66 1 53 66
111 162 3 1 111/162 1 111 162
105 108 3 1 105/108 1 105 108
110 39 4 1 110/39 1 110 39
111 39 4 1 111/39 1 111 39
133 92 4 1 133/92 1 133 92
117 122 4 1 117/122 1 117 122
61 79 2 1 61/79 1 61 79
0 85 2 1 0/85 1 0 85
72 194 5 2 72/194 1 72 194
-40 29 3 2 -40/29 1 -40 29
77 91 6 1 77/91 1 77 91
109 74 5 2 109/74 1 109 74
119 31 4 1 119/31 1 119 31
108 31 2 2 108/31 1 108 31
74 2 4 1 74/2 1 74 2
96 115 4 2 96/115 1 96 115
76 127 3 1 76/127 1 76 127
67 83 5 1 67/83 1 67 83
52 71 5 1 52/71 1 52 71
83 69 3 1 83/69 1 83 69
51 146 4 1 51/146 1 51 146
44 111 5 1 44/111 1 44 111
24 47 3 2 24/47 1 24 47
71 9 4 1 71/9 1 71 9
18 190 3 2 18/190 1 18 190
41 74 5 1 41/74 1 41 74
40 23 3 1 40/23 1 40 23
113 72 4 1 113/72 1 113 72
-80 75 5 1 -80/75 1 -80 75
-3 4 5 1 -3/4 1 -3 4
-36 116 3 2 -36/116 1 -36 116
0 84 3 1 0/84 1 0 84
61 145 6 2 61/145 1 61 145
53 25 2 2 53/25 1 53 25
83 62 2 2 83/62 1 83 62
-14 69 3 2 -14/69 1 -14 69
84 -44 5 1 84/-44 1 84 -44
44 162 3 1 44/162 1 44 162
89 125 4 1 89/125 1 89 125
113 70 4 1 113/70 1 113 70
89 14 5 1 89/14 1 89 14
151 101 5 1 151/101 1 151 101
53 42 4 1 53/42 1 53 42
-39 181 4 2 -39/181 1 -39 181
117 86 2 1 117/86 1 117 86
105 155 6 1 105/155 1 105 155
2 157 5 1 2/157 1 2 157
-7 121 3 1 -7/121 1 -7 121
43 154 2 2 43/154 1 43 154
84 60 4 1 84/60 1 84 60
121 -11 5 1 121/-11 1 121 -11
-17 128 5 1 -17/128 1 -17 128
144 32 6 1 144/32 1 144 32
16 62 5 1 16/62 1 16 62
116 55 5 1 116/55 1 116 55
38 84 6 1 38/84 1 38 84
70 67 5 1 70/67 1 70 67
94 108 4 2 94/108 1 94 108
73 63 6 1 73/63 1 73 63
36 24 5 1 36/24 1 36 24
100 66 6 2 100/66 1 100 66
-21 124 2 2 -21/124 1 -21 124
9 48 5 2 9/48 1 9 48
