1232
-1149 224 88 10 Guadalajara 1 -1237 224
-996 227 48 10 Merida 1 -996 227
-1130 229 32 8 Leon 1 -1130 229
-1122 240 120 7 San_Luis_Potosi 1 -1122 240
-1088 240 56 13 Tampico 1 -1144 253
-1150 274 56 5 Torreon 1 -1150 274
-1115 275 72 12 Monterrey 1 -1187 287
-1121 304 144 4 Puebla_De_Zaragoza 1 -1121 304
-1179 305 72 4 Chihuahua 1 -1251 305
-1184 334 104 7 Ciudad_Juarez 0 -1184 341
-1301 342 56 15 Tijuana 0 -1301 357
-1284 343 64 11 Mexicali 0 -1284 354
-931 428 72 13 Ann_Arbor 0 -931 441
-951 428 72 8 Kalamazoo 0 -951 436
-923 429 56 7 Detroit 0 -923 436
-940 432 56 7 Lansing 0 -940 439
-952 434 96 15 Grand_Rapids 0 -952 449
-930 434 40 14 Flint 0 -930 448
-933 438 56 12 Saginaw 0 -933 450
-1028 442 72 8 Rochester 1 -1100 450
-1035 450 80 10 Saint_Paul 1 -1115 460
-1037 450 88 9 Minneapolis 0 -1037 459
-1024 464 48 7 Duluth 1 -1024 464
-990 322 72 13 Gulf_Port 0 -990 335
-988 322 48 12 Biloxi 0 -988 334
-1016 333 56 7 Natchez 0 -1016 340
-1002 340 56 9 Jackson 0 -1002 349
-986 341 64 6 Meridian 0 -986 347
-1037 385 88 11 Springfield 0 -1037 396
-1024 397 112 7 Jefferson_City 0 -1024 404
-1002 397 88 15 Saint_Louis 0 -1002 412
-1026 400 64 10 Columbia 0 -1026 410
-1051 401 88 5 Kansas_City 0 -1051 406
-1049 401 96 8 Independence 0 -1049 409
-1054 407 96 13 Saint_Joseph 1 -1150 420
82 440 88 6 Monte_Carlo 1 82 446
82 440 48 13 Monaco 0 82 453
1118 460 64 14 Eerdenet 1 1118 460
1216 462 56 6 Darchan 1 1216 462
1188 472 80 14 Ulan_Bator 1 1108 486
1273 473 80 9 Choybalsan 1 1273 473
-1206 456 64 6 Billings 1 -1206 456
-1251 458 40 13 Butte 1 -1251 458
-1245 462 48 6 Helena 1 -1293 468
-1237 469 88 14 Great_Falls 1 -1237 483
452 -160 48 5 Nacala 1 452 -160
387 -215 40 10 Beira 1 387 -215
371 -226 56 13 Machaze 1 315 -213
362 -278 48 15 Maputo 1 362 -278
1085 180 64 10 Moulmein 1 1085 180
1053 183 56 6 Bassein 1 997 183
1069 183 56 13 Rangoon 1 1013 196
1033 219 40 15 Akyab 1 1033 219
1077 227 64 9 Taunggyi 1 1077 227
1068 238 64 10 Mandalay 0 1068 248
196 -209 48 15 Tsumeb 1 196 -209
190 -244 56 12 Windhuk 1 190 -244
201 -285 96 7 Keetmanshoop 1 201 -285
1858 -20 40 6 Yaren 1 1858 -20
-1075 416 56 12 Lincoln 0 -1075 428
-1066 420 40 10 Omaha 0 -1066 430
948 296 64 9 Katmandu 1 948 305
921 299 56 6 Pyuthan 0 921 305
913 302 56 15 Saliyan 0 913 317
913 311 40 5 Jumla 1 913 311
1943 -382 64 7 Auckland 1 1943 -382
1949 -390 64 5 Hamilton 1 1949 -390
1944 -421 80 15 Wellington 1 1944 -421
1919 -439 96 5 Christchurch 1 1919 -439
1895 -457 56 12 Dunedin 1 1895 -457
-1280 375 72 13 Las_Vegas 1 -1280 388
-1332 405 32 11 Reno 0 -1332 416
-794 432 48 6 Nashua 0 -794 438
-794 434 80 10 Manchester 0 -794 444
-795 436 56 5 Concord 0 -795 441
-827 404 104 4 Atlantic_City 1 -827 404
-834 405 64 15 Vineland 0 -834 420
-835 409 48 15 Camden 0 -835 424
-831 411 56 14 Trenton 0 -831 425
-825 415 72 6 Elizabeth 0 -825 421
-823 415 88 10 Jersey_City 0 -823 425
-824 415 48 4 Newark 0 -824 419
-824 417 64 15 Paterson 0 -824 432
-1187 340 80 13 Las_Cruces 0 -1187 353
-1185 366 88 13 Albuquerque 0 -1185 379
-1177 371 64 13 Santa_Fe 1 -1241 371
-822 415 64 5 New_York 0 -822 420
-820 417 96 13 Mount_Vernon 0 -820 430
-822 423 96 4 Poughkeepsie 0 -822 427
-844 427 80 11 Binghamton 0 -844 438
-853 427 48 9 Elmira 0 -853 436
-818 430 104 14 Malden_Bridge 0 -818 444
-820 431 48 4 Albany 1 -868 435
-819 432 32 15 Troy 0 -819 447
-822 433 88 13 Schenectady 0 -822 446
-876 433 56 6 Buffalo 0 -876 439
-846 434 64 7 Syracuse 0 -846 441
-836 435 40 15 Utica 0 -836 450
-878 435 104 5 Niagara_Falls 0 -878 440
-862 435 72 12 Rochester 0 -862 447
-956 132 56 11 Granada 1 -1012 132
-959 134 56 6 Managua 1 -1015 140
61 498 72 11 Eindhoven 0 61 509
56 499 56 13 Tilburg 0 56 512
65 500 64 4 Nijmegen 0 65 504
49 501 72 13 Rotterdam 0 49 514
47 502 64 5 Den_Haag 0 47 507
56 502 56 4 Utrecht 1 0 506
66 503 72 12 Apeldoorn 0 66 515
76 503 64 15 Enschede 0 76 518
51 504 56 10 Haarlem 0 51 514
54 504 72 10 Amsterdam 0 54 514
73 510 72 7 Groningen 0 73 517
-778 138 80 10 Oranjestad 1 -858 138
79 148 48 12 Maradi 1 79 148
23 149 48 8 Niamey 1 23 149
99 151 48 11 Zinder 1 51 162
59 164 48 13 Tahoua 1 59 177
88 186 48 6 Agadez 1 88 186
94 132 32 12 Kano 1 94 132
39 71 40 8 Lagos 1 39 79
43 81 48 15 Ibadan 1 -5 96
46 89 72 10 Ogbomosho 1 46 89
-65 519 56 8 Belfast 0 -65 527
1406 392 56 7 Kaesong 0 1406 399
1398 401 80 12 Pyoengyang 1 1398 413
1419 407 56 14 Hungnam 0 1419 421
1444 424 64 14 Chongjin 1 1380 438
-866 358 80 15 Wilmington 1 -866 373
-877 365 96 15 Fayetteville 1 -973 380
-899 367 72 10 Charlotte 0 -899 377
-917 370 72 10 Asheville 0 -917 380
-874 372 56 5 Raleigh 0 -874 377
-889 374 80 6 High_Point 0 -889 380
-877 374 48 11 Durham 1 -877 385
-887 375 80 10 Greensboro 0 -887 385
-892 375 104 7 Winston_Salem 0 -892 382
-1120 464 64 12 Bismarck 0 -1120 476
-1076 464 40 10 Fargo 0 -1076 474
-1079 472 88 7 Grand_Forks 1 -1079 472
-1152 474 72 4 Williston 0 -1152 478
89 541 96 8 Kristiansand 0 89 549
63 545 72 14 Stavanger 0 63 559
113 550 56 7 Drammen 1 113 550
119 551 32 6 Oslo 1 87 557
59 553 48 10 Bergen 1 11 563
115 569 72 12 Trondheim 1 115 569
-939 401 80 14 Cincinnati 0 -939 415
-938 405 80 11 Middletown 0 -938 416
-923 405 88 6 Circleville 0 -923 411
-936 407 48 10 Dayton 0 -936 417
-922 409 64 7 Columbus 0 -922 416
-904 416 48 9 Canton 0 -904 425
-906 418 40 8 Akron 0 -906 426
-908 422 72 11 Cleveland 0 -908 433
-929 423 48 12 Toledo 0 -929 435
-1084 369 104 8 Oklahoma_City 0 -1084 377
-1067 375 40 10 Tulsa 0 -1067 385
651 255 48 10 Maskat 1 651 255
-1368 442 48 7 Eugene 1 -1416 442
-1368 449 40 13 Salem 1 -1408 462
-1364 454 64 9 Portland 1 -1364 454
745 267 56 13 Karachi 1 745 267
760 273 72 7 Hyderabad 1 688 280
796 320 48 11 Multan 1 796 320
813 332 80 12 Faisalabad 1 813 332
826 333 48 13 Lahore 1 778 346
824 338 80 14 Gujranwala 0 824 352
813 353 80 9 Rawalpindi 0 813 362
813 353 72 11 Islamabad 0 813 364
-900 90 64 5 Santiago 0 -900 95
-916 93 40 9 David 1 -956 93
-886 98 88 15 La_Chorrera 0 -886 113
-884 99 88 7 Panama_City 0 -884 106
-888 103 40 4 Colon 1 -888 103
1692 -46 48 6 Rabaul 1 1692 -46
1634 -74 24 5 Lae 1 1634 -74
1636 -104 96 4 Port_Moresby 1 1636 -104
-619 -243 160 4 Pedro_Juan_Caballero 1 -779 -243
-638 -252 80 4 Concepcion 1 -718 -252
-641 -271 64 10 Asuncion 1 -641 -271
-640 -272 152 14 Fernando_De_La_Mora 0 -640 -258
-639 -272 88 7 San_Lorenzo 0 -639 -265
-606 -274 136 4 Puerto_Stroessner 0 -606 -270
-620 -292 88 10 Encarnacion 0 -620 -282
-835 409 96 15 Philadelphia 0 -835 424
-853 409 32 4 York 0 -853 413
-848 409 72 15 Lancaster 0 -848 424
-854 411 80 13 Harrisburg 0 -854 424
-877 412 72 15 Johnstown 0 -877 427
-889 413 80 6 Pittsburgh 0 -889 419
-871 413 56 10 Altoona 0 -871 423
-839 414 72 8 Allentown 0 -839 422
-838 414 72 8 Bethlehem 0 -838 422
-896 418 80 5 Youngstown 0 -896 423
-843 420 96 7 Wilkes_Barre 0 -843 427
-841 421 64 4 Scranton 0 -841 425
-890 427 32 14 Erie 0 -890 441
-856 -133 32 9 Lima 1 -856 -133
-857 -133 48 13 Callao 1 -905 -133
-800 -149 40 9 Cuzco 1 -800 -149
-795 -179 64 14 Arequipa 1 -859 -179
-814 -42 56 10 Iquitos 1 -814 -42
-896 -58 40 9 Piura 1 -896 -58
-887 -75 64 10 Chiclayo 1 -887 -75
-878 -89 64 11 Trujillo 1 -878 -89
-873 -100 64 15 Chimbote 1 -873 -100
1378 113 32 11 Cebu 1 1378 113
1367 117 56 11 Bacolod 1 1311 117
1362 118 48 15 Iloilo 1 1314 133
1345 160 40 12 Pasay 1 1345 160
1345 160 48 6 Manila 1 1297 160
1345 160 64 5 Caloocan 1 1281 165
1345 161 88 7 Quezon_City 1 1345 168
1340 166 56 10 Angeles 1 1284 176
1357 76 72 11 Zamboanga 1 1357 76
1396 78 40 6 Davao 1 1356 84
1386 93 112 14 Cagayan_De_Oro 0 1386 107
221 488 48 10 Krakau 1 221 488
211 489 72 7 Kattowitz 1 139 489
212 489 72 13 Sosnowitz 1 212 502
189 495 56 13 Breslau 0 189 508
250 497 48 6 Lublin 0 250 503
216 500 48 9 Lodsch 0 216 509
233 503 64 5 Warschau 1 233 508
187 504 40 7 Posen 0 187 511
200 510 64 12 Bromberg 1 200 522
161 511 56 9 Stettin 0 161 520
207 517 48 6 Danzig 0 207 523
-98 396 56 9 Setubal 1 -98 396
-101 398 64 7 Barreiro 1 -165 398
-101 398 64 15 Lissabon 1 -165 413
-102 398 56 8 Amadora 0 -102 406
-83 410 56 13 Funchal 1 -83 410
-93 411 56 8 Coimbra 1 -93 419
-96 418 136 14 Vila_Nova_De_Gaia 1 -232 432
-95 419 40 8 Porto 1 -95 427
-93 422 40 7 Braga 0 -93 429
-735 201 64 13 San_Juan 1 -735 214
-793 422 56 8 Newport 0 -793 430
-794 423 56 10 Warwick 0 -794 433
-794 424 80 13 Providence 0 -794 437
334 -21 48 14 Kigali 1 334 -21
330 -28 48 11 Butare 1 282 -17
318 444 72 5 Konstanza 1 318 449
264 444 56 12 Craiova 0 264 456
290 446 64 7 Bukarest 0 290 453
310 452 48 11 Braila 1 310 463
311 454 48 10 Galatz 0 311 464
284 455 72 5 Kronstadt 0 284 460
236 456 88 7 Temeschburg 0 236 463
262 464 88 8 Klausenburg 1 262 472
307 467 32 14 Iasi 0 307 481
-172 257 48 9 Dachla 1 -172 257
-129 287 64 5 As-Smara 1 -129 287
-146 290 72 7 El_Alaiun 0 -146 297
1778 -104 56 4 Honiara 1 1778 -104
310 -138 64 6 Chingola 1 310 -138
313 -141 40 13 Kitwe 0 313 -128
318 -143 40 10 Ndola 0 318 -133
314 -169 48 11 Lusaka 1 314 -169
138 441 80 8 San_Marino 0 138 449
74 2 64 10 Sao_Tome 1 10 2
475 200 112 7 Khamis-Mushait 1 475 200
448 230 32 5 Taif 1 448 230
442 232 40 14 Mekka 1 402 232
435 233 64 9 Dschidda 1 371 242
440 264 48 14 Medina 1 440 264
519 265 32 10 Riad 1 519 265
551 272 40 7 Hofuf 1 511 272
551 273 88 10 Al-Mobarraz 1 463 283
489 282 64 8 Buraidah 0 489 290
557 283 48 8 Damman 1 509 291
406 302 48 8 Tabouk 1 358 302
-47 527 56 4 Glasgow 1 -47 527
-35 527 72 13 Edinburgh 1 -107 540
-23 535 64 4 Aberdeen 1 -23 535
144 525 48 11 Malmö 0 144 536
141 528 88 9 Helsingborg 0 141 537
133 538 72 10 Goeteborg 0 133 548
143 538 40 12 Boras 0 143 550
157 538 88 4 Joenkoeping 1 157 542
173 542 80 6 Linkoeping 1 173 548
179 543 88 15 Norrkoeping 0 179 558
167 547 56 9 Oerebro 0 167 556
200 548 72 8 Stockholm 0 200 556
183 549 72 10 Västeras 0 183 559
196 551 56 13 Uppsala 0 196 564
68 459 48 10 Geneve 0 68 469
91 461 32 11 Biel 0 91 472
73 462 64 8 Lausanne 0 73 470
84 464 32 9 Thun 1 52 473
79 464 64 15 Fribourg 0 79 479
106 464 32 14 Chur 0 106 478
82 465 48 13 Köniz 0 82 478
83 465 32 9 Bern 0 83 474
77 465 72 4 Neuchatel 0 77 469
88 466 48 6 Luzern 0 88 472
75 466 136 7 La-Chaux-de-Fonds 0 75 473
94 468 56 14 Zürich 0 94 482
104 469 72 13 St.gallen 0 104 482
97 469 80 13 Winterthur 0 97 482
84 470 40 7 Basel 0 84 477
96 470 96 10 Schaffhausen 0 96 480
-181 138 80 9 Ziguinchor 0 -181 147
-179 155 56 11 Kaolack 0 -179 166
-193 161 40 7 Dakar 0 -193 168
-187 162 40 13 Thies 0 -187 175
-183 175 88 6 Saint-Louis 1 -271 175
616 -51 64 4 Victoria 1 616 -51
-130 88 16 7 Bo 0 -130 95
-146 93 64 6 Freetown 0 -146 99
345 -195 48 4 Harare 1 345 -195
345 -196 88 14 Chitungwiza 1 257 -196
331 -212 40 9 Gweru 0 331 -203
319 -219 64 13 Bulawayo 0 319 -206
1154 14 64 10 Singapur 0 1154 24
1153 15 48 4 Jurong 1 1105 15
1155 15 72 11 Serangoon 0 1155 26
1154 15 64 8 Nee_Soon 0 1154 23
472 -4 64 11 Kisimayu 1 472 -4
500 115 56 15 Berbera 1 500 115
504 22 80 13 Mogadischu 1 504 22
489 105 64 15 Hargeisa 1 425 105
-888 344 80 13 Charleston 1 -888 357
-901 356 64 14 Columbia 0 -901 370
-916 364 80 8 Greenville 0 -916 372
-911 364 88 5 Spartanburg 0 -911 369
-1075 438 88 9 Sioux_Falls 0 -1075 447
-1147 443 80 11 Rapid_City 0 -1147 454
494 411 56 4 Jerewan 1 494 411
554 412 32 6 Baku 1 554 412
770 420 72 12 Taschkent 1 770 420
497 423 56 7 Tbilisi 1 497 423
1466 435 88 4 Wladiwostok 1 1466 435
341 461 48 9 Odessa 0 341 470
441 467 48 14 Rostow 1 441 467
420 473 56 8 Donetzk 1 364 473
493 478 72 6 Wolgograd 1 493 478
403 488 56 8 Charkow 1 403 488
339 491 32 12 Kiew 1 339 491
1160 503 56 9 Irkutsk 1 1160 503
557 510 80 14 Kuibyschew 1 557 510
306 514 40 13 Minsk 1 306 514
816 521 32 11 Omsk 1 816 521
921 522 88 8 Novosibirsk 1 921 522
417 526 48 10 Moskau 1 417 526
544 526 40 5 Kasan 1 544 526
489 530 40 12 Gorki 1 489 530
673 533 80 9 Swerdlowsk 1 673 533
267 534 32 9 Riga 1 267 534
625 540 32 11 Perm 1 625 540
336 551 72 8 Leningrad 1 336 551
-49 380 48 11 Malaga 0 -49 391
-66 386 56 10 Sevilla 0 -66 396
-4 404 64 9 Valencia 1 -4 404
29 405 136 9 Palma_De_Mallorca 0 29 414
-40 412 48 14 Madrid 0 -40 426
23 420 80 11 Hospitalet 0 23 431
24 421 72 14 Barcelona 0 24 435
-10 423 64 13 Zaragoza 0 -10 436
-52 423 80 15 Valladolid 0 -52 438
-32 436 48 9 Bilbao 1 -80 436
891 66 40 13 Galle 1 891 66
888 75 64 6 Moratuwa 1 888 75
888 76 64 9 Dehiwala 1 824 76
887 76 56 6 Colombo 1 831 82
896 80 40 8 Kandy 1 896 88
889 106 48 5 Jaffna 1 889 106
-697 189 80 8 Basseterre 1 -777 189
-678 154 64 4 Castries 0 -678 158
-680 145 72 14 Kingstown 0 -680 159
335 145 56 6 Elobied 1 335 145
367 158 88 6 Wadi_Medani 1 367 158
361 171 56 15 Khartum 1 305 171
361 171 64 13 Omdurman 1 361 171
378 193 48 10 Atbara 1 378 193
412 214 80 9 Port_Sudan 1 412 214
-613 64 80 7 Paramaribo 0 -613 71
346 -282 56 10 Mbabane 1 290 -272
403 351 64 7 Damaskus 0 403 358
414 362 32 4 Homs 1 382 366
407 366 32 6 Hama 1 375 372
445 368 88 11 Deir-Ez-Zor 0 445 379
397 370 56 11 Latakia 0 397 381
434 374 40 12 Raqqa 0 434 386
413 376 48 9 Aleppo 1 365 385
313 -276 64 9 Pretoria 0 313 -267
310 -280 80 15 Roodepoort 0 310 -265
311 -280 96 8 Johannesburg 0 311 -272
313 -281 72 7 Germiston 0 313 -274
344 -317 48 12 Durban 0 344 -305
344 -317 56 7 Umhlazi 0 344 -310
205 -355 64 12 Kapstadt 1 205 -355
284 -355 112 14 Port_Elizabeth 1 284 -355
-1663 -191 56 9 Papeete 1 -1663 -191
1337 245 72 10 Khaosiung 1 1337 245
1336 249 48 4 Tainan 1 1336 249
1336 250 48 5 Chiayi 1 1288 255
1341 260 64 11 Taichung 1 1341 260
1345 267 56 9 Hsinchu 1 1289 276
1334 267 48 5 Yunghu 1 1334 267
1346 268 56 9 Chungli 1 1346 277
1350 269 64 15 Panchiao 0 1350 284
1351 269 48 11 Taipeh 0 1351 280
1353 270 56 12 Keelung 0 1353 282
366 -27 48 12 Mwanza 0 366 -15
407 -37 48 6 Arusha 1 407 -37
342 -56 40 10 Tanga 1 342 -56
396 -68 48 7 Dodoma 1 396 -68
435 -68 64 4 Sansibar 1 435 -64
436 -75 80 13 Daressalam 1 436 -75
-948 365 88 8 Chattanooga 0 -948 373
-1001 366 56 6 Memphis 0 -1001 372
-933 374 72 12 Knoxville 0 -933 386
-964 375 72 7 Nashville 0 -964 382
-971 379 88 7 Clarksville 0 -971 386
-1084 278 88 5 Brownsville 1 -1084 278
-1106 294 48 12 Laredo 1 -1106 294
-1083 297 112 6 Corpus_Christi 0 -1083 303
-1054 311 72 9 Galveston 0 -1054 320
-1095 313 88 8 San_Antonio 1 -1183 313
-1060 316 56 6 Houston 0 -1060 322
-1044 317 88 12 Port_Arthur 0 -1044 329
-1046 319 64 8 Beaumont 0 -1046 327
-1086 321 48 4 Austin 0 -1086 325
-1080 333 32 9 Waco 0 -1080 342
-1184 335 56 14 El_Paso 1 -1184 335
-1138 336 48 9 Odessa 0 -1138 345
-1135 337 56 10 Midland 0 -1135 347
-1108 342 56 10 Abilene 1 -1164 352
-1082 344 80 6 Fort_Worth 1 -1082 350
-1082 344 64 15 Ft_Worth 0 -1082 359
-1076 344 48 7 Dallas 0 -1076 351
-1074 346 56 5 Garland 0 -1074 351
-1132 352 56 11 Lubbock 0 -1132 363
-1095 355 104 4 Wichita_Falls 0 -1095 359
-1132 367 64 5 Amarillo 0 -1132 372
1122 147 72 5 Chon_Buri 1 1050 147
1117 151 56 10 Bangkok 1 1061 161
1135 164 128 9 Nakhon_Rathisama 1 1135 164
1100 205 80 9 Chiang_Mai 0 1100 214
1118 79 64 11 Songkhla 1 1054 90
1111 93 152 5 Nakhon_Si_Thammarat 1 959 98
13 68 32 12 Lome 0 13 80
13 99 72 7 Tschoudjo 0 13 106
-1948 -229 80 8 Nuku'alofa 1 -1948 -229
-684 117 104 7 Port_Of_Spain 1 -684 117
166 134 72 9 N'djamena 1 166 134
204 101 32 9 Sarh 1 204 101
190 474 80 9 Bratislava 0 190 483
236 478 48 6 Kosice 1 236 478
185 482 32 13 Brno 0 185 495
191 485 56 15 Olomouc 0 191 500
149 486 40 15 Plzen 0 149 501
202 486 56 5 Ostrava 0 202 491
160 488 40 8 Praha 0 160 496
167 493 56 12 Liberec 0 167 505
120 355 48 8 Djerba 1 120 355
119 363 32 13 Sfax 0 119 376
113 381 40 11 Tunis 0 113 392
113 382 48 14 Ariana 0 113 396
109 386 56 7 Bizerta 0 109 393
1992 -94 64 14 Funafuti 1 1992 -94
392 383 40 9 Adana 0 392 392
415 384 72 8 Gasiantep 0 415 392
302 395 40 13 Izmir 1 302 408
365 408 48 13 Ankara 1 365 408
323 411 40 9 Bursa 0 323 420
322 418 64 6 Istanbul 0 322 424
360 0 56 11 Entebbe 1 304 0
362 3 56 14 Kampala 1 306 17
369 5 40 12 Jinja 1 369 17
380 11 40 6 Mbale 0 380 17
202 458 32 7 Pecs 1 170 458
224 460 48 8 Szeged 0 224 468
212 469 64 14 Budapest 0 212 483
240 469 64 12 Debrecen 0 240 481
196 471 40 11 Gyoer 0 196 482
231 474 56 7 Miskolc 0 231 481
-620 -328 48 9 Rivera 1 -620 -328
-643 -332 40 8 Salto 0 -643 -324
-645 -340 64 13 Paysandu 0 -645 -327
-625 -362 88 6 Las_Piedras 0 -625 -356
-624 -364 80 11 Montevideo 0 -624 -353
-1244 415 112 4 Salt_Lake_City 1 -1356 415
-1241 411 40 11 Provo 0 -1241 422
-1245 419 40 15 Ogden 0 -1245 434
1871 -194 72 13 Port_Vila 1 1871 -194
-770 111 96 15 Barquisimeto 0 -770 126
-719 112 72 4 Barcelona 0 -719 116
-756 112 64 8 Valencia 1 -756 112
-751 113 56 5 Maracay 1 -751 118
-744 116 56 7 Caracas 0 -744 123
-796 117 72 10 Maracaibo 0 -796 127
-803 86 104 15 San_Cristobal 0 -803 101
-696 92 112 15 Ciudad_Guayana 1 -696 92
605 263 72 8 Abu_Dhabi 1 605 263
614 271 40 12 Dubai 1 614 283
616 272 56 9 Sharjah 0 616 281
-814 446 80 10 Burlington 0 -814 456
1186 118 136 12 Ho-Chi-Minh-Stadt 1 1050 118
1214 131 64 11 Cam_Ranh 0 1214 142
1213 135 72 6 Nha_Trang 1 1213 135
1214 151 64 6 Qui_Nhon 0 1214 157
1203 176 56 15 Da_Nang 0 1203 191
1186 226 64 14 Haiphong 1 1186 240
1176 228 40 4 Hanoi 1 1136 232
-848 382 56 15 Norfolk 0 -848 397
-849 383 96 9 Newport_News 0 -849 392
-848 383 56 11 Hampton 0 -848 394
-860 385 80 8 Petersburg 0 -860 393
-852 385 96 5 Williamsburg 0 -852 390
-889 385 56 9 Roanoke 0 -889 394
-880 387 72 14 Lynchburg 0 -880 401
-861 388 64 13 Richmond 0 -861 401
-872 392 120 9 Charlottesville 0 -872 401
-856 399 80 13 Alexandria 0 -856 412
-857 399 72 4 Arlington 1 -929 399
-35 498 56 10 Cardiff 0 -35 508
-1340 462 48 13 Yakima 0 -1340 475
-1361 467 48 9 Tacoma 0 -1361 476
-1360 470 56 6 Seattle 0 -1360 476
-1305 470 56 6 Spokane 1 -1305 476
-907 395 80 4 Charleston 1 -987 395
-916 395 80 13 Huntington 0 -916 408
-897 410 64 5 Wheeling 0 -897 415
-1909 -152 32 4 Apia 1 -1909 -152
-977 434 72 5 Milwaukee 0 -977 439
-993 435 56 6 Madison 0 -993 441
-1014 440 72 13 La_Crosse 1 -1014 453
-984 442 56 15 Oshkosh 0 -984 457
-978 446 72 14 Green_Bay 0 -978 460
-1165 419 64 8 Cheyenne 0 -1165 427
-1182 433 48 6 Casper 1 -1230 439
280 6 72 8 Kisangani 1 208 6
305 -129 80 11 Lubumbashi 1 225 -129
320 -27 48 4 Bukavu 0 320 -23
170 -47 64 9 Kinshasa 1 106 -38
249 -65 56 10 Kananga 1 249 -65
262 -68 80 14 Mbuji-Mayi 0 262 -54
207 48 48 8 Bangui 1 207 48
367 362 64 6 Limassol 0 367 368
371 367 56 15 Nikosia 0 371 382
346 291 48 5 Assiut 1 346 291
361 318 32 8 Suez 1 361 318
346 318 32 12 Gize 1 314 318
347 319 40 11 Kairo 1 307 330
347 319 128 6 Shubra_Al-khaima 0 347 325
350 324 56 5 Zagazig 1 350 324
344 326 40 9 Tanta 0 344 335
346 327 152 7 Al_Mahalla_Al-Kubra 0 346 334
348 328 88 10 El-Mansoura 0 348 338
332 330 80 12 Alexandria 0 332 342
359 330 72 9 Port_Said 0 359 339
108 20 32 10 Bata 1 108 20
97 41 48 9 Malabo 0 97 50
433 168 48 11 Asmara 1 433 179
431 100 88 10 Addis_Abeba 0 431 110
154 463 56 14 Villach 0 154 477
159 463 80 13 Klagenfurt 0 159 476
164 464 72 7 Wolfsberg 0 164 471
170 466 32 13 Graz 0 170 479
106 467 72 15 Feldkirch 0 106 482
126 467 72 4 Innsbruck 0 126 471
167 468 48 7 Leoben 0 167 475
169 469 72 7 Bruck/mur 0 169 476
108 469 64 11 Dornbirn 0 108 480
170 469 80 8 Kapfenberg 0 170 477
108 469 56 4 Bregenz 0 108 473
145 471 56 10 Hallein 0 145 481
178 471 56 10 Ternitz 0 178 481
145 471 64 9 Salzburg 0 145 480
180 471 120 4 Wiener_Neustadt 0 180 475
183 472 80 9 Eisenstadt 0 183 481
180 473 40 14 Baden 0 180 487
160 473 40 9 Steyr 0 160 482
165 474 72 10 Amstetten 0 165 484
156 474 32 9 Wels 0 156 483
181 474 32 15 Wien 0 181 489
158 475 40 11 Traun 0 158 486
173 475 104 7 Sankt_Poelten 0 173 482
144 475 56 6 Braunau 0 144 481
181 475 112 9 Klosterneuburg 0 181 484
159 475 32 15 Linz 0 159 490
173 476 40 15 Krems 0 173 491
0 637 304 15 Nordpol_ 1 0 637
0 -637 304 12 Südpol_ 1 0 -637
