1232
-1149 229 88 10 Guadalajara 1 -1237 229
-996 233 48 10 Merida 1 -996 233
-1130 234 32 8 Leon 1 -1130 234
-1122 246 120 7 San_Luis_Potosi 1 -1122 246
-1088 247 56 13 Tampico 1 -1144 260
-1150 284 56 5 Torreon 1 -1150 284
-1115 285 72 12 Monterrey 1 -1187 297
-1121 317 144 4 Puebla_De_Zaragoza 1 -1121 317
-1179 318 72 4 Chihuahua 1 -1251 318
-1184 352 104 7 Ciudad_Juarez 0 -1184 359
-1301 361 56 15 Tijuana 0 -1301 376
-1284 362 64 11 Mexicali 0 -1284 373
-931 470 72 13 Ann_Arbor 0 -931 483
-951 470 72 8 Kalamazoo 0 -951 478
-923 470 56 7 Detroit 1 -923 477
-940 475 56 7 Lansing 0 -940 482
-952 477 96 15 Grand_Rapids 0 -952 492
-930 478 40 14 Flint 0 -930 492
-933 482 56 12 Saginaw 0 -933 494
-1028 489 72 8 Rochester 1 -1100 489
-1035 499 80 10 Saint_Paul 1 -1115 499
-1037 500 88 9 Minneapolis 1 -1125 509
-1024 520 48 7 Duluth 1 -1024 520
-990 337 72 13 Gulf_Port 0 -990 350
-988 338 48 12 Biloxi 0 -988 350
-1016 351 56 7 Natchez 0 -1016 358
-1002 359 56 9 Jackson 0 -1002 368
-986 359 64 6 Meridian 0 -986 365
-1037 413 88 11 Springfield 0 -1037 424
-1024 428 112 7 Jefferson_City 0 -1024 435
-1002 429 88 15 Saint_Louis 0 -1002 444
-1026 433 64 10 Columbia 0 -1026 443
-1051 434 88 5 Kansas_City 0 -1051 439
-1049 434 96 8 Independence 0 -1049 442
-1054 442 96 13 Saint_Joseph 1 -1150 455
82 486 88 6 Monte_Carlo 1 82 492
82 486 48 13 Monaco 0 82 499
1118 514 64 14 Eerdenet 1 1118 514
1216 516 56 6 Darchan 1 1216 516
1188 532 80 14 Ulan_Bator 1 1188 532
1273 534 80 9 Choybalsan 1 1273 534
-1206 509 64 6 Billings 1 -1206 509
-1251 511 40 13 Butte 1 -1251 511
-1245 518 48 6 Helena 1 -1245 518
-1237 528 88 14 Great_Falls 1 -1237 542
452 -161 48 5 Nacala 1 452 -161
387 -220 40 10 Beira 1 387 -220
371 -231 56 13 Machaze 1 315 -218
362 -288 48 15 Maputo 1 362 -288
1085 183 64 10 Moulmein 1 1085 183
1053 186 56 6 Bassein 1 997 186
1069 186 56 13 Rangoon 1 1013 199
1033 224 40 15 Akyab 1 1033 224
1077 232 64 9 Taunggyi 1 1077 232
1068 244 64 10 Mandalay 0 1068 254
196 -213 48 15 Tsumeb 1 196 -213
190 -250 56 12 Windhuk 1 190 -250
201 -295 96 7 Keetmanshoop 1 201 -295
1858 -20 40 6 Yaren 1 1858 -20
-1075 453 56 12 Lincoln 0 -1075 465
-1066 458 40 10 Omaha 0 -1066 468
948 308 64 9 Katmandu 1 884 308
921 312 56 6 Pyuthan 0 921 318
913 315 56 15 Saliyan 0 913 330
913 325 40 5 Jumla 1 913 325
1943 -409 64 7 Auckland 1 1943 -409
1949 -419 64 5 Hamilton 1 1949 -419
1944 -461 80 15 Wellington 1 1944 -461
1919 -484 96 5 Christchurch 1 1919 -484
1895 -510 56 12 Dunedin 1 1895 -510
-1280 402 72 13 Las_Vegas 1 -1280 402
-1332 439 32 11 Reno 1 -1364 450
-794 475 48 6 Nashua 0 -794 481
-794 477 80 10 Manchester 0 -794 487
-795 480 56 5 Concord 0 -795 485
-827 437 104 4 Atlantic_City 1 -827 437
-834 439 64 15 Vineland 0 -834 454
-835 444 48 15 Camden 0 -835 459
-831 447 56 14 Trenton 0 -831 461
-825 452 72 6 Elizabeth 0 -825 458
-823 452 88 10 Jersey_City 0 -823 462
-824 452 48 4 Newark 0 -824 456
-824 454 64 15 Paterson 0 -824 469
-1187 359 80 13 Las_Cruces 0 -1187 372
-1185 390 88 13 Albuquerque 0 -1185 403
-1177 396 64 13 Santa_Fe 0 -1177 409
-822 453 64 5 New_York 0 -822 458
-820 454 96 13 Mount_Vernon 0 -820 467
-822 463 96 4 Poughkeepsie 0 -822 467
-844 468 80 11 Binghamton 0 -844 479
-853 468 48 9 Elmira 0 -853 477
-818 472 104 14 Malden_Bridge 0 -818 486
-820 474 48 4 Albany 1 -820 478
-819 475 32 15 Troy 0 -819 490
-822 476 88 13 Schenectady 0 -822 489
-876 476 56 6 Buffalo 0 -876 482
-846 478 64 7 Syracuse 0 -846 485
-836 479 40 15 Utica 0 -836 494
-878 479 104 5 Niagara_Falls 0 -878 484
-862 479 72 12 Rochester 0 -862 491
-956 133 56 11 Granada 1 -956 133
-959 135 56 6 Managua 1 -1015 135
61 571 72 11 Eindhoven 0 61 582
56 573 56 13 Tilburg 0 56 586
65 576 64 4 Nijmegen 0 65 580
49 577 72 13 Rotterdam 0 49 590
47 578 64 5 Den_Haag 0 47 583
56 579 56 4 Utrecht 0 56 583
66 580 72 12 Apeldoorn 0 66 592
76 580 64 15 Enschede 0 76 595
51 582 56 10 Haarlem 0 51 592
54 582 72 10 Amsterdam 0 54 592
73 591 72 7 Groningen 0 73 598
-778 139 80 10 Oranjestad 1 -858 139
79 149 48 12 Maradi 1 79 149
23 150 48 8 Niamey 1 23 150
99 153 48 11 Zinder 1 51 164
59 166 48 13 Tahoua 1 59 179
88 189 48 6 Agadez 1 88 189
94 133 32 12 Kano 1 94 133
39 71 40 8 Lagos 1 39 79
43 82 48 15 Ibadan 1 -5 97
46 89 72 10 Ogbomosho 1 46 89
-65 607 56 8 Belfast 1 -121 615
1406 422 56 7 Kaesong 1 1406 429
1398 433 80 12 Pyoengyang 1 1398 445
1419 442 56 14 Hungnam 0 1419 456
1444 465 64 14 Chongjin 1 1444 465
-866 380 80 15 Wilmington 1 -866 395
-877 389 96 15 Fayetteville 1 -973 404
-899 391 72 10 Charlotte 0 -899 401
-917 395 72 10 Asheville 0 -917 405
-874 397 56 5 Raleigh 1 -874 402
-889 399 80 6 High_Point 0 -889 405
-877 400 48 11 Durham 0 -877 411
-887 401 80 10 Greensboro 0 -887 411
-892 401 104 7 Winston_Salem 0 -892 408
-1120 520 64 12 Bismarck 1 -1120 532
-1076 521 40 10 Fargo 0 -1076 531
-1079 532 88 7 Grand_Forks 1 -1079 539
-1152 535 72 4 Williston 0 -1152 539
89 646 96 8 Kristiansand 0 89 654
63 655 72 14 Stavanger 1 -9 669
113 664 56 7 Drammen 1 113 664
119 666 32 6 Oslo 1 87 672
59 671 48 10 Bergen 1 11 681
115 705 72 12 Trondheim 1 115 705
-939 434 80 14 Cincinnati 0 -939 448
-938 439 80 11 Middletown 0 -938 450
-923 439 88 6 Circleville 0 -923 445
-936 442 48 10 Dayton 0 -936 452
-922 444 64 7 Columbus 0 -922 451
-904 453 48 9 Canton 0 -904 462
-906 456 40 8 Akron 0 -906 464
-908 461 72 11 Cleveland 0 -908 472
-929 463 48 12 Toledo 0 -929 475
-1084 394 104 8 Oklahoma_City 0 -1084 402
-1067 401 40 10 Tulsa 0 -1067 411
651 262 48 10 Maskat 1 651 262
-1368 489 48 7 Eugene 1 -1368 489
-1368 499 40 13 Salem 1 -1408 499
-1364 506 64 9 Portland 1 -1364 506
745 276 56 13 Karachi 1 745 276
760 282 72 7 Hyderabad 1 688 289
796 335 48 11 Multan 1 796 335
813 349 80 12 Faisalabad 1 813 349
826 351 48 13 Lahore 1 778 364
824 356 80 14 Gujranwala 0 824 370
813 374 80 9 Rawalpindi 0 813 383
813 374 72 11 Islamabad 0 813 385
-900 90 64 5 Santiago 0 -900 95
-916 93 40 9 David 1 -956 93
-886 98 88 15 La_Chorrera 0 -886 113
-884 99 88 7 Panama_City 0 -884 106
-888 103 40 4 Colon 1 -888 103
1692 -46 48 6 Rabaul 1 1692 -46
1634 -75 24 5 Lae 1 1634 -75
1636 -105 96 4 Port_Moresby 1 1636 -105
-619 -250 160 4 Pedro_Juan_Caballero 1 -779 -250
-638 -259 80 4 Concepcion 1 -718 -259
-641 -280 64 10 Asuncion 1 -641 -280
-640 -281 152 14 Fernando_De_La_Mora 0 -640 -267
-639 -281 88 7 San_Lorenzo 0 -639 -274
-606 -283 136 4 Puerto_Stroessner 0 -606 -279
-620 -303 88 10 Encarnacion 0 -620 -293
-835 444 96 15 Philadelphia 0 -835 459
-853 444 32 4 York 0 -853 448
-848 445 72 15 Lancaster 0 -848 460
-854 447 80 13 Harrisburg 0 -854 460
-877 448 72 15 Johnstown 0 -877 463
-889 449 80 6 Pittsburgh 0 -889 455
-871 450 56 10 Altoona 0 -871 460
-839 451 72 8 Allentown 0 -839 459
-838 451 72 8 Bethlehem 0 -838 459
-896 457 80 5 Youngstown 0 -896 462
-843 458 96 7 Wilkes_Barre 0 -843 465
-841 460 64 4 Scranton 0 -841 464
-890 468 32 14 Erie 0 -890 482
-856 -133 32 9 Lima 1 -856 -133
-857 -134 48 13 Callao 1 -905 -134
-800 -150 40 9 Cuzco 1 -800 -150
-795 -182 64 14 Arequipa 1 -859 -182
-814 -42 56 10 Iquitos 1 -814 -42
-896 -58 40 9 Piura 1 -896 -58
-887 -75 64 10 Chiclayo 1 -887 -75
-878 -90 64 11 Trujillo 1 -878 -90
-873 -100 64 15 Chimbote 0 -873 -85
1378 114 32 11 Cebu 1 1378 114
1367 118 56 11 Bacolod 1 1311 118
1362 118 48 15 Iloilo 1 1314 133
1345 161 40 12 Pasay 1 1345 161
1345 162 48 6 Manila 1 1297 162
1345 162 64 5 Caloocan 1 1281 167
1345 162 88 7 Quezon_City 1 1345 169
1340 168 56 10 Angeles 1 1284 178
1357 76 72 11 Zamboanga 1 1357 76
1396 78 40 6 Davao 1 1356 84
1386 94 112 14 Cagayan_De_Oro 0 1386 108
221 556 48 10 Krakau 1 221 556
211 558 72 7 Kattowitz 1 211 565
212 558 72 13 Sosnowitz 0 212 571
189 568 56 13 Breslau 0 189 581
250 570 48 6 Lublin 1 250 576
216 576 48 9 Lodsch 1 216 585
233 580 64 5 Warschau 0 233 585
187 582 40 7 Posen 0 187 589
200 592 64 12 Bromberg 1 200 604
161 593 56 9 Stettin 0 161 602
207 604 48 6 Danzig 1 207 610
-98 428 56 9 Setubal 1 -98 428
-101 429 64 7 Barreiro 1 -165 429
-101 430 64 15 Lissabon 1 -165 445
-102 430 56 8 Amadora 0 -102 438
-83 446 56 13 Funchal 1 -83 446
-93 447 56 8 Coimbra 1 -149 455
-96 456 136 14 Vila_Nova_De_Gaia 1 -232 470
-95 457 40 8 Porto 1 -95 465
-93 461 40 7 Braga 0 -93 468
-735 205 64 13 San_Juan 1 -735 218
-793 461 56 8 Newport 0 -793 469
-794 463 56 10 Warwick 0 -794 473
-794 465 80 13 Providence 0 -794 478
334 -21 48 14 Kigali 1 334 -21
330 -28 48 11 Butare 1 282 -17
318 491 72 5 Konstanza 0 318 496
264 492 56 12 Craiova 0 264 504
290 494 64 7 Bukarest 1 290 501
310 503 48 11 Braila 1 262 514
311 505 48 10 Galatz 1 311 515
284 507 72 5 Kronstadt 0 284 512
236 508 88 7 Temeschburg 0 236 515
262 520 88 8 Klausenburg 1 174 528
307 524 32 14 Iasi 1 275 538
-172 265 48 9 Dachla 1 -172 265
-129 298 64 5 As-Smara 1 -129 298
-146 302 72 7 El_Alaiun 0 -146 309
1778 -105 56 4 Honiara 1 1778 -105
310 -139 64 6 Chingola 1 310 -139
313 -142 40 13 Kitwe 0 313 -129
318 -144 40 10 Ndola 0 318 -134
314 -171 48 11 Lusaka 1 314 -171
138 488 80 8 San_Marino 0 138 496
74 2 64 10 Sao_Tome 1 10 2
475 203 112 7 Khamis-Mushait 1 475 203
448 236 32 5 Taif 1 448 236
442 238 40 14 Mekka 1 402 238
435 239 64 9 Dschidda 1 371 248
440 272 48 14 Medina 1 440 272
519 273 32 10 Riad 1 519 273
551 281 40 7 Hofuf 1 511 281
551 282 88 10 Al-Mobarraz 1 463 292
489 292 64 8 Buraidah 1 425 300
557 293 48 8 Damman 1 509 301
406 315 48 8 Tabouk 1 358 315
-47 621 56 4 Glasgow 1 -47 621
-35 622 72 13 Edinburgh 1 -107 635
-23 635 64 4 Aberdeen 1 -23 635
144 618 48 11 Malmö 0 144 629
141 623 88 9 Helsingborg 0 141 632
133 641 72 10 Goeteborg 0 133 651
143 641 40 12 Boras 0 143 653
157 642 88 4 Joenkoeping 1 157 646
173 649 80 6 Linkoeping 1 93 655
179 651 88 15 Norrkoeping 1 179 666
167 659 56 9 Oerebro 0 167 668
200 659 72 8 Stockholm 0 200 667
183 662 72 10 Västeras 0 183 672
196 666 56 13 Uppsala 1 140 679
68 513 48 10 Geneve 0 68 523
91 516 32 11 Biel 0 91 527
73 517 64 8 Lausanne 0 73 525
84 520 32 9 Thun 0 84 529
79 520 64 15 Fribourg 0 79 535
106 520 32 14 Chur 0 106 534
82 521 48 13 Köniz 0 82 534
83 522 32 9 Bern 1 51 531
77 522 72 4 Neuchatel 0 77 526
88 522 48 6 Luzern 0 88 528
75 523 136 7 La-Chaux-de-Fonds 0 75 530
94 526 56 14 Zürich 0 94 540
104 527 72 13 St.gallen 0 104 540
97 528 80 13 Winterthur 0 97 541
84 528 40 7 Basel 0 84 535
96 530 96 10 Schaffhausen 0 96 540
-181 139 80 9 Ziguinchor 0 -181 148
-179 157 56 11 Kaolack 0 -179 168
-193 163 40 7 Dakar 0 -193 170
-187 164 40 13 Thies 0 -187 177
-183 178 88 6 Saint-Louis 0 -183 184
616 -51 64 4 Victoria 1 616 -51
-130 88 16 7 Bo 0 -130 95
-146 94 64 6 Freetown 0 -146 100
345 -198 48 4 Harare 1 345 -198
345 -200 88 14 Chitungwiza 1 257 -200
331 -216 40 9 Gweru 0 331 -207
319 -224 64 13 Bulawayo 0 319 -211
1154 14 64 10 Singapur 0 1154 24
1153 15 48 4 Jurong 1 1105 15
1155 15 72 11 Serangoon 0 1155 26
1154 15 64 8 Nee_Soon 0 1154 23
472 -4 64 11 Kisimayu 1 472 -4
500 116 56 15 Berbera 1 500 116
504 22 80 13 Mogadischu 1 504 22
489 105 64 15 Hargeisa 1 425 105
-888 364 80 13 Charleston 0 -888 377
-901 378 64 14 Columbia 0 -901 392
-916 387 80 8 Greenville 0 -916 395
-911 388 88 5 Spartanburg 0 -911 393
-1075 484 88 9 Sioux_Falls 0 -1075 493
-1147 490 80 11 Rapid_City 0 -1147 501
494 446 56 4 Jerewan 1 494 446
554 449 32 6 Baku 1 554 449
770 459 72 12 Taschkent 1 770 459
497 463 56 7 Tbilisi 1 497 463
1466 479 88 4 Wladiwostok 1 1466 479
341 516 48 9 Odessa 1 341 525
441 525 48 14 Rostow 1 441 525
420 533 56 8 Donetzk 1 420 533
493 542 72 6 Wolgograd 1 493 542
403 555 56 8 Charkow 1 403 555
339 560 32 12 Kiew 1 339 560
1160 581 56 9 Irkutsk 1 1160 581
557 591 80 14 Kuibyschew 1 557 591
306 599 40 13 Minsk 1 306 599
816 611 32 11 Omsk 1 816 611
921 611 88 8 Novosibirsk 1 921 611
417 619 48 10 Moskau 1 417 619
544 619 40 5 Kasan 1 544 619
489 626 40 12 Gorki 1 489 626
673 632 80 9 Swerdlowsk 1 673 632
267 633 32 9 Riga 1 267 633
625 644 32 11 Perm 1 625 644
336 666 72 8 Leningrad 1 336 666
-49 408 48 11 Malaga 1 -97 419
-66 415 56 10 Sevilla 0 -66 425
-4 438 64 9 Valencia 1 -4 438
29 440 136 9 Palma_De_Mallorca 1 29 449
-40 449 48 14 Madrid 1 -40 463
23 459 80 11 Hospitalet 0 23 470
24 460 72 14 Barcelona 0 24 474
-10 463 64 13 Zaragoza 0 -10 476
-52 463 80 15 Valladolid 0 -52 478
-32 480 48 9 Bilbao 1 -80 480
891 66 40 13 Galle 1 891 66
888 75 64 6 Moratuwa 1 888 75
888 76 64 9 Dehiwala 1 824 76
887 77 56 6 Colombo 1 831 83
896 80 40 8 Kandy 1 896 88
889 107 48 5 Jaffna 1 889 107
-697 192 80 8 Basseterre 1 -777 192
-678 155 64 4 Castries 0 -678 159
-680 146 72 14 Kingstown 0 -680 160
335 146 56 6 Elobied 1 335 146
367 160 88 6 Wadi_Medani 1 367 160
361 173 56 15 Khartum 1 305 173
361 173 64 13 Omdurman 1 361 173
378 196 48 10 Atbara 1 378 196
412 218 80 9 Port_Sudan 1 412 218
-613 64 80 7 Paramaribo 0 -613 71
346 -292 56 10 Mbabane 1 290 -282
403 372 64 7 Damaskus 0 403 379
414 386 32 4 Homs 1 382 390
407 390 32 6 Hama 1 375 396
445 392 88 11 Deir-Ez-Zor 0 445 403
397 394 56 11 Latakia 0 397 405
434 399 40 12 Raqqa 0 434 411
413 402 48 9 Aleppo 1 365 411
313 -286 64 9 Pretoria 0 313 -277
310 -290 80 15 Roodepoort 0 310 -275
311 -290 96 8 Johannesburg 0 311 -282
313 -291 72 7 Germiston 0 313 -284
344 -332 48 12 Durban 0 344 -320
344 -332 56 7 Umhlazi 0 344 -325
205 -377 64 12 Kapstadt 1 205 -377
284 -377 112 14 Port_Elizabeth 1 284 -377
-1663 -194 56 9 Papeete 1 -1663 -194
1337 251 72 10 Khaosiung 1 1337 251
1336 255 48 4 Tainan 1 1336 255
1336 257 48 5 Chiayi 1 1288 262
1341 268 64 11 Taichung 1 1341 268
1345 275 56 9 Hsinchu 1 1289 284
1334 276 48 5 Yunghu 0 1334 281
1346 277 56 9 Chungli 1 1346 277
1350 278 64 15 Panchiao 1 1350 293
1351 278 48 11 Taipeh 0 1351 289
1353 279 56 12 Keelung 0 1353 291
366 -27 48 12 Mwanza 0 366 -15
407 -37 48 6 Arusha 1 407 -37
342 -56 40 10 Tanga 1 342 -56
396 -68 48 7 Dodoma 1 396 -68
435 -68 64 4 Sansibar 1 435 -64
436 -75 80 13 Daressalam 1 436 -75
-948 389 88 8 Chattanooga 0 -948 397
-1001 390 56 6 Memphis 0 -1001 396
-933 399 72 12 Knoxville 0 -933 411
-964 402 72 7 Nashville 0 -964 409
-971 406 88 7 Clarksville 1 -971 413
-1084 287 88 5 Brownsville 0 -1084 292
-1106 305 48 12 Laredo 1 -1106 305
-1083 309 112 6 Corpus_Christi 0 -1083 315
-1054 325 72 9 Galveston 0 -1054 334
-1095 327 88 8 San_Antonio 1 -1183 327
-1060 330 56 6 Houston 0 -1060 336
-1044 332 88 12 Port_Arthur 0 -1044 344
-1046 334 64 8 Beaumont 0 -1046 342
-1086 336 48 4 Austin 0 -1086 340
-1080 350 32 9 Waco 0 -1080 359
-1184 353 56 14 El_Paso 1 -1184 353
-1138 354 48 9 Odessa 0 -1138 363
-1135 355 56 10 Midland 0 -1135 365
-1108 361 56 10 Abilene 1 -1164 371
-1082 364 80 6 Fort_Worth 1 -1082 370
-1082 364 64 15 Ft_Worth 0 -1082 379
-1076 364 48 7 Dallas 0 -1076 371
-1074 365 56 5 Garland 0 -1074 370
-1132 373 56 11 Lubbock 1 -1188 384
-1095 377 104 4 Wichita_Falls 0 -1095 381
-1132 391 64 5 Amarillo 1 -1196 391
1122 149 72 5 Chon_Buri 1 1050 149
1117 152 56 10 Bangkok 1 1061 162
1135 166 128 9 Nakhon_Rathisama 1 1135 166
1100 209 80 9 Chiang_Mai 1 1020 209
1118 80 64 11 Songkhla 1 1118 80
1111 93 152 5 Nakhon_Si_Thammarat 1 1111 93
13 68 32 12 Lome 0 13 80
13 99 72 7 Tschoudjo 0 13 106
-1948 -235 80 8 Nuku'alofa 1 -1948 -235
-684 118 104 7 Port_Of_Spain 1 -684 118
166 135 72 9 N'djamena 1 166 135
204 101 32 9 Sarh 1 204 101
190 535 80 9 Bratislava 0 190 544
236 541 48 6 Kosice 0 236 547
185 547 32 13 Brno 0 185 560
191 551 56 15 Olomouc 0 191 566
149 553 40 15 Plzen 0 149 568
202 554 56 5 Ostrava 0 202 559
160 556 40 8 Praha 0 160 564
167 564 56 12 Liberec 0 167 576
120 376 48 8 Djerba 1 120 376
119 386 32 13 Sfax 1 87 386
113 409 40 11 Tunis 0 113 420
113 409 48 14 Ariana 0 113 423
109 414 56 7 Bizerta 1 53 421
1992 -94 64 14 Funafuti 1 1992 -94
392 411 40 9 Adana 1 352 420
415 412 72 8 Gasiantep 1 415 412
302 427 40 13 Izmir 0 302 440
365 444 48 13 Ankara 1 365 444
323 447 40 9 Bursa 0 323 456
322 456 64 6 Istanbul 1 322 462
360 0 56 11 Entebbe 1 304 0
362 3 56 14 Kampala 1 306 17
369 5 40 12 Jinja 1 369 17
380 11 40 6 Mbale 0 380 17
202 512 32 7 Pecs 0 202 519
224 514 48 8 Szeged 0 224 522
212 528 64 14 Budapest 0 212 542
240 528 64 12 Debrecen 0 240 540
196 530 40 11 Gyoer 1 196 541
231 535 56 7 Miskolc 0 231 542
-620 -344 48 9 Rivera 1 -620 -344
-643 -349 40 8 Salto 1 -683 -341
-645 -359 64 13 Paysandu 0 -645 -346
-625 -385 88 6 Las_Piedras 0 -625 -379
-624 -387 80 11 Montevideo 0 -624 -376
-1244 453 112 4 Salt_Lake_City 1 -1356 457
-1241 447 40 11 Provo 0 -1241 458
-1245 458 40 15 Ogden 0 -1245 473
1871 -197 72 13 Port_Vila 1 1871 -197
-770 111 96 15 Barquisimeto 0 -770 126
-719 112 72 4 Barcelona 0 -719 116
-756 113 64 8 Valencia 1 -756 113
-751 113 56 5 Maracay 1 -751 118
-744 116 56 7 Caracas 0 -744 123
-796 118 72 10 Maracaibo 0 -796 128
-803 86 104 15 San_Cristobal 0 -803 101
-696 93 112 15 Ciudad_Guayana 1 -696 93
605 272 72 8 Abu_Dhabi 1 605 272
614 280 40 12 Dubai 1 614 292
616 281 56 9 Sharjah 0 616 290
-814 494 80 10 Burlington 0 -814 504
1186 119 136 12 Ho-Chi-Minh-Stadt 1 1050 119
1214 132 64 11 Cam_Ranh 1 1150 143
1213 136 72 6 Nha_Trang 0 1213 142
1214 153 64 6 Qui_Nhon 0 1214 159
1203 178 56 15 Da_Nang 0 1203 193
1186 231 64 14 Haiphong 0 1186 245
1176 233 40 4 Hanoi 1 1176 233
-848 409 56 15 Norfolk 0 -848 424
-849 411 96 9 Newport_News 1 -849 411
-848 411 56 11 Hampton 0 -848 422
-860 414 80 8 Petersburg 0 -860 422
-852 414 96 5 Williamsburg 0 -852 419
-889 414 56 9 Roanoke 0 -889 423
-880 416 72 14 Lynchburg 0 -880 430
-861 417 64 13 Richmond 0 -861 430
-872 422 120 9 Charlottesville 0 -872 431
-856 431 80 13 Alexandria 0 -856 444
-857 432 72 4 Arlington 0 -857 436
-35 572 56 10 Cardiff 0 -35 582
-1340 518 48 13 Yakima 0 -1340 531
-1361 525 48 9 Tacoma 1 -1361 525
-1360 529 56 6 Seattle 0 -1360 535
-1305 530 56 6 Spokane 1 -1305 530
-907 426 80 4 Charleston 1 -987 426
-916 427 80 13 Huntington 0 -916 440
-897 445 64 5 Wheeling 0 -897 450
-1909 -153 32 4 Apia 1 -1909 -153
-977 478 72 5 Milwaukee 0 -977 483
-993 478 56 6 Madison 0 -993 484
-1014 487 72 13 La_Crosse 0 -1014 500
-984 489 56 15 Oshkosh 0 -984 504
-978 495 72 14 Green_Bay 0 -978 509
-1165 457 64 8 Cheyenne 1 -1165 465
-1182 476 48 6 Casper 0 -1182 482
280 6 72 8 Kisangani 1 208 6
305 -129 80 11 Lubumbashi 1 225 -129
320 -27 48 4 Bukavu 0 320 -23
170 -47 64 9 Kinshasa 1 106 -38
249 -65 56 10 Kananga 1 249 -65
262 -68 80 14 Mbuji-Mayi 0 262 -54
207 48 48 8 Bangui 1 207 48
367 385 64 6 Limassol 0 367 391
371 391 56 15 Nikosia 0 371 406
346 302 48 5 Assiut 1 346 302
361 333 32 8 Suez 1 361 333
346 333 32 12 Gize 1 314 333
347 334 40 11 Kairo 1 307 345
347 334 128 6 Shubra_Al-khaima 1 347 340
350 340 56 5 Zagazig 0 350 345
344 342 40 9 Tanta 0 344 351
346 344 152 7 Al_Mahalla_Al-Kubra 0 346 351
348 345 88 10 El-Mansoura 0 348 355
332 347 80 12 Alexandria 0 332 359
359 347 72 9 Port_Said 0 359 356
108 20 32 10 Bata 1 108 20
97 41 48 9 Malabo 0 97 50
433 170 48 11 Asmara 0 433 181
431 100 88 10 Addis_Abeba 0 431 110
154 518 56 14 Villach 0 154 532
159 518 80 13 Klagenfurt 0 159 531
164 520 72 7 Wolfsberg 0 164 527
170 523 32 13 Graz 0 170 536
106 525 72 15 Feldkirch 0 106 540
126 525 72 4 Innsbruck 0 126 529
167 526 48 7 Leoben 0 167 533
169 527 72 7 Bruck/mur 0 169 534
108 527 64 11 Dornbirn 0 108 538
170 527 80 8 Kapfenberg 0 170 535
108 528 56 4 Bregenz 0 108 532
145 530 56 10 Hallein 0 145 540
178 530 56 10 Ternitz 0 178 540
145 531 64 9 Salzburg 0 145 540
180 531 120 4 Wiener_Neustadt 0 180 535
183 532 80 9 Eisenstadt 0 183 541
180 533 40 14 Baden 0 180 547
160 534 40 9 Steyr 0 160 543
165 535 72 10 Amstetten 0 165 545
156 535 32 9 Wels 0 156 544
181 535 32 15 Wien 0 181 550
158 536 40 11 Traun 0 158 547
173 536 104 7 Sankt_Poelten 0 173 543
144 536 56 6 Braunau 0 144 542
181 537 112 9 Klosterneuburg 0 181 546
159 537 32 15 Linz 0 159 552
173 538 40 15 Krems 0 173 553
0 1000 304 15 Nordpol_ 1 0 1000
0 -1000 304 12 Südpol_ 1 0 -1000
